#tail	head
TAZ	FRAS1
TAZ	LOXL2
TAZ	RELA
TAZ	SLC25A20
TAZ	DLD
TAZ	NID1
GLS	TAX1BP3
GLS	SP1
GLS	DLD
GLS	HSCB
KLF13	SP1
KLF13	ATF4
KLF13	SIN3A
SART1	CHD3
SART1	SNRNP200
SART1	HNRNPK
SART1	DDX5
SART1	OGA
SART1	THRAP3
SART1	HNRNPA3
SART1	HIST1H3B
SART1	CYLD
SART1	SUB1
SART1	SP1
SART1	GSK3A
SART1	EFTUD2
SLC9A7	TFDP2
SLC9A7	SLC9C2
SLC9A7	SLC25A20
SLC9A7	SLC22A4
SLC9A7	SLC4A7
SLC9A7	SP1
SLC9A7	GRIN2D
DHFR	ABCC2
DHFR	TFDP2
DHFR	SP1
DHFR	TNIP2
DHFR	HSCB
DHFR	DLD
ATF4	ATF1
ATF4	SIDT2
ATF4	ABCC2
ATF4	GPM6B
DDX5	SP1
DDX5	GSK3A
DDX5	CYLD
DDX5	ATF1
DDX5	OGA
DDX5	PLEKHA7
DDX5	RPL10
DDX5	THRAP3
DDX5	EFTUD2
DDX5	HNRNPA3
DDX5	CHD3
DDX5	TNIP2
DDX5	HSCB
DDX5	CPSF3
DDX5	HNRNPK
DDX5	SNRNP200
OGA	CCT2
OGA	RPS3
OGA	SNRNP200
OGA	BAX
OGA	SP1
OGA	GTF2I
OGA	HIST1H4H
OGA	RELA
OGA	CPSF3
OGA	SIN3A
OGA	HNRNPK
OGA	UTP11
OGA	HNRNPA3
OGA	CYLD
OGA	RPL10
OGA	TCP1
OGA	C1orf35
OGA	KPNA1
OGA	THRAP3
OGA	DLD
OGA	LARS
CEP135	SPI1
CEP135	SIPA1L2
CEP135	CYLD
GSK3A	G3BP1
GSK3A	THRAP3
GSK3A	HNRNPK
GSK3A	RPL10
SPI1	HIST1H2BA
SPI1	HIST1H4H
SPI1	PLCB2
SPI1	HNRNPA3
SPI1	HIST1H3B
SPI1	ATF1
SPI1	TAX1BP3
SPI1	SIN3A
CCT2	ATF1
CCT2	TCP1
CCT2	RPS3
CCT2	EFTUD2
CCT2	CRY2
CCT2	TNIP2
CCT2	DLD
CCT2	GNB2
CCT2	SP1
CCT2	APBB1
CCT2	CYLD
CCT2	GTF2I
DLD	THRAP3
DLD	H2AFY
DLD	EIF3A
DLD	LARS
DLD	DGAT2
DLD	ATF1
DLD	ABCC2
DLD	G3BP1
DLD	SUB1
GPR42	PLPP1
GPR42	NRM
UTP11	CRNN
GNAZ	AARSD1
GNAZ	PLCB2
GNAZ	GNB2
GNAZ	PRRT2
THRAP3	EFTUD2
THRAP3	CHD3
THRAP3	THRA
THRAP3	APBB1
THRAP3	CYLD
THRAP3	TNIP2
THRAP3	ECI2
THRAP3	HNRNPK
THRAP3	HIST1H3B
KLK11	LOXL2
KLK11	TIMM29
KLK11	FRAS1
PYHIN1	NID1
PYHIN1	TRIM26
PYHIN1	RPL10
PYHIN1	H2AFY
PYHIN1	PHF14
PYHIN1	UBR5
PYHIN1	MTA1
PYHIN1	LAMB1
PYHIN1	HIST1H4H
SLC22A4	SLC25A20
SLC22A4	SLC4A7
SLC22A4	GRIN2D
CRY2	UBR5
CRY2	RPL10
CRY2	RPS3
CRY2	KPNA1
CRY2	EFTUD2
CRY2	HNRNPK
CRY2	SNRNP200
CRY2	SP1
CRY2	MTUS2
KPNA1	UBR5
KPNA1	RELA
KPNA1	SUB1
KPNA1	EFTUD2
KPNA1	CHD3
KPNA1	G3BP1
KPNA1	PLEKHA7
PLPP1	PRRT2
PLPP1	DGAT2
TAMM41	APBB1
TAMM41	HSCB
CRNN	NRM
PLEKHA7	EIF3A
PLEKHA7	GTF2I
PLEKHA7	HNRNPA3
PLEKHA7	C1orf35
PLEKHA7	G3BP1
PLEKHA7	CPSF3
PLEKHA7	MTUS2
PLEKHA7	HNRNPK
PLEKHA7	GNB2
PRRT2	PLCB2
HIST1H4H	EFTUD2
HIST1H4H	CHD3
HIST1H4H	SIN3A
HIST1H4H	APBB1
HIST1H4H	CYLD
HIST1H4H	HIST1H2BA
HIST1H4H	H2AFY
HIST1H4H	ASXL2
HIST1H4H	HIST1H3B
HIST1H4H	HNRNPA3
HIST1H4H	EHMT2
HIST1H4H	GNB2
HIST1H4H	RELA
HIST1H4H	ATF1
HIST1H4H	MTA1
H2AFY	PHF14
H2AFY	HIST1H2BA
H2AFY	HNRNPA3
H2AFY	HIST1H3B
H2AFY	TRIM26
PIM1	RELA
PIM1	SP1
PIM1	HIST1H3B
PIM1	TFDP2
ITSN2	SP1
ITSN2	HNRNPK
NRM	SP1
LARS	RPS3
LARS	PRKAA2
LARS	ATF1
LARS	RELA
LARS	EFTUD2
PSTPIP1	HMG20A
PSTPIP1	HAPLN2
FRAS1	TCP1
HNRNPK	SP1
HNRNPK	HNRNPA3
HNRNPK	HIST1H3B
HNRNPK	APBB1
HNRNPK	ICAM1
HNRNPK	ATF1
HNRNPK	THRA
HNRNPK	EFTUD2
HNRNPK	CHD3
HNRNPK	CYLD
HNRNPK	G3BP1
