#tail	head
PPAT	NADSYN1
PPAT	TTLL11
PPAT	HLCS
PPAT	SLC17A7
TTLL11	FOLH1
TTLL11	NADSYN1
RPP25	RPS21
RPP25	RPS25
RPP25	RIOK2
RPP25	RPP14
ZNF143	RNF4
ZNF143	LMO1
ZNF143	POU2F1
ZNF143	POLR2G
RNF217	UBE2N
RNF217	UBE2D1
ACACB	HLCS
ACACB	CPT2
ACACB	RRM1
ACACB	EGFR
ACACB	HIST1H4J
GGT5	NADSYN1
GGT5	DPEP1
SMAD4	HOXB1
SMAD4	UBE2D1
SMAD4	LMO1
SMAD4	ABCA1
ABCA1	EGFR
ABCA1	CANX
ABCA1	COPS2
ABCA1	DPEP1
ENDOD1	RNF4
ENDOD1	SPPL2B
ENDOD1	DPEP1
POLR2G	HOXB1
POLR2G	PPP1R2
POLR2G	POU2F1
POLR2G	EIF2S1
POLR2G	PCBP2
POLR2G	MAGOHB
POLR2G	TRA2B
POLR2G	HIST1H4J
HOXB1	POU2F1
HOXB1	HIST1H4J
RNF4	STX8
RNF4	CSF3
RNF4	CANX
RNF4	HIST1H4J
RNF4	LIMD1
RNF4	UBE2N
RNF4	UBE2D1
NADSYN1	FHIT
NADSYN1	SLC17A7
NADSYN1	HLCS
NADSYN1	EGFR
HLCS	FHIT
UBE2N	USP28
UBE2N	HIST1H4J
RIOK2	EGFR
RIOK2	RPS21
RIOK2	RPS25
RIOK2	RPP14
SLC17A7	TRPM7
SLC17A7	FOLH1
ATP6V1F	UBE2D1
ATP6V1F	ATP1B2
ATP6V1F	RRM1
ATP6V1F	CANX
HIST1H4J	FHIT
HIST1H4J	POU2F1
HIST1H4J	EGFR
HIST1H4J	COPS2
STX8	MMGT1
UBE2D1	EGFR
SEC61G	RPL36AL
SEC61G	RPS21
SEC61G	RPS25
C1orf61	POU2F1
C1orf61	CDK5
PPP1R2	CDK5
USP28	SPPL2B
USP28	POU2F1
CANX	XBP1
CANX	MMGT1
CANX	EIF2AK3
CANX	EGFR
CANX	TRPM7
PCBP2	TRA2B
PCBP2	CSF3
PCBP2	MAGOHB
XBP1	EIF2S1
XBP1	RPL36AL
XBP1	CSF3
EIF2S1	RPS21
EIF2S1	RPS25
EIF2S1	EIF2AK3
CSF3	LIMD1
CSF3	RRM1
CSF3	POU2F1
RPS25	RPL36AL
RPS25	MAGOHB
RPS25	RPP14
RPS25	RPS21
POU2F1	BCL6
POU2F1	ATP1B2
POU2F1	LMO1
PLCG1	LIMD1
PLCG1	EGFR
PLCG1	TRPM7
RPL36AL	RPS21
RPL36AL	MAGOHB
EIF2AK3	BCL6
EIF2AK3	CDK5
CDK5	EGFR
RPP14	LIMD1
RPP14	RPS21
MAGOHB	RPS21
MAGOHB	TRA2B
EGFR	CPT2
EGFR	TRA2B
CPT2	RRM1
LIMD1	HIPK3
ATP1B2	RRM1
TRA2B	HIPK3
