#tail	head
MRPS17	MRPL35
MRPS17	MRPL17
MRPS17	OXA1L
LCK	ERBB4
LCK	CD3D
LCK	RASGRP2
LCK	PTK2B
LCK	GNAO1
LCK	HLA-DRB1
LCK	CD3E
LCK	CD8B
CD3E	CD3D
CD3E	RASGRP2
CD3E	HLA-DRB1
CD3E	GNAO1
CD3E	CD8B
CD3E	PTK2B
SNRNP70	GSK3B
SNRNP70	MCM3
SNRNP70	HNRNPU
SNRNP70	AAR2
SNRNP70	AP2A2
RASGRP2	HLA-DRB1
RASGRP2	LRRC7
RASGRP2	CD3D
RASGRP2	GNAO1
CAMK2B	FXYD4
CAMK2B	LRRC7
CD3D	AP2A2
CD3D	HLA-DRB1
CD3D	GNAO1
CD3D	CD8B
CD3D	PTK2B
PTK2B	GNAO1
PTK2B	HLA-DRB1
PTK2B	GSK3B
HNRNPU	RPL15
HNRNPU	AAR2
MRPL17	MRPL35
MRPL17	ZC3H3
MRPL17	OXA1L
AP2A2	HLA-DRB1
AP2A2	CD8B
RPL15	ZC3H3
RPL15	AAR2
ERBB4	LRRC7
MRPL35	OXA1L
HLA-DRB1	GNAO1
FXYD4	LRRC7
MCM3	AAR2
AAR2	OXA1L
