#tail	head
DGKB	GPAT4
DGKB	GRB2
DGKB	IGHV3-33
DGKB	JUN
ATP2A3	TRPM3
ATP2A3	SRPRB
ATP2A3	TRPM6
ATP2A3	GRIA3
GRM6	PITX2
GRM6	HBEGF
WDR44	GRB2
WDR44	USP47
WDR44	FOXA1
HNF4A	GRIA3
HNF4A	FOXA1
HNF4A	PTGES3
HNF4A	HBEGF
HNF4A	GPAT4
HNF4A	PITX2
HNF4A	ADRA1A
HNF4A	F2
HNF4A	TRPM3
HNF4A	SRPRB
HNF4A	TSC22D1
HNF4A	RPRD1B
HNF4A	JUN
HNF4A	SLC28A1
GRB2	DUSP8
GRB2	IKBKE
GRB2	CALD1
GRB2	HIST1H4A
GRB2	HBEGF
GRB2	IGHV3-33
SEPHS1	FMNL2
SEPHS1	CALD1
SEPHS1	RPRD1B
CPNE7	GRIA3
CPNE7	TRPM3
CPNE7	TRPM6
SGCB	SGCD
SGCB	ADRA1A
SGCB	SSPN
SSPN	SGCD
METTL14	CALD1
METTL14	POLR2D
METTL14	KRT6B
METTL14	HIST1H4A
POLR2D	RBM8A
POLR2D	RPRD1B
POLR2D	JUN
POLR2D	HIST1H4A
SLC9A9	GRIA3
SLC9A9	JUN
SLC9A9	SLC28A1
CALD1	TRPM3
CALD1	JUN
CALD1	GRIA3
CALD1	TRPM6
CALD1	RPRD1B
CALD1	FOXA1
JUN	PITX2
JUN	FOXA1
JUN	ADRA1A
JUN	HBEGF
JUN	PTGES3
JUN	PHC1
JUN	HIST1H4A
JUN	SRPRB
PHC1	HIST1H4A
PHC1	PITX2
PHC1	TRPM3
F2	ADRA1A
F2	TSC22D1
F2	JARID2
F2	KRT6B
IGHV3-33	HBEGF
FOXA1	DUSP8
FOXA1	PITX2
FOXA1	HIST1H4A
FOXA1	JARID2
TSC22D1	KRT6B
TSC22D1	SRPRB
TSC22D1	JARID2
KRT6B	JARID2
HIST1H4A	JARID2
HIST1H4A	TRPM6
HIST1H4A	SLC28A1
IKBKE	RBM8A
IKBKE	PTGES3
FMNL2	RPRD1B
TRPM3	PITX2
PTGES3	DUSP8
USP47	RPRD1B
PITX2	JARID2
PITX2	RPRD1B
