#tail	head
PPFIA2	ITPR1
PPFIA2	TRPM1
CFTR	UPF1
CFTR	PIK3CA
CFTR	MYC
CFTR	AAK1
CFTR	PLEKHA1
CFTR	PIP5K1C
CFTR	ERBB2
CFTR	CLTCL1
AAK1	PIK3CA
AAK1	PIP5K1C
AAK1	CLTCL1
AAK1	LDLRAP1
AAK1	NTRK1
AAK1	PLEKHA1
PDSS1	MYC
PDSS1	HSCB
PDSS1	TNFSF13B
NSDHL	MSMO1
NSDHL	HSCB
MSMO1	HSCB
MSMO1	CHRM5
PIK3CA	LDLRAP1
PIK3CA	PLEKHA1
PIK3CA	NTRK1
PIK3CA	ITPR1
PIK3CA	MYC
PIK3CA	CLTCL1
PIK3CA	PIP5K1C
PIK3CA	ERBB2
TRPM1	MYC
LDLRAP1	CLTCL1
LDLRAP1	ETS2
LDLRAP1	PLEKHA1
LDLRAP1	PIP5K1C
ETS2	ITPR1
ETS2	TNFSF13B
ETS2	PLEKHA1
CD74	CTSF
CD74	CTSL
CD74	MYC
PLEKHA1	PIP5K1C
PLEKHA1	CLTCL1
NTRK1	UPF1
ERBB2	PIP5K1C
ERBB2	MYC
PIP5K1C	CLTCL1
CTSF	MYC
UPF1	CTSL
CTSL	CLTCL1
