#tail	head
LRCH2	MYO6
LRCH2	RPAP2
LRCH2	CEP250
SMAD4	CREBBP
SMAD4	ANKS1B
SMAD4	SP1
SMAD4	ESR2
SMAD4	PSMC5
SMAD4	PPP3CA
SP1	SLC7A1
SP1	ESR2
SP1	IGF2BP1
SP1	PSMC5
SP1	SERBP1
SP1	ESRRB
SP1	MYO6
SP1	HSP90AB1
SP1	AKT2
SP1	ATP5F1A
SP1	USP3
SP1	EPB41L5
SP1	RHOA
SP1	KCNJ14
SP1	CSE1L
SP1	RPAP2
SP1	CYP19A1
SP1	CREBBP
SP1	SFPQ
SP1	CXCL8
SP1	SLBP
AKT2	HSP90AB1
AKT2	BRD1
AKT2	RHOA
AKT2	ESR2
CPVL	HIST1H2BF
CPVL	DMBX1
BABAM1	ESR2
BABAM1	HIST1H2BF
BABAM1	PSMC5
RHOA	ANKS1B
RHOA	ESR2
SLC36A1	SLC7A2
SLC36A1	SLC7A1
CCT4	PIH1D1
CCT4	ESR2
CCT4	WDR77
SFPQ	IGF2BP1
SFPQ	PSMC5
SFPQ	SERBP1
SFPQ	UQCRC2
SFPQ	MYO6
SFPQ	HSP90AB1
SFPQ	HNRNPM
SFPQ	ACAT1
SFPQ	EPB41L5
SFPQ	WDR77
SFPQ	PIH1D1
SFPQ	SLBP
CEP250	IGF2BP1
CEP250	HNRNPM
CEP250	HSP90AB1
SLC17A2	SLC7A2
SLC17A2	SLC5A3
SLC17A2	ATP10D
SLC17A2	SLC7A1
PSMC5	CREBBP
PSMC5	SLBP
PSMC5	ANAPC5
PSMC5	ESR2
PSMC5	UQCRC2
PSMC5	CYP19A1
PBRM1	BRD1
PBRM1	WDR77
PBRM1	ESR2
PIH1D1	CSE1L
PIH1D1	HNRNPM
PIH1D1	DNAJC10
PIH1D1	EIF3C
PIH1D1	RPAP2
PIH1D1	HSP90AB1
PIH1D1	SERBP1
PIH1D1	ATP5F1A
PIH1D1	DHX30
KCNJ14	HTR3C
SLBP	IGF2BP1
SLBP	MYO6
SLBP	HSP90AB1
SLBP	HNRNPM
SLBP	ACAT1
SLBP	EPB41L5
SLBP	WDR77
SLBP	HIST1H2BF
USP3	HIST1H2BF
USP3	ESR2
USP3	EIF3C
ESR2	CYP19A1
ESR2	WDR77
ESR2	CXCL8
ESR2	CSE1L
ESR2	HSP90AB1
ESR2	CREBBP
ESR2	ZNF326
ESR2	ESRRB
ESR2	MYO6
ESR2	SERBP1
ESR2	ACAT1
ESR2	ANAPC5
ESR2	EPB41L5
ESR2	UQCRC2
CSE1L	SERBP1
CSE1L	ACAT1
EIF3C	HSP90AB1
EIF3C	ATP5F1A
EIF3C	TNPO1
EIF3C	HIST1H2BF
WDR77	SERBP1
WDR77	HIST1H2BF
WDR77	ZNF326
WDR77	HNRNPM
TNPO1	HNRNPM
TNPO1	ATP5F1A
TNPO1	HIST1H2BF
TNPO1	PPP3CA
TNPO1	HSP90AB1
ATP5F1A	HIST1H2BF
ATP5F1A	HSP90AB1
ATP5F1A	ESRRB
ATP5F1A	SERBP1
ATP5F1A	CYP19A1
ATP5F1A	UQCRC2
HSP90AB1	ESRRB
HSP90AB1	CXCL8
HSP90AB1	HIST1H2BF
HSP90AB1	UQCRC2
PM20D2	DMBX1
PM20D2	COL4A3BP
MARK1	ACAT1
MARK1	COL4A3BP
UQCRC2	ZNF326
UQCRC2	HNRNPM
CREBBP	CYP19A1
CREBBP	ANAPC5
CREBBP	HIST1H2BF
CREBBP	CXCL8
IGF2BP1	HNRNPM
IGF2BP1	SERBP1
HNRNPM	ZNF326
ESRRB	DNAJC10
RPAP2	DHX30
HIST1H2BF	CXCL8
HIST1H2BF	BRD1
HTR3C	PPP3CA
DHX30	CYP19A1
CYP19A1	CXCL8
ATP10D	CXCL8
ANAPC5	CXCL8
SLC5A3	SLC7A2
SLC5A3	SLC7A1
