#tail	head
SLC26A3	SLC12A5
SLC26A3	SLC4A2
GNG3	AXL
GNG3	SP1
GNG3	PTH
GNG3	PIK3R2
GNG3	GRAP2
GNG3	IGLC3
GNG3	GNG11
GNG3	GAL
GNG3	PIK3CD
GNG3	CXCL1
GNG3	LAT2
GNG3	CXCR2
GNG3	PDCL
CALM2	PTH
CALM2	SRP14
CALM2	NF1
CALM2	GRAP2
CALM2	PPIL2
CALM2	DOCK3
CALM2	NR3C1
CALM2	LAT2
CALM2	PPP1CB
CALM2	CXCR2
CALM2	MOV10
CALM2	RPSA
CALM2	LMO7
CALM2	SP1
CALM2	PRKAR1A
DNMT3B	ABCG2
DNMT3B	SAP30BP
DNMT3B	HIST1H2BM
DNMT3B	HIST1H3B
DNMT3B	DNMT1
PDCL	POC1A
PDCL	GNG11
PDCL	MRPL11
PHF6	PHIP
PHF6	GABPB2
PHF6	SRPK2
PHF6	JUN
PHF6	SRP14
ACVR1B	SMURF1
ACVR1B	STAT6
ACVR1B	ACVR2A
ACVR1B	PSMD13
ACVR1B	PSMA6
ACVR1B	SMAD1
ABCG2	CREBBP
ABCG2	CXCL1
ABCG2	LMNA
ABCG2	JUN
ABCG2	DNMT1
ABCG2	NR3C1
ABCG2	SP1
PTH	PRLR
PTH	CXCR2
PTH	LMNA
PTH	JUN
PTH	GNG11
GCLC	NR3C1
GCLC	LMNA
GCLC	JUN
GCLC	SLC25A13
GCLC	SP1
PKIB	NLGN3
PKIB	GABPB2
MOV10	UQCRFS1
MOV10	MRPL11
MOV10	HIST1H3B
MOV10	IFI16
MOV10	PIK3R2
MOV10	NF1
MOV10	RPSA
MOV10	PCF11
MOV10	LMNA
MOV10	JUN
MOV10	SLC4A2
MOV10	SNRNP70
MOV10	MKI67
MOV10	AASDHPPT
MOV10	PPIL2
MOV10	SMTN
MOV10	SAP30BP
MOV10	CD2BP2
SMURF1	HNRNPK
SMURF1	GNG11
SMURF1	SMAD1
SMURF1	STK35
SMURF1	PRKAR1A
SMURF1	PPP1CB
SMURF1	UBE2G1
SMURF1	UBE2S
SMURF1	LMNA
SMURF1	SLAIN2
SMURF1	ACVR2A
SMURF1	CALCOCO1
SMURF1	FZR1
RAB11B	GRAP2
RAB11B	SP1
RAB11B	HIST1H2AM
RAB11B	GABPB2
RAB11B	CLPP
KHDRBS1	NR3C1
KHDRBS1	JUN
KHDRBS1	RPSA
KHDRBS1	GRAP2
KHDRBS1	SP1
KHDRBS1	HNRNPK
KHDRBS1	CREBBP
KHDRBS1	SMTN
KHDRBS1	DOCK3
KHDRBS1	SRPK2
KHDRBS1	HIST1H3B
KHDRBS1	SNRNP70
KHDRBS1	PPP1CB
KHDRBS1	CD2BP2
AXL	GRAP2
AXL	IGLC3
AXL	LAT2
AXL	SP1
AXL	PIK3R2
AXL	GNG11
GCN1	POU5F1
GCN1	DNMT1
GCN1	SNRNP70
GCN1	CEP44
GCN1	GRAP2
GCN1	TRAPPC11
GCN1	GFAP
GCN1	JUN
GCN1	ASB5
GCN1	SMAD1
GCN1	SLC25A13
STK35	GABPB2
STK35	NR3C1
PIK3CD	GRAP2
PIK3CD	NF1
PIK3CD	PIK3R2
PIK3CD	STAT6
PIK3CD	GNG11
PIK3CD	IGLC3
PIK3CD	PDGFD
PIK3CD	LAT2
ANAPC4	HOXD13
ANAPC4	PSMD13
ANAPC4	UBE2G1
ANAPC4	UBE2S
ANAPC4	POU5F1
ANAPC4	PSMA6
ANAPC4	FZR1
MEF2A	KIAA1211L
MEF2A	GABRA1
MEF2A	LMNA
MEF2A	LAT2
MEF2A	JUN
MEF2A	SALL3
MEF2A	NF1
MEF2A	SLC12A5
MEF2A	GNG11
MEF2A	ACVR2A
MEF2A	CXCL1
MRPL11	MRPS24
MRPL11	MRPL12
ACVR2A	SMAD1
ACVR2A	STAT6
ACVR2A	NR3C1
ACVR2A	PSMD13
ACVR2A	SP1
ACVR2A	PSMA6
HMGCS2	CREBBP
HMGCS2	AASDHPPT
HMGCS2	ACADL
HMGCS2	SCP2
HMGCS2	ADH7
HMGCS2	SP1
HMGCS2	ADH1B
HMGCS2	ACSS2
HMGCS2	ACOT2
CBR4	CLPP
SRP14	POU5F1
SRP14	NAP1L1
SRP14	JUN
SRP14	RPSA
SRP14	HIST1H2BM
SRP14	SP1
RPSA	SNRNP70
RPSA	GABPB2
RPSA	PPP1CB
RPSA	SMTN
RPSA	PSMD13
RPSA	LMNA
RPSA	HNRNPK
RPSA	JUN
RPSA	LMO7
RPSA	CALCOCO1
RPSA	MKI67
RPSA	AASDHPPT
RPSA	NAP1L1
GAL	GNG11
GAL	CXCR2
NLGN3	ACOT2
NLGN3	NF1
NLGN3	JUN
MRPL12	MRPS24
MRPL12	HIST1H3B
MRPL12	SEPT9
MRPL12	CLPP
HIST1H2AM	SNRNP70
HIST1H2AM	HIST1H2BM
HIST1H2AM	HIST1H3B
HIST1H2AM	NAP1L1
CD2BP2	SP1
CD2BP2	NF1
CD2BP2	GABPB2
CD2BP2	HNRNPK
CD2BP2	PCF11
CD2BP2	POLR2I
CD2BP2	LMNA
CD2BP2	SYMPK
CD2BP2	SNRNP70
CD2BP2	PPP1CB
CD2BP2	PPIL2
PRLR	CXCR2
PRLR	STAT6
PRLR	CREBBP
POU5F1	HNRNPK
POU5F1	SCAF11
POU5F1	ARID1B
POU5F1	PSMD13
POU5F1	SALL3
POU5F1	SP1
ZNF319	KRTAP10-6
ZNF319	GRAP2
CEP44	GABPB2
CEP44	GNG11
CEP44	POC1A
CEP44	GRAP2
CEP44	TRAPPC11
CEP44	GFAP
CEP44	SLC25A13
FAM120C	NF1
FAM120C	JUN
GABRA1	JUN
GABRA1	SP1
GABRA1	SLC12A5
GABRA1	NR3C1
SMAD1	SLC4A2
SMAD1	LMNA
SMAD1	JUN
SMAD1	SNRNP70
SMAD1	HOXD13
SMAD1	CREBBP
LMNA	MKI67
LMNA	PHIP
LMNA	JUN
LMNA	HIST1H2BM
LMNA	PIK3R2
LMNA	CWF19L2
LMNA	HNRNPK
LMNA	SRPK2
LMNA	SP1
LMNA	HIST1H3B
LMNA	SNRNP70
LMNA	NF1
LMNA	PPIL2
LMNA	SMTN
LMNA	SAP30BP
ACADL	ACOT2
ACADL	ADH1B
ACADL	ADH7
ACADL	ACSS2
ASB5	JUN
ASB5	UBE2S
ASB5	HIF1AN
ASB5	UBE2G1
HNRNPK	PCF11
HNRNPK	POLR2I
HNRNPK	UBFD1
HNRNPK	SRPK2
HNRNPK	SP1
HNRNPK	HIST1H3B
HNRNPK	SYMPK
HNRNPK	SNRNP70
HNRNPK	SMTN
HNRNPK	MKI67
HNRNPK	JUN
HNRNPK	GRAP2
GFAP	TRAPPC11
GFAP	JUN
GFAP	SLC25A13
GFAP	CWF19L2
GFAP	NF1
GFAP	GRAP2
TRAPPC11	SLC25A13
TRAPPC11	GRAP2
NARS	ACSS2
NARS	FBP1
NARS	IFI16
NARS	UBE2S
NARS	JUN
PDGFD	PIK3R2
GABPB2	DNMT1
GABPB2	PSMD13
GABPB2	PIK3R2
GABPB2	NF1
GABPB2	HIF1AN
PIM2	JUN
PIM2	CCDC84
PIM2	SP1
PIM2	STAT6
PIM2	PPIL2
ACSS2	SCP2
ACSS2	SAT2
ACSS2	FBP1
ACSS2	ACOT2
ACSS2	SLC25A13
ACSS2	AASDHPPT
PRKAR1A	STAT6
PRKAR1A	IFI16
PSMD13	JUN
PSMD13	PSMA6
PSMD13	HIF1AN
PSMD13	FZR1
PSMD13	SRPK2
PSMD13	TNFRSF11A
PSMD13	SNRNP70
PSMD13	SMTN
PSMD13	NAP1L1
PPP1CB	ONECUT1
PPP1CB	LMO7
PPP1CB	HIST1H3B
PPP1CB	SMTN
PPP1CB	SNRNP70
PPP1CB	JUN
ADH7	ADH1B
ADH7	ACOT2
ADH7	SCP2
CWF19L2	CALCOCO1
IFI16	DNMT1
IFI16	MKI67
IFI16	SP1
IFI16	PHIP
IFI16	SNRNP70
UQCRFS1	SEPT9
UQCRFS1	SP1
LAT2	GRAP2
LAT2	PIK3R2
LAT2	GNG11
LAT2	IGLC3
UBE2G1	LMO7
UBE2G1	FZR1
ARID1B	HIF1AN
ARID1B	CREBBP
ARID1B	HIST1H3B
ARID1B	NR3C1
SYMPK	JUN
SYMPK	SP1
SYMPK	FOXI2
SYMPK	POLR2I
SYMPK	PCF11
SNRNP70	PPIL2
SNRNP70	LMO7
SNRNP70	CALCOCO1
SNRNP70	AASDHPPT
SNRNP70	HIST1H3B
SNRNP70	NAP1L1
SNRNP70	POLR2I
SNRNP70	SMTN
SNRNP70	SCAF11
SNRNP70	SRPK2
SNRNP70	JUN
SLC12A5	SP1
SLC12A5	SLC4A2
SP1	NF1
SP1	NAP1L1
SP1	POLR2I
SP1	DNMT1
SP1	PCF11
SP1	FBP1
SP1	PIK3R2
SP1	SMTN
SP1	SLC25A13
SP1	HOXD13
SP1	JUN
SP1	CREBBP
SP1	LMO7
SP1	CALCOCO1
SP1	MKI67
SP1	AASDHPPT
SP1	TNFRSF11A
SP1	ONECUT1
SP1	FOXI2
TNFRSF11A	PSMA6
TNFRSF11A	PIK3R2
SMTN	LMO7
SMTN	CALCOCO1
SMTN	AASDHPPT
SMTN	NAP1L1
SMTN	JUN
STAT6	CALCOCO1
STAT6	ONECUT1
STAT6	NF1
STAT6	PSMA6
STAT6	PIK3R2
STAT6	CXCR2
STAT6	JUN
STAT6	CD200R1
STAT6	CREBBP
PHIP	HIST1H3B
CXCL1	GNG11
CXCL1	ONECUT1
CXCL1	CXCR2
UBE2S	UBFD1
UBE2S	FZR1
UBE2S	CREBBP
UBE2S	LMO7
CALCOCO1	CREBBP
CALCOCO1	SRPK2
CALCOCO1	JUN
HOXD13	CREBBP
HOXD13	JUN
HOXD13	FZR1
HOXD13	FOXI2
SLAIN2	HIST1H3B
SLAIN2	POC1A
SLAIN2	SRPK2
SLAIN2	MZT2A
MZT2A	SCAF11
AASDHPPT	ACOT2
AASDHPPT	SAT2
AASDHPPT	JUN
AASDHPPT	SCP2
CREBBP	POLR2I
CREBBP	HIST1H2BM
CREBBP	HIST1H3B
CREBBP	NR3C1
CREBBP	JUN
CREBBP	NAP1L1
CREBBP	ONECUT1
GRAP2	IGLC3
GRAP2	GNG11
GRAP2	PIK3R2
GRAP2	SLC25A13
JUN	SEPT9
JUN	NR3C1
JUN	MKI67
JUN	NAP1L1
JUN	HIST1H2BM
JUN	NF1
JUN	SLC25A13
JUN	KIAA1211L
JUN	POLR2I
JUN	DNMT1
JUN	SRPK2
JUN	PSMA6
JUN	HIST1H3B
JUN	FBP1
ADH1B	SCP2
ADH1B	ACOT2
ADH1B	ONECUT1
GNG11	IGLC3
GNG11	CXCR2
GNG11	PIK3R2
SRPK2	LMO7
SRPK2	PCF11
SRPK2	NR3C1
SRPK2	DOCK3
SRPK2	MKI67
SRPK2	ONECUT1
CCDC84	ZNF114
IGLC3	PIK3R2
PCF11	POLR2I
NF1	MKI67
NF1	FOXI2
NF1	SCAF11
SAP30BP	HIST1H2BM
SAP30BP	DNMT1
SAP30BP	HIST1H3B
LMO7	HIST1H3B
ZNF114	KRTAP10-6
SAT2	ACOT2
SAT2	SCP2
HIST1H3B	HIST1H2BM
HIST1H3B	POLR2I
HIST1H3B	DNMT1
HIST1H3B	PPIL2
HIST1H3B	NR3C1
HIST1H3B	MKI67
PSMA6	NAP1L1
PSMA6	FZR1
HIST1H2BM	DNMT1
HIST1H2BM	NAP1L1
HIST1H2BM	POLR2I
MKI67	SCAF11
PPIL2	HIF1AN
NR3C1	DOCK3
NR3C1	SLC4A2
NR3C1	ONECUT1
SCP2	ACOT2
SCP2	SEPT9
ONECUT1	SLC25A13
HIF1AN	SLC25A13
