#tail	head
SH3PXD2A	EIF4E2
SH3PXD2A	TESK2
SH3PXD2A	SRGAP2
SH3PXD2A	YWHAB
ZNF76	SNAI2
ZNF76	NXF1
YWHAB	UBA52
YWHAB	EIF4E2
YWHAB	SAP18
YWHAB	TESK2
YWHAB	CFTR
YWHAB	DLD
YWHAB	SRGAP2
YWHAB	AGTRAP
ARHGEF3	TRIM23
ARHGEF3	NXF1
TRIM23	SQSTM1
TRIM23	SNAI2
CFTR	HPX
CFTR	SQSTM1
CFTR	SLC26A8
CFTR	MYO1C
CFTR	POLR2E
CFTR	RPS6
CFTR	PDGFA
CFTR	IGF1
CFTR	UBA52
CFTR	SSR1
CFTR	AP1B1
CFTR	FABP5
AP1B1	DLD
AP1B1	ESR1
AP1B1	SSR1
AP1B1	SQSTM1
STC2	HIST2H4B
STC2	CES1
STC2	ESR1
AGTR2	FGF22
AGTR2	PDGFA
AGTR2	IGF1
AGTR2	AGTRAP
FGF22	PDGFA
FGF22	UBA52
FGF22	ESR1
FGF22	SMO
RPS6	DDX31
RPS6	UBA52
RPS6	NXF1
RPS6	SSR1
RPS6	ESR1
RPS6	RPS10
RPS6	ZNF598
RPS6	EIF3C
RPS6	IGF1
NCBP3	NXF1
NCBP3	MYO1C
NCBP3	EIF4E2
NCBP3	SAP18
DDX31	HPX
NXF1	UBA52
NXF1	SLC26A8
NXF1	SQSTM1
NXF1	SNAI2
DCTN3	LEO1
DCTN3	ETS2
UBA52	LEO1
UBA52	SMO
UBA52	HIST2H4B
UBA52	ESR1
UBA52	SQSTM1
UBA52	RPS10
UBA52	SSR1
UBA52	SRGAP2
UBA52	POLR2E
POLR2E	LEO1
POLR2E	HIST2H4B
POLR2E	MYO1C
POLR2E	ESR1
POLR2E	CD3EAP
EIF4E2	SRGAP2
EIF4E2	ZNF598
EIF4E2	TESK2
EIF4E2	FERMT3
SQSTM1	GGH
SQSTM1	SSR1
CD3EAP	DLD
CD3EAP	HIST2H4B
CD3EAP	MYO1C
ETS2	MYO1C
ETS2	FERMT3
ETS2	IGF1
IGF1	CES1
IGF1	ESR1
IGF1	SMO
IGF1	PDGFA
CES1	HIST2H4B
CES1	ESR1
EIF3C	ZNF598
EIF3C	DLD
EIF3C	RPS10
FABP5	ESR1
FABP5	ZNF598
DLD	GGH
HIST2H4B	ESR1
HIST2H4B	ZNF598
HIST2H4B	MYO1C
HIST2H4B	SAP18
ESR1	PDGFA
ESR1	HPX
ESR1	MYO1C
ZNF598	SSR1
ZNF598	RPS10
SSR1	RPS10
SSR1	GGH
PDGFA	SMO
MYO1C	SAP18
TESK2	SRGAP2
