#tail	head
MED24	ADIPOQ
MED24	POU2F1
MED24	CCT8
MED24	KPNB1
CCT8	RRBP1
CCT8	HSF1
CCT8	SRRM2
CCT8	GSTP1
CCT8	MYC
CCT8	AAR2
GHRH	DRD3
GHRH	PRL
GHRH	GNG12
GHRH	HRH2
GHRH	CXCR1
GHRH	DRD4
IL10	MYC
IL10	DRD4
IL10	HSF1
IL10	DRD3
IL10	GSTP1
IL10	WNT2
IL10	PRL
IL10	HRH2
IL10	SRF
IL10	POU2F1
IL10	CXCR1
IL10	VAMP8
CXCR1	WNT7A
CXCR1	GNG12
CXCR1	INHBC
CXCR1	GNAI2
CXCR1	WNT2
CXCR1	PRL
CXCR1	TSHB
WNT2	DRD4
WNT2	GNG12
WNT2	DRD3
VAMP8	TSHB
ECSIT	MYC
ECSIT	NDUFAF3
ECSIT	NDUFB2
ECSIT	NDUFB6
SRRM2	HNRNPA0
SRRM2	KHSRP
SRRM2	GNAI2
SRRM2	DHX9
SRRM2	KPNB1
SRRM2	AAR2
SRRM2	MYC
SRRM2	RRBP1
SRRM2	EEF1B2
MPO	ADIPOQ
MPO	MYC
MPO	GSTP1
TSHB	GNG12
TSHB	DRD3
TSHB	PRL
TSHB	DRD4
TSHB	HRH2
TSHB	POU2F1
INHBC	DRD4
INHBC	DRD3
DUSP9	IGF1R
DUSP9	NDUFAF3
EEF1B2	GSTP1
EEF1B2	MYC
EEF1B2	AAR2
EEF1B2	DRD3
EEF1B2	SRF
EEF1B2	GNAI2
EEF1B2	KPNB1
CD209	NRAS
CD209	CLEC4M
CD209	GNAI2
CD209	ICAM3
ICAM3	GNAI2
ICAM3	CLEC4M
HRH2	PRL
HRH2	ADIPOQ
HRH2	GNG12
DRD4	GNG12
DRD4	GNAI2
DRD4	PRL
DRD4	WNT7A
HNRNPA0	MYC
HNRNPA0	RRBP1
HNRNPA0	AAR2
HNRNPA0	POU2F1
HNRNPA0	DHX9
MYC	NDUFAF3
MYC	NDUFB2
MYC	TTC5
MYC	PRL
MYC	GSTP1
MYC	KHSRP
MYC	SRF
MYC	POU2F1
MYC	KPNB1
MYC	NDUFB6
MYC	IGF1R
MYC	ADIPOQ
MYC	NRAS
SRF	POU2F1
SRF	NRAS
RRBP1	KHSRP
RRBP1	GNAI2
RRBP1	KPNB1
GSTP1	HSF1
NRAS	IGF1R
NRAS	GJB7
NRAS	POU2F1
DRD3	POU2F1
DRD3	WNT7A
DRD3	GNG12
DRD3	GNAI2
DRD3	PRL
WNT7A	GNG12
DHX9	AAR2
HSF1	TTC5
GNAI2	GNG12
GNAI2	KPNB1
GNAI2	IGF1R
POU2F1	PRL
ADIPOQ	PRL
ADIPOQ	IGF1R
PRL	IGF1R
NDUFB2	NDUFB6
NDUFB2	NDUFAF3
KPNB1	AAR2
NDUFAF3	NDUFB6
KHSRP	AAR2
AAR2	TTC5
