#tail	head
ITPKB	IGLC2
ITPKB	GRB2
ITPKB	INPP5J
ITPKB	VAV1
ITPKB	IGKV1-33
ITPKB	IGLC6
ITPKB	GNB4
LSM1	NSD2
COL5A2	ACTN2
COL5A2	COL9A1
COL5A2	ITGA5
VEGFD	GRB2
VEGFD	ITGA5
GRB2	VAV1
GRB2	NRG1
GRB2	EREG
GRB2	GNB4
GRB2	INPP5J
GRB2	IGKV1-33
GRB2	IGLC2
GRB2	BABAM2
GRB2	IGLC6
INPP5J	IGLC2
INPP5J	VAV1
INPP5J	EREG
INPP5J	GNB4
INPP5J	IGKV1-33
INPP5J	IGLC6
INPP5J	NRG1
ACTN2	NRG1
ACTN2	COL9A1
ACTN2	ITGA5
VAV1	IGLC6
VAV1	NRG1
VAV1	IGLC2
VAV1	EREG
VAV1	GNB4
VAV1	IGKV1-33
GNB4	IGKV1-33
GNB4	IGLC2
GNB4	EREG
GNB4	NRG1
GNB4	IGLC6
BABAM2	NSD2
COL9A1	ITGA5
IGLC2	NRG1
IGLC2	EREG
EREG	IGLC6
EREG	NRG1
EREG	IGKV1-33
IGKV1-33	NRG1
NRG1	IGLC6
