#tail	head
EPS15L1	SPRY1
EPS15L1	UBB
EPS15L1	SORBS2
MARK1	PYCR3
MARK1	SCRIB
KRTAP10-5	ZNF578
KRTAP10-5	SPRY1
DDX17	CDK1
DDX17	FLNA
DDX17	SNRPB
DDX17	APP
DDX17	SORBS2
DDX17	U2SURP
DDX17	SYF2
DDX17	DHX38
SCRIB	WTIP
SCRIB	ARHGEF7
MDFI	SPRY1
MDFI	BANP
MDFI	HNRNPLL
MDFI	ZNF578
UBB	SPRY1
UBB	WTIP
UBB	ARHGEF7
UBB	PSMB5
UBB	SORBS2
UBB	PSMB8
UBB	CDK1
UBB	PSME4
UBB	APP
SMPDL3B	ESRRA
SMPDL3B	SORBS2
SORBS2	FLNA
SORBS2	PALLD
HNRNPLL	BANP
DHX38	U2SURP
DHX38	PSMB8
DHX38	SYF2
DHX38	SNRPB
U2SURP	SNRPB
U2SURP	SYF2
APP	SYF2
APP	ESRRA
APP	CDK1
APP	PSMB5
ESRRA	PPM1B
MYO19	FLNA
MYO19	PALLD
SNRPB	BANP
SNRPB	SYF2
CDK1	PPM1B
CDK1	PSME4
CDK1	PSMB5
CDK1	FLNA
CDK1	PSMB8
CDK1	PALLD
PSMB8	PSMB5
PSMB8	PSME4
PSMB8	WTIP
PSME4	PSMB5
PSME4	WTIP
PALLD	FLNA
FLNA	PSMB5
PYCR3	PSMB5
WTIP	PSMB5
