#tail	head
SMAD1	PDGFRL
SMAD1	HDAC4
SMAD1	SERF2
HNF4A	CDH1
HNF4A	FLOT1
HNF4A	HDAC4
HNF4A	EXOSC5
HNF4A	NOP53
HNF4A	THEM4
HNF4A	DBT
HNF4A	WDR46
HNF4A	DLST
HNF4A	SNRPD2
HNF4A	DDX54
FAR1	AACS
FAR1	TNIP2
FAR1	DBT
CDH1	FAM83H
CDH1	FLOT1
CDH1	SLC30A3
TNIP2	ELAVL1
TNIP2	FLOT1
TNIP2	SERF2
TNIP2	SDHA
TNIP2	REL
TNIP2	DLST
FLOT1	REL
FLOT1	SDHA
FLOT1	DLST
FAM83H	ELAVL1
FAM83H	DDX54
SDHA	RETSAT
SDHA	ELAVL1
SDHA	HDAC4
SRPK3	EXOSC5
SRPK3	DDX54
WDR46	EXOSC5
WDR46	ZNF512
NOP53	DDX54
NOP53	ZNF512
MBP	PDGFRL
MBP	DDX54
DLST	THEM4
DLST	PLA2G5
DLST	DBT
DLST	AACS
DLST	ZNF512
DLST	ADH7
THEM4	DBT
ELAVL1	SNRPD2
ELAVL1	HDAC4
SLC30A3	REL
SLC30A3	HDAC4
RETSAT	ADH7
DDX54	ZNF512
ADH7	DBT
HDAC4	SNRPD2
PLA2G5	AACS
EXOSC5	REL
AACS	DBT
