#tail	head
LGI1	ADAM11
LGI1	SMAD4
ZMYM3	APP
ZMYM3	HDAC3
ZMYM3	ESR2
ZMYM3	RNF4
ZMYM3	HDAC6
NRF1	MAP3K11
NRF1	FHL2
NRF1	CNTROB
NRF1	PTK2
NRF1	DCTN4
NRF1	PLOD3
NRF1	ATP5F1B
CUL2	HIST1H4E
CUL2	PTCH1
CUL2	HNF4A
CUL2	HIST1H4D
CUL2	HIST1H4A
FKBP14	HIST1H4E
FKBP14	HNF4A
FKBP14	HIST1H4A
FKBP14	HIST1H4D
SMAD4	HDAC3
SMAD4	APP
SMAD4	HNF4A
SMAD4	ESR2
SMAD4	HDAC6
SMAD4	FHL2
PTCH1	FHL2
PTCH1	PPIB
PTCH1	EGFR
COL4A4	PLOD3
COL4A4	ITGB2
COL4A4	APP
COL4A4	COL6A1
COL4A4	ITGAE
COL4A4	PTK2
COL4A4	P4HA2
COL4A4	PPIB
COL4A4	NCAN
FUT2	ZDHHC17
FUT2	B3GALT5
FUT2	APP
FUT2	HNF4A
CHST15	NCAN
CHST15	CHST11
CHST15	CSPG5
HIST1H4A	RNF4
HIST1H4A	OGT
HIST1H4A	HDAC3
HIST1H4A	APP
HIST1H4A	EGFR
HIST1H4A	BRMS1
HIST1H4A	ESR2
HIST1H4A	HDAC6
HIST1H4A	VCAM1
PTK2	APP
PTK2	HNF4A
PTK2	PLA2G4A
PTK2	COL6A1
PTK2	CDC14A
PTK2	ESR2
PTK2	ALAD
PTK2	NOS3
PTK2	NCAN
PTK2	VCAM1
PTK2	GNAI2
PTK2	ITGB2
PTK2	EGFR
PTK2	ITGAE
PTK2	PRODH
PROC	ITGB2
PROC	UQCRH
CHPF2	B4GAT1
CHPF2	MGAT2
CHPF2	GCNT4
CHPF2	NCAN
CHPF2	OGT
CHPF2	PLOD3
CHPF2	CSPG5
CHPF2	B3GALT5
CHPF2	CHST11
CNOT11	FHL2
CNOT11	CNTROB
CNOT11	ESR2
CNOT11	HNF4A
RNF4	ATP5F1B
RNF4	HNF4A
RNF4	HIST1H4D
RNF4	HIST1H4E
RNF4	P4HA2
RNF4	MGAT2
MAP3K11	APP
MAP3K11	HNF4A
MAP3K11	ESR2
MAP3K11	ETS2
MAP3K11	ELK1
LGI4	ADAM11
LGI4	HNF4A
ATP5F1B	HNF4A
ATP5F1B	VCAM1
ATP5F1B	EGFR
ATP5F1B	ESR2
ATP5F1B	HDAC6
PLA2G4A	APP
PLA2G4A	PIGO
PLA2G4A	GALNT1
PLA2G4A	DCTN4
PLA2G4A	DCTN6
PLA2G4A	EGFR
PPIB	COL6A1
PPIB	ESR2
PPIB	EGFR
ETS2	OSBPL3
HNF4A	CDC14A
HNF4A	HDAC6
HNF4A	B4GAT1
HNF4A	DCTN4
HNF4A	HDAC3
HNF4A	UQCRH
MGAT2	PLOD3
MGAT2	ELK1
MGAT2	B3GALT5
MGAT2	OGT
MGAT2	GCNT4
MGAT2	B4GAT1
DCTN4	ESR2
DCTN4	GALNT1
DCTN4	UQCRH
DCTN4	DCTN6
UQCRH	ELK1
UQCRH	DCTN6
PLOD3	B3GALT5
PLOD3	GCNT4
PLOD3	B4GAT1
PLOD3	OGT
PLOD3	P4HA2
PLOD3	COL6A1
ESR2	HIST1H4D
ESR2	FHL2
ESR2	EGFR
ESR2	OGT
ESR2	OSBPL3
ESR2	HDAC3
ESR2	APP
ESR2	GNAI2
ESR2	HIST1H4E
ESR2	NOS3
ESR2	HDAC6
ESR2	VCAM1
CNTROB	ELK1
CNTROB	CDC14A
B4GAT1	B3GALT5
B4GAT1	OGT
B4GAT1	GCNT4
BRMS1	APP
BRMS1	OGT
BRMS1	HDAC3
BRMS1	HIST1H4D
BRMS1	HIST1H4E
BRMS1	HDAC6
APP	PIGO
APP	CDC14A
APP	B3GALT5
APP	DCTN6
APP	ALAD
APP	GNAI2
APP	EGFR
APP	PRODH
APP	HIST1H4E
APP	NOS3
APP	ELK1
APP	HIST1H4D
APP	FHL2
ALAD	CHST11
ALAD	ELK1
ALAD	OGT
PRODH	NOS3
PRODH	P4HA2
GNAI2	EGFR
GNAI2	NOS3
NCAN	ITGB2
NCAN	CHST11
NCAN	COL6A1
NCAN	ITGAE
ZDHHC17	PLEKHB1
P4HA2	COL6A1
COL6A1	ITGB2
COL6A1	ITGAE
GALNT1	DCTN6
ITGB2	FHL2
ITGB2	VCAM1
ITGB2	EGFR
ITGB2	ITGAE
CHST11	CSPG5
CDC14A	EGFR
EGFR	FHL2
EGFR	HDAC6
EGFR	HIST1H4D
EGFR	HIST1H4E
PIGO	ELK1
PLEKHB1	ELK1
PLEKHB1	HDAC3
NOS3	HDAC3
VCAM1	HIST1H4D
VCAM1	HIST1H4E
OGT	GCNT4
OGT	HIST1H4D
OGT	HIST1H4E
OGT	B3GALT5
GCNT4	B3GALT5
HIST1H4E	HDAC6
HIST1H4E	HDAC3
HIST1H4D	HDAC6
HIST1H4D	HDAC3
