#tail	head
HOOK1	KATNB1
HOOK1	UTP14C
DRD5	DBI
DRD5	FGF8
DRD5	NPY
DRD5	GNG10
TRAF4	TRIM27
TRAF4	FAM126A
PCK1	FGF8
PCK1	APP
PCK1	IMPAD1
PCK1	PFKFB4
AGTR2	DBI
AGTR2	FGF8
AGTR2	NPY
AGTR2	GNG10
HS3ST3B1	SLC35B2
HS3ST3B1	PAPSS1
HS3ST3B1	IMPAD1
GNG10	NPY
GNG10	HCAR2
GNG10	APP
GNG10	GPR17
GNG10	FGF8
FAM126A	TRIM27
FAM126A	ZEB1
KATNB1	MSH3
TRIM27	UTP14C
PFKFB4	GFPT1
PFKFB4	GPI
GFPT1	OGA
GFPT1	GPI
GFPT1	HIST1H4K
PAPSS1	SLC35B2
PAPSS1	OGA
PAPSS1	FGF8
SDHB	GPI
SDHB	OGA
APP	ZEB1
APP	HIST1H4K
APP	FGF8
APP	SLC39A5
APP	HCAR2
APP	GPR17
HCAR2	HIST1H4K
DBI	ZEB1
SLC39A5	SLC35B2
SLC39A5	ZEB1
MSH3	BARD1
BARD1	HIST1H4K
OGA	HIST1H4K
OGA	GPI
FGF8	ZEB1
