#tail	head
HSPA1A	PIK3CA
HSPA1A	SLC11A2
HSPA1A	RPA1
GLCCI1	PIK3CA
GLCCI1	HECW2
KLHL3	UBA52
KLHL3	UBE2A
SH2D2A	VAV2
SH2D2A	PIK3CA
NCOA3	BABAM2
NCOA3	CLCA2
NCOA3	HIST1H2BE
NCOA3	HIST1H2BF
TP63	CLCA2
TP63	UBA52
PIK3CA	HIST1H2BE
PIK3CA	HIST1H2BF
PIK3CA	VAV2
PIK3CA	UBA52
HIST1H2BF	GTF3C2
HIST1H2BF	UBA52
HIST1H2BF	RPA1
HIST1H2BF	UBE2A
HIST1H2BF	BABAM2
HIST1H2BE	UBA52
HIST1H2BE	GTF3C2
HIST1H2BE	RPA1
HIST1H2BE	UBE2A
HIST1H2BE	BABAM2
UBA52	SLC11A2
UBA52	HECW2
UBA52	RPA1
UBA52	UBE2A
HECW2	UBE2A
SLC11A2	VAV2
RPA1	GTF3C2
