#tail	head
TGIF1	WARS
TGIF1	HMGB1
TGIF1	POU2F1
TGIF1	EEF1A1
PAX7	ASH2L
PAX7	TCF3
HIST1H3H	HIST1H1B
HIST1H3H	SSB
HIST1H3H	EEF1A1
HIST1H3H	EMD
HIST1H3H	POU2F1
HIST1H3H	RFC1
HIST1H3H	DDB1
HIST1H3H	ASH2L
HIST1H3H	RAD23B
HIST1H3H	HMGB1
POU2F3	TCF3
POU2F3	POU2F1
TCF3	POU2F1
TCF3	RFC1
TCF3	SERPINH1
TCF3	GMPR
TCF3	DDB1
RAD23B	HMGB1
RAD23B	EEF1A1
RAD23B	DDB1
SSB	SERPINH1
SSB	EMD
SSB	EEF1A1
GMPR	GNPDA1
POU2F1	MARF1
POU2F1	HMGB1
HMGB1	HIST1H1B
HMGB1	DDB1
WARS	EEF1A1
WARS	GNPDA1
SERPINH1	EMD
SERPINH1	ASH2L
SERPINH1	HIST1H1B
SERPINH1	EEF1A1
SERPINH1	GNPDA1
EEF1A1	DDB1
EEF1A1	HIST1H1B
DDB1	RFC1
