#tail	head
IFNA2	CD69
IFNA2	IL10RB
IFNA2	LEPR
IFNA2	CXCR1
CXCR1	IL10RB
CXCR1	VEGFD
CXCR1	IL6
CTNNB1	YES1
CTNNB1	STUB1
CTNNB1	RBMX
CTNNB1	HIST1H3I
CTNNB1	IL6
CTNNB1	HIST1H2BG
CTNNB1	SOX2
CTNNB1	HNRNPA2B1
CTNNB1	CDK2
CTNNB1	UBR5
CTNNB1	GSTP1
CTNNB1	AR
CTNNB1	CDH23
CTNNB1	HNF4A
CTNNB1	HIST3H3
DPF2	AR
DPF2	HIST1H3A
DPF2	MAZ
DPF2	HIST1H2BI
DPF2	STAT5A
LYN	CDH23
LYN	RACK1
LYN	TFDP3
LYN	CDK2
LYN	IGHV3-9
LYN	CDKN1A
TAF11	TAF13
TAF11	HIST3H3
TAF11	RPRD1B
TAF11	POLR2A
TAF11	EGR2
TAF11	EGR1
CDC25C	CDKN1A
HIST1H2AB	E2F1
HIST1H2AB	INO80B
HIST1H2AB	RBBP5
HIST1H2AB	EZH2
HIST1H2AB	HIST1H2BG
HIST1H2AB	POLR2A
HIST1H2AB	SMC2
HIST1H2AB	ALMS1
HIST1H2AB	HIST3H3
HIST1H2AB	EGR2
SOCS6	CDC23
PDZK1	HNF4A
SRSF5	NXF1
SRSF5	POLR2E
SRSF5	PRPF6
SRSF5	PPIL1
SRSF5	INS
SRSF5	HNRNPA2B1
SRSF5	SNRPD1
SRSF5	RBMX
CDKN1A	CDC23
CDKN1A	SLC5A1
CDKN1A	EZH2
CDKN1A	GSTP1
CDKN1A	HNF4A
CDKN1A	RACK1
CDKN1A	ANAPC16
CDKN1A	INS
CDKN1A	CCT7
HIST1H3I	POLR2E
HIST1H3I	ANAPC16
HIST1H3I	HIST1H4F
HIST1H3I	AR
HIST1H3I	POLR2A
HIST1H3I	EZH2
HIST1H3I	SMC2
HIST1H3I	CHD4
HIST1H3I	HIST1H2BG
HIST1H3I	MKI67
HIST1H3I	JMJD1C
HIST1H3I	TSR1
HIST1H3I	H2AFB1
CDK5RAP2	YWHAE
CDK5RAP2	NEDD1
CDK5RAP2	CEP57
RPL27	HNF4A
RPL27	RPS9
RPL27	INO80B
RPL27	CDK2
RPL27	ACTA2
TTC8	NME3
ZFHX4	GFI1
NME3	NPL
IL6	FZD2
IL6	TNFRSF1A
IL6	EGR1
IL6	STAT5A
IL6	FMR1
IL6	ANAPC16
IL6	C4B
IL6	HIST1H2AC
IL6	CISH
IL6	TP73
IL6	HIST1H2BG
MGAM	AMY1C
MGAM	KMT2A
MGAM	FASN
IL2RB	STAT5A
IL2RB	IL10RB
IL2RB	LEPR
IL2RB	HNF4A
UBE2V1	STUB1
UBE2V1	CDC23
UBE2V1	CHORDC1
UBE2V1	FBXW11
GOLGA2	EGR2
GOLGA2	INS
GOLGA2	WT1
GOLGA2	SIN3A
GOLGA2	MAZ
POLR2E	TXNL4A
POLR2E	H2AFB1
POLR2E	GTF2A1
POLR2E	HOXA2
POLR2E	HIST1H2BI
POLR2E	HNRNPA2B1
POLR2E	SF3B3
POLR2E	RBBP5
POLR2E	SOX2
POLR2E	PPIL1
POLR2E	HIST1H2BB
ALYREF	RBMX
ALYREF	TXNL4A
ALYREF	SF3B3
ALYREF	U2AF1L4
ALYREF	INO80B
ALYREF	POLR2A
ALYREF	MTREX
ALYREF	HNRNPA2B1
RACK1	HNF4A
RACK1	EZH2
RACK1	CHD4
RACK1	HIST1H2BI
RACK1	RPS9
RACK1	MKI67
RACK1	INS
RACK1	IFI16
HNRNPA2B1	HIST3H3
HNRNPA2B1	RPRD1B
HNRNPA2B1	HIST1H2BG
HNRNPA2B1	RPS9
HNRNPA2B1	NEDD1
HNRNPA2B1	PRPF6
HNRNPA2B1	MTREX
HNRNPA2B1	E2F1
HNRNPA2B1	HIST1H2BI
HOXA2	HIST1H2BI
HOXA2	AR
HOXA2	STAT5A
HOXA2	H2AFB1
HOXA2	EZH2
HOXA2	SOX5
HOXA2	MAZ
CCT7	FKBP9
CCT7	NXF1
CCT7	CDK8
CCT7	NEDD1
CCT7	SF3B3
CTNND1	SHKBP1
CTNND1	CDH23
CTNND1	MAZ
CTNND1	GFI1
CTNND1	SPTAN1
CTNND1	NXF1
CTNND1	IFI16
ACTA2	EZH2
ACTA2	HNF4A
ACTA2	INS
ACTA2	RPS9
ACTA2	SPTAN1
ACTA2	PAK2
ACTA2	CDH23
RPS9	CHD4
RPS9	HIST1H2BI
RPS9	MTREX
SLC38A2	ATP1B2
SLC38A2	E2F1
SLC38A2	INS
SLC38A2	PLPBP
HIST1H2BG	SIN3A
HIST1H2BG	AR
HIST1H2BG	HIST1H4J
HIST1H2BG	EZH2
HIST1H2BG	CMAS
HIST1H2BG	HIST1H4C
HIST1H2BG	HIST3H3
HIST1H2BG	E2F1
HIST1H2BG	HIST1H4F
HIST1H2BG	WAC
HIST1H2BG	RCOR1
HIST1H2BG	EGR2
HIST1H2BG	CHD4
HIST1H2BG	RBBP4
HIST1H2BG	RB1
BOD1L1	NUP50
BOD1L1	DPY30
BOD1L1	SOX2
SLC22A5	SLC6A2
RB1	RBBP5
RB1	RBBP4
RB1	H2AFB1
RB1	HIST1H2BB
RB1	INS
RB1	MAZ
RB1	RPRD1B
RB1	EZH2
RB1	HELZ
RB1	YWHAE
RBBP5	H2AFB1
RBBP5	POLR2A
RBBP5	MEIS1
RBBP5	SIN3A
RBBP5	COPS7B
RBBP5	DPY30
RBBP5	HIST1H4F
CDC25A	NXF1
CDC25A	AR
GFI1	U2AF1L4
GFI1	SOX5
GFI1	ELMO3
NXF1	U2AF1L4
NXF1	SIN3A
NXF1	MKI67
NXF1	NUP50
NXF1	INS
