#tail	head
GNG8	CACNB2
GNG8	ESR2
GNG8	IL1RAP
GNG8	MTNR1A
GNG8	CACNA1B
ATP6V0D1	ENPP1
ATP6V0D1	RPN1
ATP6V0D1	SLC8A1
ATP6V0D1	ESR2
ATP6V0D1	SMTN
ATP6V0D1	NME7
ATP6V0D1	ATP6V0A1
ATP6V0D1	SRRT
AR	ESR2
AR	SMARCB1
AR	MCC
AR	B3GNT6
AR	GOT2
AR	B3GALT2
AR	RAB11A
AR	POU2F2
AR	PITX2
AR	HR
AR	NEFL
AR	THG1L
SSU72	SNAPC4
SSU72	POU2F2
SSU72	INTS9
SSU72	SRRT
HR	PITX2
HR	ESR2
HR	PAX8
CACNA1B	MTNR1A
CACNA1B	SLC8A1
CACNA1B	MYL12B
CACNA1B	CACNB2
POU2F2	INTS9
POU2F2	SRRT
POU2F2	SNAPC4
CACNG4	CACNB2
CACNG4	SLC8A1
CACNG4	MYL12B
MYL12B	RPN1
MYL12B	CACNB2
MYL12B	NEFL
MYL12B	SMTN
MYL12B	ESR2
MYL12B	SRRT
DCTPP1	DLD
DCTPP1	NME7
DCTPP1	CTPS1
SRRT	ATP6V0A1
SRRT	DLD
SRRT	ESR2
SRRT	SMTN
SRRT	RPN1
SRRT	SNAPC4
SRRT	THG1L
SRRT	MCM3
SRRT	INTS9
SRRT	PPP2R1A
MCM3	DLD
MCM3	SMTN
MCM3	ESR2
MCM3	PPP2R1A
MCM3	RPN1
MCM3	MCC
ENPP1	NME7
ENPP1	DLD
NME7	PPP2R1A
NME7	MGAT2
NME7	ATP6V0A1
NME7	NEFL
NME7	CTPS1
SMARCB1	GOT2
SMARCB1	ESR2
SMARCB1	RPN1
INTS9	ESR2
INTS9	PPP2R1A
INTS9	SNAPC4
SYTL5	RAB6A
SYTL5	ESR2
MCC	MTNR1A
MCC	PPP2R1A
MCC	GOT2
GGT7	NEFL
GGT7	GOT2
RAB6A	RAB11A
MGAT2	B3GNT6
MGAT2	B3GALT2
B3GNT6	B3GALT2
B3GNT6	ESR2
CEP97	PPP2R1A
CEP97	FBF1
SMTN	THG1L
SMTN	PPP2R1A
SMTN	RPN1
SMTN	ESR2
SMTN	ATP6V0A1
FBF1	RAB11A
FBF1	PPP2R1A
ATP6V0A1	RPN1
ATP6V0A1	ESR2
RAB11A	DLD
RAB11A	PPP2R1A
DLD	ESR2
DLD	PPP2R1A
DLD	GOT2
NEFL	CACNB2
NEFL	SLC8A1
NEFL	PITX2
B3GALT2	PITX2
RPN1	THG1L
RPN1	PPP2R1A
ESR2	CTPS1
ESR2	PPP2R1A
ESR2	GOT2
PAX8	TMEM255A
SLC8A1	CACNB2
GOT2	CTPS1
PITX2	TMEM255A
