#tail	head
NUP214	NFATC1
NUP214	TXNDC9
NUP214	HSPA9
AR	CASP8
AR	EGR1
AR	DDX5
AR	FSHB
GRIN2A	SLC1A1
GRIN2A	MFSD4B
GRIN2A	NFATC1
GRIN2A	SORBS1
GRIN2A	ASIC3
GRIN2A	SLC5A12
GRIN2A	DLG3
DDX5	MATR3
DDX5	EGR1
DDX5	MAST3
DDX5	SORBS1
DDX5	CUL5
DDX5	INS
PASK	FAM120A
PASK	FRMD1
SORBS1	MATR3
SORBS1	FSHB
SORBS1	INS
SORBS1	CASP8
SORBS1	HSPA9
SORBS1	DLG3
FSHB	GPER1
FSHB	GNB5
FSHB	GNG3
CUL5	DCUN1D2
CUL5	HIST1H2AK
CUL5	HSPA9
CUL5	CISH
KRT18	HSPA9
KRT18	CASP8
KRT18	INS
AMY1C	SLC5A12
AMY1C	FRMD1
AMY1C	INS
CNTNAP4	FOXJ1
CNTNAP4	MAST3
IFNAR2	STAT5B
LZTS1	TXNDC9
LZTS1	CARD9
FBXO31	DCUN1D2
GNB5	GPER1
GNB5	GIP
GNB5	GNG3
GNB5	HCAR2
MFSD4B	SLC9A6
MFSD4B	DLG3
SAP30	TAF12
SAP30	INS
SAP30	HIST1H2AK
GIP	GNG3
DLG3	ASIC3
DLG3	SLC9A6
DLG3	SLC1A1
DLG3	NFATC1
DLG3	SLC5A12
INS	EGR1
INS	HSPA9
INS	TAF12
INS	HCAR2
INS	CASP8
INS	ARF3
INS	FAM120A
DCUN1D2	CISH
SLC5A12	SLC9A6
SLC5A12	SLC1A1
EGR1	NFATC1
EGR1	GPER1
EGR1	ARF3
EGR1	MATR3
STAT5B	ARF3
STAT5B	CISH
FAM120A	MATR3
GPER1	GNG3
SLC1A1	SLC9A6
CARD9	CASP8
CASP8	HCAR2
FOXJ1	HCAR2
HSPA9	NFATC1
GNG3	HCAR2
ASIC3	SLC9A6
