#tail	head
PSME3	RPL15
PSME3	OTUB1
PSME3	PSMD7
PSME3	APC
PSME3	PSMB1
PSME3	TAF1D
PSME3	TNFSF14
PSME3	MEIS1
TYK2	PROSER2
TYK2	STAT1
TYK2	IL17RA
TYK2	IL1A
TYK2	IL3RA
TYK2	IL1R2
ATP6V0B	AQP2
ATP6V0B	ATP6V1H
ATP6V0B	UPP1
HSBP1	FKBP4
HSBP1	KRTAP10-9
NOLC1	YBX1
NOLC1	OTUB1
NOLC1	SNCA
NOLC1	APC
NOLC1	RPL15
NOLC1	SRPK1
ATP11A	UPP1
ATP11A	ACSL5
CBR3	FAR1
CBR3	LDLR
SRPK1	MAPK14
SRPK1	RPL15
SRPK1	YBX1
FKBP4	HSF2
FKBP4	OTUB1
FKBP4	SNCA
RPS6KA3	YBX1
RPS6KA3	IL17RA
RPS6KA3	AP2A2
RPS6KA3	MAPK14
RPS6KA3	STAT1
RPS6KA3	GABPB2
ACSL5	FAR1
ACSL5	GABPB2
ACSL5	GNPAT
LDLR	AP2A2
KRTAP10-9	HES6
GFI1	SLC25A25
GFI1	STAT1
GFI1	CRB1
GFI1	MEIS1
GFI1	SNCA
GFI1	GABPB2
THOC1	NCBP1
THOC1	CASC3
NCBP1	YBX1
NCBP1	SNCA
NCBP1	HSF2
NCBP1	CASC3
NCBP1	GABPB2
NCBP1	RPL15
MAPK14	CHRNA7
MAPK14	STAT1
MAPK14	IL1A
MAPK14	HSF2
MAPK14	SNCA
IL1A	IL3RA
IL1A	IL1R2
IL1A	IL17RA
UPP1	ATP6V1H
SLC25A25	MEIS1
IL3RA	STAT1
IL3RA	IL1R2
IL3RA	IL17RA
CRB1	GFAP
CRB1	SLC9A8
CRB1	SGO2
ATP6V1H	AQP2
ATP6V1H	AP2A2
P2RY1	SNCA
P2RY1	CHRNA7
PSMB1	SNCA
PSMB1	TNFSF14
PSMB1	APC
PSMB1	PSMD7
PSMB1	GABPB2
TNFSF14	PSMD7
IL1R2	IL17RA
IL1R2	STAT1
IL1R2	GNPAT
HES6	MEIS1
APC	CASC3
APC	PSMD7
APC	CHRNA7
AP2A2	YBX1
RPL15	YBX1
RPL15	CASC3
CASC3	YBX1
SGO2	GABPB2
SGO2	SLC9A8
SGO2	GFAP
GFAP	STAT1
GFAP	SLC9A8
PROSER2	GNPAT
STAT1	IL17RA
STAT1	MEIS1
STAT1	GABPB2
GNPAT	FAR1
MYL6	YBX1
MYL6	CHRNA7
