#tail	head
TAF15	MAPK13
TAF15	KAT5
TAF15	CUL4B
SUV39H1	CUL4B
SUV39H1	HIST1H2BK
SUV39H1	CDC23
SUV39H1	MAT2A
SUV39H1	HIST2H3A
SUV39H1	HIST1H2AE
HIST1H2AE	SOD1
HIST1H2AE	CUL4B
HIST1H2AE	NXF1
HIST1H2AE	HIST1H2BK
HIST1H2AE	HIST2H3A
HIST1H2AE	NCAPG2
HIST1H2AE	NCOR1
HIST1H2AE	KAT5
CUL4B	ERBIN
CUL4B	NXF1
CUL4B	KRT14
CUL4B	KAT5
CUL4B	HIST2H3A
HDAC6	NXF1
HDAC6	HIST2H3A
HDAC6	CDKN1A
HDAC6	ZNF518A
HDAC6	NCOR1
HDAC6	KAT5
HDAC6	SOD1
MAT2A	THADA
MAT2A	SOD1
CHUK	AKT2
CHUK	TGFBR1
CHUK	ERBIN
CHUK	TNIP1
CHUK	HIST2H3A
CHUK	NCOR1
MAPK13	AKT2
MAPK13	DUSP19
ITGA1	COL6A2
ITGA1	GPRC6A
ITGA1	PTK2
ITGA1	ACTN1
THADA	HNRNPL
COL6A2	PTK2
COL6A2	ACTN1
NXF1	CDC23
NXF1	MXRA7
NXF1	PFKFB4
CDC23	CDKN1A
CDC23	PFKFB4
CDC23	CRYL1
CDC23	TNIP1
PFKFB4	HNRNPL
TNIP1	CDKN1A
PIK3C2A	CRYL1
PIK3C2A	AKT2
PIK3C2A	PTK2
KAT5	HIST2H3A
KAT5	HIST1H2BK
KAT5	PTK2
TGFBR1	AKT2
TGFBR1	GPRC6A
AKT2	PTK2
AKT2	CDKN1A
ERBIN	HNRNPL
ERBIN	ACTN1
ACTN1	PTK2
HNRNPL	PTK2
NCOR1	HIST2H3A
NCOR1	HIST1H2BK
NCOR1	CDKN1A
KRT14	SLC30A6
SLC30A6	RIC3
SLC30A6	PTK2
SLC30A6	SOD1
PCDHA12	ZNF518A
PCDHA12	MXRA7
GATD1	TRIM65
GATD1	DUSP19
DUSP19	PTK2
RIC3	NCAPG2
TRIM65	CRYL1
HIST2H3A	NCAPG2
HIST2H3A	HIST1H2BK
HIST1H2BK	NCAPG2
CDKN1A	PTK2
CDKN1A	SOD1
SOD1	PTK2
