#tail	head
AP1AR	TGOLN2
AP1AR	MEIS1
STON2	SEPHS1
STON2	ERLIN1
STON2	FASN
STON2	TGOLN2
STON2	GAK
STON2	ARPC4
STON2	SRC
STON2	SEC24C
STON2	HSP90AA1
STON2	SMN2
STON2	KPNA1
STON2	PRMT5
STON2	TRIM28
STON2	RELA
STON2	SYNJ1
ERLIN1	MEIS1
ERLIN1	SEC24C
ERLIN1	SMN2
ERLIN1	SEPHS1
ERLIN1	UBC
ERLIN1	SRC
ERLIN1	MAX
SEPHS1	SEC24C
SEPHS1	KPNA1
SEPHS1	PRMT5
SEPHS1	FASN
SEPHS1	GAK
SEPHS1	HSP90AA1
SEPHS1	SMN2
SEPHS1	SRC
SEPHS1	SYNJ1
SEPHS1	TRIM28
KPNA1	RELA
KPNA1	SMN2
KPNA1	OGA
KPNA1	SRC
KPNA1	IKBKG
KPNA1	SEC24C
WNT2	MEIS1
WNT2	HCK
WNT2	MAZ
WNT2	CER1
WNT2	GNG7
EYA2	MEIS1
EYA2	HIST1H4B
EYA2	SRC
EYA2	HCK
EYA2	SIX1
SIX1	MAX
SIX1	MIF
SIX1	MAZ
CER1	WNT10A
CER1	WNT5B
UBC	PPP2R5E
UBC	SRC
UBC	TRIM28
UBC	HSP90AA1
UBC	RPL17
UBC	MAP3K1
UBC	IKBKG
UBC	RELA
UBC	TGOLN2
UBC	IMMT
UBC	AAR2
UBC	CBLC
UBC	SYNJ1
UBC	POLR2E
UBC	BMI1
UBC	GAK
UBC	ARPC4
HRAS	MEIS1
HRAS	HSP90AA1
HRAS	BMI1
HRAS	CYTH2
HRAS	SRC
HRAS	MAP3K1
HRAS	PPP2R5E
HRAS	HCK
MAX	BMI1
MAX	GAK
MAX	CYTH2
MAX	ARPC4
MAX	SLC12A2
MAX	HSP90AA1
MAX	SPINK5
MAX	MAZ
MAX	GALNS
MAX	PRMT5
MAX	OGA
MAX	HENMT1
BMI1	IMMT
BMI1	RELA
BMI1	SMN2
BMI1	TRIM28
BMI1	HIST1H4B
MIF	AAR2
MIF	TBPL1
MIF	CYTH2
MIF	HSP90AA1
MIF	OGA
LSM2	SMN2
LSM2	OGA
LSM2	POLR2E
GNG7	WNT10A
GNG7	WNT5B
GNG7	SRC
GNG7	SYNJ1
GNG7	HSP90AA1
GNG7	SLC12A2
TDRD12	HENMT1
TDRD12	HSP90AA1
HCK	HSP90AA1
HCK	SRC
POLR2E	IKBKG
POLR2E	MEIS1
POLR2E	TBPL1
POLR2E	HSP90AA1
POLR2E	HIST1H4B
POLR2E	TRIM28
POLR2E	PRMT5
POLR2E	SRC
TGOLN2	IMMT
TGOLN2	SLC12A2
TGOLN2	SYNJ1
TGOLN2	GAK
TGOLN2	ARPC4
SLC5A12	SLC9A6
SLC5A12	FASN
SRC	GAK
SRC	CYTH2
SRC	PPP2R5E
SRC	SEC24C
SRC	MAZ
SRC	HSP90AA1
SRC	SMN2
SRC	SYNJ1
SRC	RELA
SRC	CBLC
SRC	IKBKG
SRC	HIST1H4B
SRC	PRMT5
SRC	FASN
SRC	TRIM28
SYNJ1	GAK
SYNJ1	ARPC4
SYNJ1	PPP2R5E
SYNJ1	SEC24C
SYNJ1	MAZ
SYNJ1	SMN2
SPINK5	MEIS1
SPINK5	KLK5
FASN	MAP3K1
FASN	RELA
FASN	AAR2
FASN	HSP90AA1
FASN	SEC24C
FASN	IKBKG
FASN	SMN2
FASN	OGA
PRMT5	HSP90AA1
PRMT5	OGA
PRMT5	RELA
PRMT5	SMN2
PRMT5	HIST1H4B
PRMT5	SEC24C
KLK5	MAZ
PPP2R5E	MAZ
SMN2	TRIM28
SMN2	IKBKG
SMN2	IMMT
SMN2	OGA
SMN2	HIST1H4B
SMN2	GAK
SMN2	SEC24C
SMN2	HSP90AA1
TRIM28	SEC24C
TRIM28	HIST1H4B
TRIM28	NEK4
TRIM28	IKBKG
TRIM28	ZNF587
TRIM28	OGA
TRIM28	AAR2
CBLC	GAK
AAR2	HSP90AA1
AAR2	MEIS1
AAR2	HIST1H4B
AAR2	RPL17
AAR2	SEC24C
AAR2	IMMT
MAZ	OGA
MAZ	GALNS
MAZ	MEIS1
MAZ	SEC24C
HIST1H4B	RELA
HIST1H4B	MEIS1
HIST1H4B	OGA
HIST1H4B	MAP3K1
TUBAL3	NEK4
TUBAL3	HSP90AA1
OGA	HSP90AA1
OGA	RELA
OGA	RPL17
OGA	IKBKG
OGA	SEC24C
OGA	MEIS1
OGA	GAK
TBPL1	MEIS1
MAP3K1	HSP90AA1
MAP3K1	IKBKG
TSNAX	HEXB
ZNF587	IKBKG
IMMT	NEK4
ARPC4	GAK
GAK	SEC24C
HEXB	GALNS
HSP90AA1	NEK4
HSP90AA1	RPL17
HSP90AA1	RELA
HSP90AA1	SEC24C
HSP90AA1	IKBKG
WNT10A	RELA
WNT10A	MEIS1
SLC12A2	MEIS1
SLC12A2	RELA
SLC12A2	SLC9A6
IKBKG	RELA
