#tail	head
PHGDH	SPTAN1
PHGDH	ZCCHC3
PHGDH	FN1
PHGDH	ITM2B
VPS54	STX10
VPS54	KIFC3
DCX	KRTAP10-8
DCX	HNF1A
DCX	BICD2
DCX	KIFC3
DCX	LEF1
DCX	NHLH1
HTR1B	GPSM2
HTR1B	GNGT1
HTR1B	DISC1
HTR1B	ESRRA
STX10	STX11
RABIF	KIFC3
RABIF	TERF2IP
GPSM2	GNGT1
GPSM2	PRKCA
GPSM2	CCL19
SELENBP1	FN1
SELENBP1	PRDX2
SELENBP1	DDT
SELENBP1	PFN1
SELENBP1	ATP7A
PEA15	PRKCA
PEA15	TERF2IP
PEA15	PFN1
STX11	LEF1
STX11	DISC1
STX11	KIFC3
STX11	PKN1
PRDX2	HECW2
PRDX2	LOXL1
PRDX2	FN1
PRDX2	NOX5
PRDX2	ATP7A
PRDX2	HNF1A
SPTAN1	ZCCHC3
SPTAN1	DISC1
SPTAN1	ATP7A
SPTAN1	LEF1
SPTAN1	ITM2B
SPTAN1	ESRRA
CCL19	GNGT1
KIFC3	DISC1
DDT	ATP7A
DDT	HECW2
PFN1	ESRRA
PFN1	ATP7A
PFN1	FN1
PFN1	LEF1
LEF1	HNF1A
LEF1	PKN1
LEF1	JMJD1C
LEF1	DARS
PKN1	DISC1
PKN1	ESRRA
HECW2	ALKBH5
NOX5	PRKCA
NOX5	GPX6
LOXL1	GPX6
LOXL1	NHLH1
SUCLG2	MOGAT2
SUCLG2	ALKBH5
HNF1A	ALKBH5
HNF1A	ITM2B
FN1	DARS
FN1	PRKCA
FN1	ATP7A
JMJD1C	ESRRA
JMJD1C	NHLH1
KRTAP10-8	ADAMTSL3
PRKCA	ATP7A
PRKCA	GNGT1
PRKCA	DGKD
ARHGAP45	BICD2
MOGAT2	DGKD
GNGT1	DGKD
ADAMTSL3	ESRRA
