#tail	head
THBS1	KMT2A
GRIN2B	ATP1A3
ESRRA	RBMX
IGLV2-11	CRK
ETS1	PARP1
ISL2	SSBP4
API5	OSGEPL1
SLC25A20	NOG
LNPK	SLC34A2
CUL3	SAFB2
CUL3	GRSF1
MMP23B	MAX
HNRNPA2B1	FOXO4
SLC13A1	SLC34A2
HIST1H4A	COPS2
HIST1H4A	SSB
HIST1H4A	DHX9
FXYD2	ACTN2
MKI67	NOG
MKI67	DNAH3
SLC34A3	SLC9A8
SP1	PIGW
BAG3	ZNF428
BAG3	CLCN5
COMMD10	WASHC2C
FOXO4	THRA
FOXO4	HTR1B
RNF219	MAX
NR1H4	ATP1A3
EPAS1	COMMD2
CHPT1	NOG
IGHG1	SLC9A8
PSMG1	XAGE3
FGF3	RHOA
UNC79	ATP1A3
EZR	PIP4K2C
KIAA1217	ECH1
SMIM1	TP53
PTF1A	SLITRK1
STAT4	IFNAR1
TP53	AQP9
TP53	PTCH1
TP53	XRCC5
TP53	KMT2A
SLC16A9	ALX1
DGKD	GNG10
VEGFD	HNF4A
TSPO	NOG
POMP	UBE2V1
GPR162	ATF3
NEDD1	MTCL1
PSMG2	CA10
POLR2C	DDX5
ADORA2B	NOG
EEF2KMT	PARL
LDOC1	TBC1D7
CHCHD2	COQ4
ATP5MG	TSC22D1
U2AF2	YWHAE
LNX1	HOMEZ
OXT	GNG12
GNG12	PIP4K2C
GNG12	RHOG
AHNAK	SGTA
PRKACA	MZT1
ASB17	ATF3
STK40	TINAG
HTT	SIN3B
CNMD	NOG
KLHL11	UBE2V1
HMGCR	SRPRB
PPP2R2A	RRN3
CD79B	SGTA
GPR52	PAX4
FCGR2B	IGHV3-33
YARS	ALX1
NECAP1	HNF4A
SLC12A5	ATP1A3
RRM2B	SLC34A2
FBLN1	LCE1A
ATM	SPAST
ATM	HMGA2
YWHAE	MYB
COMMD9	DCAF4
RPL9	MOV10
ARNT	HNF1A
ATF3	GGPS1
RPS3A	HNF4A
RPL28	SRPRB
RNF44	KRTAP21-2
P2RX7	MYL4
UNKL	KDM1A
KCNA10	ATP1A3
CRABP1	DDIT4L
RPS27A	WDR48
MOV10	NTHL1
GNG7	PTH
HNF1A	ARIH1
GNG10	IGHV4-39
GNG10	ATP1A2
ESR1	ITGB3BP
SERPINF1	INS
HNF4A	TMEM230
HNF4A	SMDT1
HNF4A	CWC15
HNF4A	MRM3
KDM1A	SMARCB1
BOLA1	DDIT4L
CCNC	INS
FXYD6	SPPL2B
ADGRB3	GPATCH11
RNF17	CDC5L
COMMD8	COMMD2
