#tail	head
CYP1A2	PARP1
CYP1A2	AHR
CYP1A2	SLC25A14
CYP1A2	SNCA
CYP1A2	PRKAA1
LMOD1	GRIN1
LMOD1	ATP2B2
LMOD1	ACTN2
LMOD1	SREBF1
CXCL10	HIST1H4I
CXCL10	ARRB1
CXCL10	IL1A
CXCL10	ATF2
CXCL10	AHR
CXCL10	PLD1
CXCL10	CCL5
CXCL10	PKD2
CXCL10	CALM3
ECH1	PDK1
ECH1	MGST3
ECH1	MRPL15
UBA52	RELA
UBA52	PSME3
UBA52	HIST1H2BG
UBA52	HIST1H4I
UBA52	HIST1H2BH
UBA52	PIP4K2A
UBA52	ARRB1
UBA52	AMPD2
UBA52	ACTR3
UBA52	CLTCL1
UBA52	PLEKHA1
UBA52	MOV10
UBA52	SREBF1
UBA52	YWHAG
UBA52	PSMC1
UBA52	EPS8
MOV10	CUL3
MOV10	EMSY
MOV10	PRPF40A
MOV10	CLTCL1
MOV10	HNRNPD
MOV10	RBM3
MOV10	HNRNPA1
MOV10	CALM3
MOV10	CSNK2A1
MOV10	PARP1
MOV10	DHX38
MOV10	CS
MOV10	SIRT7
MOV10	SF3B2
MOV10	THOC3
MOV10	RRP1B
MOV10	CTNNBL1
CBLC	CCND2
CBLC	EPHA2
CLTC	INPP5D
CLTC	RRP1B
CLTC	PIK3R6
CLTC	DHX38
CLTC	GRIN1
CLTC	EPHA2
CLTC	YWHAG
CLTC	RELA
CLTC	PLEKHA1
CLTC	SNAP91
LSM3	SF3B2
LSM3	TAF1
LSM3	PRPF40A
LSM3	CTNNBL1
LSM3	HNF4A
LSM3	HNRNPA0
LSM3	HNRNPA1
LSM3	HNRNPH1
SLC27A4	ACOT12
SLC27A4	SLC33A1
MRPS36	MGST3
MRPS36	MRPL15
MRPS36	HSCB
MRPS36	HNF4A
NR3C2	IL10
NR3C2	CSNK2A1
NR3C2	AIP
TPTE2	PHKG2
TPTE2	EPHA2
TPTE2	PKD2
TPTE2	PIP4P1
TPTE2	PIK3R2
TPTE2	TNK2
TPTE2	INPP5D
