#tail	head
FZD4	SP1
FZD4	SH3KBP1
FZD4	TRH
FZD4	GDF2
FZD4	IFNA13
FZD4	IL12A
FZD4	POU2F1
FZD4	GNAI1
FZD4	FGF20
FZD4	NRG2
FZD4	PTPN13
FZD4	FGF3
FZD4	ARRB2
FZD4	BMP10
RPS20	NPM1
RPS20	RPL36
RPS20	PAXIP1
RPS20	COPS6
RPS20	NCL
RPS20	CYLD
RPS20	HIST1H3I
RPS20	RPL9P7
RPS20	HIST1H3F
RPS20	RPL13A
RPS20	SMURF1
RPS20	SSR1
RPS20	ESR2
RPS20	RPL22L1
RPS20	E2F4
RPS20	CHD3
RPS20	RPL10A
RPS20	RBM8A
RPS20	RPS25
POU2F1	NPM1
POU2F1	FGF20
POU2F1	SRSF1
POU2F1	HIST1H4E
POU2F1	STAT3
POU2F1	ITCH
POU2F1	POLR2B
POU2F1	RNF11
POU2F1	KCNS3
POU2F1	MTF1
POU2F1	PPP2R5C
POU2F1	HIST1H3I
POU2F1	HIST1H3F
POU2F1	SP1
POU2F1	UBE2S
POU2F1	PRKDC
POU2F1	JARID2
POU2F1	NDUFA4
POU2F1	HIST1H4A
POU2F1	ATP5MC2
POU2F1	HIST2H4A
PPARA	CASP6
PPARA	SIPA1L1
PPARA	HDAC3
PPARA	RAB11FIP2
PPARA	GRM3
PPARA	HIST1H4E
PPARA	VIM
PPARA	GRIP1
PPARA	JARID2
PPARA	SP1
PPARA	TPM4
PPARA	UCHL3
PPARA	NRG2
PPARA	HIST1H4A
PPARA	PKLR
PPARA	PRMT1
PPARA	UBE2R2
PPARA	GJB2
PPARA	HIST2H4A
PPARA	DUSP22
PPARA	PAQR6
PPARA	UBE2I
PPARA	GUK1
PPARA	ATP5MC2
PPARA	PCK1
PPARA	HP
PDRG1	PARD6B
PDRG1	YWHAZ
PDRG1	CDC37
PDRG1	VBP1
PDRG1	PPP1CA
PDRG1	RUVBL2
TMPO	HIST1H3I
TMPO	HDAC3
TMPO	HIST1H3F
TMPO	SSR1
TMPO	ESR2
TMPO	LARS
TMPO	PAXIP1
TMPO	OBSL1
TMPO	PRKDC
TMPO	SMURF1
TMPO	HIST1H4A
TMPO	RPL9P7
TMPO	SPTAN1
TMPO	CHD3
TMPO	RUVBL2
TMPO	SIPA1L3
TMPO	SORBS1
TMPO	HIST2H4A
TMPO	VIM
TMPO	TPM4
TMPO	SRSF1
TMPO	HIST1H4E
TMPO	SH3KBP1
TMPO	SP1
TMPO	E2F4
TMPO	YBX1
TMPO	SFPQ
TMPO	RPL10A
TMPO	ARRB2
TMPO	NCL
TMPO	PPP1CA
ACOT9	ESR2
ACOT9	UBE2A
ACOT9	NYAP1
ACOT9	SUCLA2
ACOT9	OGDH
ACOT9	TPSB2
FBXO10	UBE2A
FBXO10	AK2
FBXO10	COPS2
FBXO10	COPS6
FBXO10	UBE2R2
FBXO10	UBE2H
FBXO10	UBE2S
EMSY	SP1
EMSY	E2F4
BMP10	GDF2
BMP10	GRM3
BMP10	GRM2
BMP10	FZD5
BMP10	CXCR1
ERH	HIST1H3I
ERH	CHD3
ERH	PAXIP1
ERH	PRMT1
ERH	HIST1H3F
ERH	ESR2
ERH	ARRB2
ERH	CYLD
ERH	NCL
ERH	COPS6
ERH	POLR2B
PSMD10	COPS2
PSMD10	COPS6
PSMD10	DUSP22
PSMD10	PPP2R5C
PSMD10	HSPA1A
PSMD10	ITCH
PSMD10	RNF11
PSMD10	PAAF1
PSMD10	UBLCP1
PSMD10	PSMD14
SRSF11	PPP1CA
SRSF11	OBSL1
SRSF11	YBX1
SRSF11	TRIR
SRSF11	SRSF1
SRSF11	SNRPN
SRSF11	POLR2B
SRSF11	THOC6
SRSF11	RBM8A
KCNS3	LEF1
KCNS3	SLC24A5
KCNS3	PRKACG
KCNS3	SP1
SNX2	RDX
SNX2	SP1
SNX2	RUVBL2
SNX2	ESR2
CEL	AQP9
CEL	DGAT1
GRM3	SP1
GRM3	TRH
GRM3	IL12A
GRM3	GNAI1
GRM3	LEF1
GRM3	GDF2
GRM3	NRG2
GRM3	FGF20
GRM3	GRIP1
GRM3	FGF3
GRM3	IFNA13
PRMT1	ARRB2
PRMT1	NCL
PRMT1	SFPQ
PRMT1	CYLD
PRMT1	HIST1H4A
PRMT1	HIST1H3I
PRMT1	HIST1H3F
PRMT1	SP1
PRMT1	SMURF1
PRMT1	SH3KBP1
PRMT1	SSR1
PRMT1	HIST1H2AM
PRMT1	HIST2H4A
PRMT1	ESR2
PRMT1	OBSL1
PRMT1	SPTAN1
PRMT1	CDC37
PRMT1	VIM
PRMT1	SIPA1L3
PRMT1	HIST1H4E
PRMT1	GRIP1
PRMT1	SORBS1
NDUFA4	GOLPH3
NDUFA4	MT-ND5
NDUFA4	NDUFA7
NDUFA4	GUK1
UBE2S	FBXL16
UBE2S	SMURF1
UBE2S	KBTBD7
UBE2S	RNF114
UBE2S	ITCH
UBE2S	UCHL3
UBE2S	NCL
UBE2S	CYLD
UBE2S	TRIM32
RAB11FIP2	GJB2
RAB11FIP2	MYO5B
RAB11FIP2	KSR1
RAB11FIP2	YWHAZ
IFNA13	E2F4
IFNA13	YBX1
IFNA13	C8A
IFNA13	CXCR1
IFNA13	NCL
IFNA13	PIK3AP1
IFNA13	IL6ST
IFNA13	C3
IFNA13	AQP9
IFNA13	HP
IFNA13	STAT3
IFNA13	FZD5
IFNA13	RHO
IFNA13	CASP6
IFNA13	ALDOA
IFNA13	GRM2
IFNA13	SP1
IFNA13	HSPA1A
IFNA13	MTF1
STAT3	PTPN13
STAT3	PRKDC
STAT3	LEF1
STAT3	CXCR1
STAT3	PRKACG
STAT3	VIM
STAT3	FGR
STAT3	ESR2
STAT3	CDK8
STAT3	NPM1
STAT3	SP1
STAT3	E2F4
STAT3	RBM8A
STAT3	IL6ST
STAT3	HDAC3
STAT3	IL12A
STAT3	LBX1
PAXIP1	HIST1H3I
PAXIP1	YBX1
PAXIP1	HIST1H3F
PAXIP1	PPP2R5C
PAXIP1	HIST1H4A
PAXIP1	HIST2H4A
PAXIP1	ESR2
PAXIP1	POLR2B
PAXIP1	HIST1H4E
PAXIP1	SRSF1
HTR7	SP1
HTR7	MTF1
HTR7	ARRB2
HTR7	GNAI1
E2F4	UBE2I
E2F4	NCL
E2F4	LBX1
E2F4	TRRAP
E2F4	SRSF1
E2F4	PRKDC
E2F4	AK2
E2F4	HDAC3
E2F4	KBTBD7
E2F4	HIST1H4A
RUVBL2	NCL
RUVBL2	OBSL1
RUVBL2	PRKDC
RUVBL2	AQP9
RUVBL2	HIST1H4A
RUVBL2	YWHAZ
RUVBL2	HIST1H2AM
RUVBL2	HIST2H4A
RUVBL2	ESR2
RUVBL2	ACTG1
RUVBL2	HIST1H4E
RUVBL2	HSPA1A
RUVBL2	GOLPH3
RUVBL2	UBE2I
RUVBL2	POLR2B
RUVBL2	RBM8A
RUVBL2	PPP1CA
RUVBL2	GSTP1
RUVBL2	CYLD
RUVBL2	TRRAP
RUVBL2	HIST1H3I
RUVBL2	HIST1H3F
RUVBL2	NPM1
RUVBL2	LARS
TULP3	KBTBD7
TULP3	SP1
