#tail	head
IL23A	IL12B
IL23A	ATF2
IL23A	CXCL8
IL23A	SP1
IL23A	ETV7
IL23A	MAZ
IL23A	PIK3CA
IL23A	IL11
IL23A	GAPDH
IL23A	STAT5A
SAT1	FH
SAT1	ACSM2A
SAT1	TAF1
SAT1	ABCB8
SAT1	SEPHS1
SAT1	NOG
SAT1	SLC27A3
SAT1	SMOX
SAT1	MAOB
SAT1	BCKDHB
SAT1	AACS
SAT1	ALDH6A1
PYGB	FH
PYGB	MARS
PYGB	SLC2A1
PYGB	SEPHS1
PYGB	AACS
PYGB	APP
PYGB	CHRNB3
PYGB	NTRK1
PYGB	GYS1
PYGB	NEFL
PYGB	GAPDH
PYGB	PDE11A
PYGB	ATP6V1E1
PYGB	EXOSC2
PYGB	CALM1
CDK11B	CHD4
CDK11B	CASP1
CDK11B	NTRK1
CDK11B	MED21
CDK11B	ESR1
CDK11B	MED13
CDK11B	MED20
HMGA1	SYNCRIP
HMGA1	OSMR
HMGA1	NUP43
HMGA1	OBSL1
HMGA1	STAT6
HMGA1	NUP214
HMGA1	HOXB4
HMGA1	LEMD1
HMGA1	HIST1H4E
HMGA1	MAZ
HMGA1	CREBBP
HMGA1	ATF2
HMGA1	NUP37
HMGA1	ETV7
HMGA1	APP
HMGA1	HIST1H3I
HMGA1	LEF1
HMGA1	FN1
HMGA1	HSPA1B
HMGA1	CSF3
HMGA1	SP1
HMGA1	POU5F1
HMGA1	MTF1
HMGA1	ONECUT1
GTF3A	MYH10
GTF3A	AKIRIN2
GTF3A	CHD4
GTF3A	DCUN1D3
GTF3A	POU5F1
GTF3A	IL11
GTF3A	NFAT5
GTF3A	SMOX
GTF3A	MED13
AKT1	CREBBP
AKT1	SP1
AKT1	EGF
AKT1	MTUS2
AKT1	F2
AKT1	CALM1
AKT1	GAPDH
AKT1	IKBKG
AKT1	IGHV3-11
AKT1	HPCA
AKT1	GRAP2
AKT1	GNGT1
AKT1	NGFR
AKT1	APP
AKT1	MAZ
AKT1	PIK3CA
AKT1	SLC38A9
AKT1	REPIN1
AKT1	IGLC6
AKT1	CSNK2B
AKT1	RPS3
AKT1	STAT5A
AKT1	PHB2
AKT1	SLC2A1
AKT1	CHUK
AKT1	CXCL8
AKT1	PDGFRA
AKT1	ESR1
AKT1	SMARCC2
AKT1	NAMPT
AKT1	STAT6
AKT1	CSF3
AKT1	HIST1H3I
AKT1	BECN1
AKT1	NCOR1
AKT1	RRAGD
AKT1	NTRK1
HSPA1B	SEMA7A
HSPA1B	SLC47A2
HSPA1B	NQO1
HSPA1B	CHD4
HSPA1B	CSNK2B
HSPA1B	ZNF598
HSPA1B	BECN1
HSPA1B	MTF1
HSPA1B	GAPDH
HSPA1B	SRRT
HSPA1B	ONECUT1
HSPA1B	SYNCRIP
HSPA1B	NUP37
HSPA1B	SEPHS1
HSPA1B	NOG
HSPA1B	RPSA
HSPA1B	SLC27A3
