#tail	head
OR1M1	REEP1
OR1M1	GNB1
OR1M1	GNAL
OR1M1	REEP3
OR1M1	RTP3
CYP1A2	ERCC6
CYP1A2	ALDH1A1
CYP1A2	PTGS2
CYP1A2	ESR1
CYP1A2	NCOA6
CYP1A2	ESR2
CYP1A2	GREB1
CYP1A2	XDH
CYP1A2	EP300
CYP1A2	TRAF6
CYP1A2	CBR1
CYP1A2	HNF4A
CYP1A2	AR
CYP1A2	FN1
CYP1A2	RAF1
CYP1A2	CCNB1
CYP1A2	ALB
AJUBA	HIST2H3C
AJUBA	HIST1H4K
AJUBA	YWHAZ
AJUBA	HIST1H2AE
AJUBA	PCM1
AJUBA	HIST1H3F
AJUBA	HIST1H3E
AJUBA	NEK2
AJUBA	ZBTB14
AJUBA	POU2F1
AJUBA	HAUS4
AJUBA	VHL
AJUBA	MYC
AJUBA	MAX
AJUBA	TRAF6
AJUBA	HNF4A
AJUBA	HIST1H3D
AJUBA	PLK4
AJUBA	ACTR1A
AJUBA	HIST1H4B
AJUBA	HIST1H3H
AJUBA	HIST2H3A
AJUBA	NOG
AJUBA	H2AFZ
CD2AP	SMTN
CD2AP	SPINT1
CD2AP	FYN
CD2AP	ATF1
CD2AP	LMNA
CD2AP	SREBF1
CD2AP	SEPHS1
CD2AP	SEC23A
CD2AP	SRC
CD2AP	DPH5
CD2AP	MYC
CD2AP	MAX
TGFBR1	EEF1A1
TGFBR1	EP300
TGFBR1	CSNK1A1
TGFBR1	YWHAZ
TGFBR1	MAPK14
TGFBR1	TRAF6
TGFBR1	SMURF1
TGFBR1	PLK4
TGFBR1	NOXO1
TGFBR1	IKBKB
TGFBR1	WWP2
TGFBR1	CDK6
TGFBR1	RHOJ
HAUS4	NXF1
HAUS4	ACTR1A
HAUS4	PLK4
HAUS4	NOG
HAUS4	PCM1
HAUS4	NEK2
NLRC5	IKBKB
NLRC5	DDX58
GATAD2A	HIST1H4K
GATAD2A	EP300
GATAD2A	HIST2H3A
GATAD2A	NOG
GATAD2A	HIST1H2AE
GATAD2A	MCM2
GATAD2A	TBP
GATAD2A	MBD3
GATAD2A	HIST1H3F
GATAD2A	SOX2
GATAD2A	HIST1H3D
GATAD2A	HIST1H3E
GATAD2A	HIST1H4B
GATAD2A	HIST1H3H
GATAD2A	H2AFZ
GATAD2A	ERCC6
GATAD2A	HIST2H3C
DDIT3	ATF1
DDIT3	ZBTB14
DDIT3	PLD1
DDIT3	CDK6
