#tail	head
NCOA3	H3F3A
NCOA3	SGO2
NCOA3	HP
NCOA3	MAPK1
NCOA3	SOD1
NCOA3	PITX2
NCOA3	SMAD4
NCOA3	SLC5A1
NCOA3	LEP
CTNNB1	UBE2N
CTNNB1	HNRNPC
CTNNB1	H3F3A
CTNNB1	SOD1
CTNNB1	SMAD4
CTNNB1	RPS4X
CTNNB1	PPP2CA
CTNNB1	SLC5A1
CTNNB1	LEP
CTNNB1	HGF
CTNNB1	PITX2
CTNNB1	ACTA2
PPP2CA	SYNJ1
PPP2CA	FNBP1
PPP2CA	RPS26
PPP2CA	RPL36AL
PPP2CA	RPS4X
PPP2CA	MAPK1
PPP2CA	MAX
PPP2CA	SGO2
PPP2CA	SOD1
SMAD4	HHEX
SMAD4	MAPK1
SMAD4	MAX
SMAD4	SOD1
MYEF2	TRIM23
MYEF2	EED
ACTA2	RPS26
ACTA2	AP2A2
ACTA2	SOD1
ACTA2	RPS4X
TRIM23	UBE2N
TRIM23	TCEA2
SNX6	PITX2
SNX6	H3F3A
RPS26	MAX
RPS26	NOB1
RPS26	RPL36AL
RPS26	EED
RPS26	RPS4X
PRDX3	LEP
PRDX3	MAX
PRDX3	SNCA
PRDX3	SOD1
MAPK1	SNCA
MAPK1	HSCB
MAPK1	HGF
MAPK1	SOD1
MAPK1	AP2A2
SRSF7	EED
SRSF7	HNRNPC
SRSF7	MAX
FNBP1	AP2A2
FNBP1	CLTCL1
FNBP1	SYNJ1
MAX	HHEX
MAX	SOD1
MAX	PDE6D
MAX	H3F3A
MT1A	SLC5A1
MT1A	SOD1
MT1A	LEP
MT1A	HP
PLD4	SYNJ1
PLD4	PLA2R1
TCEA2	PITX2
AP2A2	SYNJ1
AP2A2	CLTCL1
SYNJ1	PITX2
SYNJ1	CLTCL1
SYNJ1	PLA2R1
LEP	SLC5A1
LEP	SOD1
LEP	HP
LEP	SNCA
H3F3A	SGO2
H3F3A	EGR2
H3F3A	EED
HNRNPC	NOP14
HNRNPC	EED
UTP6	LRSAM1
UTP6	NOP14
SNCA	SLC5A1
SNCA	SOD1
EGR2	EED
EGR2	HHEX
SGO2	HSCB
SGO2	HP
HSCB	PLA2R1
HSCB	ADPGK
HSCB	NOB1
LRSAM1	UBE2N
RPL36AL	RPS4X
RPS4X	EED
RPS4X	NOB1
UBE2N	PITX2
UBE2N	SOD1
PDE6D	ADPGK
SOD1	SLC5A1
ADPGK	SLC5A1
SLC5A1	HP
