#tail	head
AKT1	CDKN1C
AKT1	SP1
AKT1	CNOT9
AKT1	CHUK
AKT1	HIST1H3I
CLTRN	SLC4A8
CLTRN	SLC7A9
CRNKL1	DNAJC8
CRNKL1	PRPF4B
CRNKL1	HNRNPA0
CRNKL1	PPM1G
CRNKL1	SRRM2
CRNKL1	SRSF2
TCF3	EML5
TCF3	MYOD1
TCF3	FOXB1
TCF3	CDKN1C
TCF3	NEUROD1
TCF3	CNOT9
TCF3	NCL
TCF3	SLC4A8
TCF3	EIF4A2
CUL4B	NCL
CUL4B	AMBRA1
CUL4B	SRRM2
CUL4B	HIST1H3I
CUL4B	HNRNPA0
CUL4B	HUWE1
CHUK	HIST3H3
CHUK	AMBRA1
HNRNPA0	SRRM2
HNRNPA0	SRSF2
HNRNPA0	DNAJC8
HNRNPA0	CUL7
AMBRA1	HUWE1
AMBRA1	CUL7
SRRM2	ZMYND11
SRRM2	SRSF2
SRRM2	SLC2A3
SRRM2	DNAJC8
SRRM2	CUL7
SRRM2	NCL
SRRM2	HIST1H3I
SRRM2	PRPF4B
SRRM2	GSN
SRRM2	PPM1G
SRSF2	DNAJC8
SRSF2	SP1
SRSF2	HUWE1
SRSF2	NCL
SRSF2	PRPF4B
SRSF2	PPM1G
NEUROD1	MYOD1
NEUROD1	CDKN1C
NEUROD1	SP1
GSN	CUL7
GSN	MIA2
GSN	SPAST
GSN	HIST1H3I
GSN	FAM71E2
WDR75	BMS1
WDR75	CUL7
WDR75	NCL
WDR75	RRP9
SMC1A	FOXB1
SMC1A	CUL7
SMC1A	NCL
SMC1A	HIST1H3I
SMC1A	HIST3H3
BTG1	SP1
BTG1	MYOD1
DNAJC8	PRPF4B
DNAJC8	PPM1G
DNAJC8	HIST1H3I
DNAJC8	HUWE1
ZMYND11	NCL
ZMYND11	HIST1H3I
ZMYND11	HIST3H3
MYOD1	EIF4A2
MYOD1	SLC4A8
MYOD1	EML5
MYOD1	SP1
MYOD1	CDKN1C
MYOD1	HUWE1
MYOD1	HIST1H3I
SLC7A9	SLC4A8
SLC7A9	SLC2A3
MIA2	FAM71E2
MIA2	SPAST
FAM71E2	SPAST
PRPF4B	PPM1G
CUL7	NCL
CUL7	RRP9
SP1	EIF4A2
SP1	NCAPD2
SP1	FOXB1
SP1	CNOT9
SP1	NCL
SP1	SPAST
EML5	HIST3H3
HIST3H3	PPM1G
HIST3H3	NCL
PPM1G	HIST1H3I
NCL	EIF4A2
NCL	HUWE1
NCL	RRP9
NCL	BMS1
NCAPD2	FOXB1
RRP9	BMS1
HUWE1	FOXB1
BMS1	HIST1H3I
EIF4A2	CNOT9
