#tail	head
CTNNB1	PLAUR
CTNNB1	SEC13
CTNNB1	HIST1H1C
CTNNB1	SUMO1
CTNNB1	SMN2
CTNNB1	RUNX1
CTNNB1	TOP2A
CTNNB1	CDC73
CTNNB1	MTHFD1
CTNNB1	CDK2
CTNNB1	HIST1H2BI
CTNNB1	RPS28
CTNNB1	JUN
CTNNB1	RPS11
CTNNB1	CRYAB
CTNNB1	LEF1
CTNNB1	USP7
CTNNB1	YWHAQ
CTNNB1	H2AFZ
CTNNB1	HSPA8
HNRNPL	DDX41
HNRNPL	SMN2
HNRNPL	PIK3C3
HNRNPL	XPO7
HNRNPL	SEPT9
HNRNPL	KMT2C
HNRNPL	JUN
HNRNPL	GATA1
HNRNPL	YWHAQ
HNRNPL	HSPA8
HNRNPL	PLEKHA2
HNRNPL	CHRM3
HNRNPL	PRPF40A
HNRNPL	TOP2A
HNRNPL	NRF1
HNRNPL	KPNA1
HNRNPL	LOXL2
HNRNPL	SEC13
HNRNPL	PPIH
HNRNPL	CKB
HNRNPL	MEF2A
HNRNPL	SNRPF
HNRNPL	HIST1H1C
HNRNPL	SLC35A4
HNRNPL	NUP210
GATA1	CHRM3
GATA1	ITSN2
GATA1	NME1
GATA1	RUNX1
GATA1	KMT2C
GATA1	CDC73
GATA1	HIST1H2BI
GATA1	JUN
GATA1	DNASE1L3
GATA1	ADCY6
GATA1	H2AFZ
GATA1	NOCT
GATA1	MYOD1
GATA1	PDGFA
XPO7	LEF1
XPO7	MYOD1
XPO7	PPM1G
XPO7	GARS
XPO7	DDX19B
SPRY3	PIK3C3
PFN1	HSPA8
PFN1	VDAC1
PFN1	YWHAQ
PFN1	TAF1
PFN1	CDC73
PFN1	LEF1
PFN1	CDK2
PFN1	JUN
ADCY6	MYOD1
ADCY6	NME1
ADCY6	ACSM5
ADCY6	GNG8
ADCY6	MTHFD1
PSMB8	TAF1
PSMB8	PRICKLE1
PSMB8	USP7
PSMB8	IRF2
PSMB8	CDK2
LEF1	CKB
LEF1	KMT2C
LEF1	GNG8
LEF1	DNMT3A
LEF1	HIST1H2BI
LEF1	MYOD1
LEF1	PLAUR
LEF1	ELK1
LEF1	CPS1
LEF1	PITPNC1
LEF1	H2AFZ
LEF1	PDGFA
LEF1	ITSN2
LEF1	CDC73
LEF1	YWHAQ
LEF1	TAF1
LEF1	KPNA1
LEF1	GAD1
LEF1	RUNX1
DNASE1L3	NUP205
DNASE1L3	IRF2
H2AFZ	RUNX1
H2AFZ	KNL1
H2AFZ	TOP2A
H2AFZ	KMT2C
H2AFZ	HIST1H2BI
H2AFZ	JUN
H2AFZ	DNMT3A
H2AFZ	TAF1
H2AFZ	FH
H2AFZ	MYOD1
H2AFZ	KPNA1
RPS11	RRP7A
RPS11	NOL11
RPS11	CDK2
