#tail	head
PPAT	SLC3A2
PPAT	SLC1A5
PPAT	GAD1
PPAT	PPP2CA
PPAT	REPIN1
PPAT	YARS
PPAT	FOXO4
PPAT	NAPRT
PPAT	EXOSC1
PPAT	OGA
POLR1B	HIST1H2BG
POLR1B	STAT1
POLR1B	NFKB2
POLR1B	ESR1
POLR1B	HIST1H4I
POLR1B	POLR1E
POLR1B	IKBKG
POLR1B	HIST4H4
POLR1B	TRIM25
POLR1B	MCC
POLR1B	EP300
POLR1B	HIST2H2AA3
EDN1	OGA
EDN1	FOXF2
EDN1	CEBPA
EDN1	IL10
EDN1	TCF3
EDN1	EP300
EDN1	JUN
EDN1	CXCL12
EDN1	NOS3
EDN1	FN1
EDN1	GNA11
EDN1	AHR
EDN1	ESRRA
EDN1	PXN
EDN1	CXCR2
EDN1	DRD2
EDN1	AGT
EDN1	HSD17B1
EDN1	IL13
EDN1	LGALS1
EDN1	CALM3
EDN1	AOC1
EDN1	CYP19A1
EDN1	ZEB1
EDN1	PRL
EDN1	MAPK8
EDN1	ESR1
EDN1	GNG7
EDN1	CYP2D6
EDN1	NF1
EDN1	PARP1
EDN1	IL6
EDN1	APP
EDN1	PRNP
EDN1	HMOX1
NAPRT	LTA4H
NFKB2	ESR1
NFKB2	XRCC5
NFKB2	POLR1E
NFKB2	PARP1
NFKB2	APP
NFKB2	IKBKG
NFKB2	MCC
NFKB2	HDAC5
NFKB2	E4F1
NFKB2	UBE2M
NFKB2	MAZ
NFKB2	ADH1B
NFKB2	GTF3C1
NFKB2	PABPC1
NFKB2	SP1
NFKB2	XPO1
AGK	TRIM25
AGK	SRC
AGK	FBXO6
AGK	FN1
AGK	CUL3
AGK	TCTN2
KLF13	NF1
KLF13	SP1
KLF13	ATF3
KLF13	REPIN1
KLF13	EP300
KLF13	TCF3
KLF13	TFAP2A
KLF13	ATF2
ARPP19	PPP2CA
ARPP19	IKBKG
ARPP19	TRIM25
ARPP19	TCF3
ARPP19	ZEB1
ARPP19	APP
ARPP19	GABPB2
CYP2D6	ESR1
CYP2D6	PARP1
CYP2D6	IL6
CYP2D6	HMOX1
CYP2D6	RPS6KB1
CYP2D6	SIRT1
CYP2D6	AGT
CYP2D6	IL10
CYP2D6	EP300
CYP2D6	DRD2
CYP2D6	JUN
CYP2D6	NOS3
CYP2D6	FN1
CYP2D6	BAX
CYP2D6	HSPA1A
CYP2D6	APP
CYP2D6	FOXO1
CYP2D6	SP1
CYP2D6	CEBPA
CYP2D6	PRL
CYP2D6	DBH
CYP2D6	MDM2
CREB3	ESR1
CREB3	CLDN19
CREB3	GABPB2
CREB3	SFTPC
CREB3	SP1
CREB3	ATF3
CREB3	APOA2
CREB3	HMOX1
CREB3	ESRRA
CREB3	CREM
CREB3	PMP22
CREB3	JUN
PPRC1	OR5I1
PPRC1	ESR1
PPRC1	MAZ
PPRC1	HSD17B1
PPRC1	AHR
PPRC1	ESRRA
PPRC1	SP1
PPRC1	CYP19A1
PPRC1	PRL
DDX47	STAT1
DDX47	RPS6
DDX47	TRIM25
DDX47	NOL8
DDX47	TCTN2
DDX47	JUN
DDX47	HDAC5
DDX47	CYLD
DDX47	APP
DDX47	FN1
DDX47	EXOSC1
DDX47	XPO1
DDX47	PRNP
DDX47	GABPB2
MTHFD2	QDPR
MTHFD2	HSPD1
MTHFD2	MCC
MTHFD2	GLDC
MTHFD2	CUL3
MTHFD2	ADH1B
RPS6KB1	REPIN1
RPS6KB1	STAT1
RPS6KB1	XPO1
RPS6KB1	FOXO4
RPS6KB1	EP300
RPS6KB1	MAPK8
RPS6KB1	PPP2CA
RPS6KB1	FOXF2
RPS6KB1	AGT
RPS6KB1	IL6
RPS6KB1	TRIM25
RPS6KB1	SIRT1
RPS6KB1	PXN
RPS6KB1	TRIB2
RPS6KB1	IL13
RPS6KB1	RICTOR
RPS6KB1	OR5I1
RPS6KB1	ESR1
RPS6KB1	RPS6
RPS6KB1	SQSTM1
RPS6KB1	APP
RPS6KB1	MDM2
RPS6KB1	PRNP
