#tail	head
PRKDC	CTNNB1
PRKDC	RUVBL2
PRKDC	POT1
PRKDC	TP53
PRKDC	APEX1
PRKDC	HSPA8
PRKDC	HIST1H4B
PRKDC	MBP
PRKDC	RPN1
PRKDC	OGA
PRKDC	ESR2
PRKDC	ORC2
PRKDC	LMNA
PRKDC	NR3C1
PRKDC	INS
PRKDC	CDK2
PRKDC	SPI1
PRKDC	METTL1
PRKDC	YWHAB
PRKDC	MED1
PRKDC	CCNB1
PRKDC	RBBP7
PRKDC	TRIM25
PRKDC	CSNK2A1
PRKDC	HNRNPK
PRKDC	DDX5
PRKDC	YWHAQ
PRKDC	HIST1H4J
PRKDC	RPS27A
PRKDC	SF3B4
PRKDC	ATRX
PRKDC	BRCA1
PRKDC	ESR1
PRKDC	TBC1D28
NT5C1B	KLHL42
NT5C1B	KLHL13
NT5C1B	ACSL4
NT5C1B	CBLB
NT5C1B	RPS27A
NT5C1B	TRIM25
NT5C1B	TRIM36
SAT1	ACSL4
SAT1	LHX3
SAT1	INS
SAT1	INO80C
SAT1	TP53
SAT1	NOG
SAT1	NFE2L1
SAT1	SLC27A3
SAT1	ALDH3B2
SAT1	CSNK2A1
SAT1	RBM17
NAPRT	PAFAH1B2
NAPRT	HNRNPK
NAPRT	HSPA8
NAPRT	RPS6KA3
MPPED2	ESR1
MPPED2	ESR2
MPPED2	POU1F1
MPPED2	NOG
MPPED2	RFX1
MPPED2	CEBPB
GLS	SLC7A6
GLS	ESR1
GLS	FTCD
GLS	KLHL13
GLS	ATF2
GLS	RPS27A
GLS	INS
GLS	AOC1
GLS	NOG
ACACB	HIST1H4B
ACACB	CA7
ACACB	SLC4A5
ACACB	ALDH3B2
ACACB	INS
ACACB	SLC4A8
ACACB	NOG
ACACB	RRM1
ACACB	HIST1H4J
CTNNB1	SERPINH1
CTNNB1	SLC24A2
CTNNB1	SRRT
CTNNB1	PXN
CTNNB1	USO1
CTNNB1	RUVBL2
CTNNB1	INS
CTNNB1	NOG
CTNNB1	CSNK2A1
CTNNB1	DDX5
CTNNB1	RPN1
CTNNB1	SET
CTNNB1	HNRNPK
CTNNB1	ATF2
CTNNB1	BRCA1
CTNNB1	SLC30A9
CTNNB1	PPP2R5E
CTNNB1	HDAC1
CTNNB1	DDX1
CTNNB1	ESR1
CTNNB1	FASLG
CTNNB1	RRBP1
CTNNB1	RPS27A
CTNNB1	HIST1H2BG
CTNNB1	HSPA7
CTNNB1	XAB2
CTNNB1	YWHAB
CTNNB1	ESR2
CTNNB1	HIST1H4J
CTNNB1	LEP
CTNNB1	CLU
CTNNB1	TYR
CTNNB1	RBM17
CTNNB1	TRIM25
CTNNB1	PIK3CA
CTNNB1	HIST1H4B
CTNNB1	HSD17B4
CTNNB1	CDK2
CTNNB1	NXF1
CTNNB1	LMNA
CTNNB1	ACTBL2
CTNNB1	ARNT
CTNNB1	YWHAQ
CTNNB1	CDC42
CTNNB1	THRAP3
CTNNB1	HSPA8
CTNNB1	KDM1A
CTNNB1	PCDHB14
CTNNB1	AGT
CTNNB1	HIST3H3
CTNNB1	ACTA2
DLG2	CACNA1C
DLG2	PIK3CA
DLG2	ATP2B4
DLG2	NCOA1
DLG2	SRI
DLG2	HTR3B
DLG2	NFE2L1
DLG2	ATP2C2
DLG2	SLC24A2
DLG2	RAB3A
DLG2	PXN
DLG2	SLC9A2
DLG2	TP53
DLG2	SLC4A8
DLG2	POU1F1
DLG2	HTR3A
DLG2	MYBPC1
DLG2	LRRC7
DLG2	SLC4A5
DLG2	SLC7A6
DLG2	SLC24A3
DLG2	SLC7A7
DLG2	ACTA2
DLG2	SLC5A2
DLG2	MYH6
DLG2	MYL2
DLG2	FASLG
DLG2	SLN
DLG2	FXYD4
DLG2	HTR3E
DLG2	HTR3D
DLG2	TNNC2
DLG2	MAZ
LHX3	KRT23
LHX3	EPB41L5
LHX3	CSNK2A1
LHX3	TSHZ3
LHX3	TYR
LHX3	PIK3CA
LHX3	NR2E3
LHX3	TFAP2D
LHX3	SLC24A2
CEBPB	KRT23
CEBPB	RPS6KA3
CEBPB	SLC19A3
CEBPB	HDAC1
CEBPB	SPI1
CEBPB	ESR2
CEBPB	LEP
CEBPB	TSHZ3
CEBPB	BDKRB1
CEBPB	ATF2
CEBPB	BRCA1
CEBPB	TRIM25
CEBPB	HSD17B4
CEBPB	TP53
CEBPB	NR3C1
CEBPB	RC3H2
CEBPB	STX18
CEBPB	RUVBL2
CEBPB	ESR1
CEBPB	INS
CEBPB	NOG
CEBPB	RRBP1
CEBPB	MYBPC1
CEBPB	GABRA3
CEBPB	TNNC2
CEBPB	HNRNPK
CEBPB	ARNT
CEBPB	GDF15
LIME1	AQP1
RPS6KA3	TRAF2
RPS6KA3	ATF2
RPS6KA3	OGA
RPS6KA3	ESR1
RPS6KA3	HSPA8
RPS6KA3	METTL1
RPS6KA3	HIST3H3
RPS6KA3	NFE2L1
RPS6KA3	CACNA1C
NUTF2	HLA-B
NUTF2	NOG
NUTF2	NR3C1
NUTF2	MAZ
NUTF2	TRIM25
NUTF2	NUP54
NUTF2	NXF1
SLC5A2	SLC24A2
SLC5A2	ACSL4
SLC5A2	FXYD4
SLC5A2	SLC4A8
SLC5A2	ABCC8
SLC5A2	MAZ
SLC5A2	SLC7A7
SLC5A2	SLC4A5
SLC5A2	SLC9A2
SLC5A2	SLC24A3
SLC5A2	SLC2A4
SLC5A2	CLTRN
SLC5A2	LRRC7
SLC5A2	SLC3A1
SLC5A2	SLC7A6
SLC5A2	SLC27A3
SLC5A2	RRM1
POU1F1	MYBPC1
POU1F1	HOXA9
POU1F1	TWIST1
POU1F1	EIF4E
POU1F1	NOG
POU1F1	LMNA
POU1F1	NR3C1
POU1F1	MED1
POU1F1	KLHL13
POU1F1	TFAP2D
POU1F1	KRTAP15-1
POU1F1	SKA2
ARHGAP9	INS
ARHGAP9	NOG
ARHGAP9	CDC42
ARHGAP9	FASLG
ARHGAP9	NME7
ESR2	ATRX
ESR2	BRCA1
ESR2	CDC42
ESR2	YWHAQ
ESR2	NCOA1
ESR2	GOLGA2
ESR2	CACNA1C
ESR2	TRIM36
ESR2	HSPA8
ESR2	TMED10
ESR2	KDM1A
ESR2	IK
ESR2	DCTN4
ESR2	SERPINH1
ESR2	SRRT
ESR2	RFX1
ESR2	INO80C
ESR2	PXN
ESR2	USO1
ESR2	NCK1
ESR2	RUVBL2
ESR2	NOG
ESR2	RRBP1
ESR2	HTR3A
ESR2	KMT2B
ESR2	XAB2
ESR2	SLC27A3
ESR2	CBX8
ESR2	SLC7A6
ESR2	TRAF2
ESR2	ESR1
ESR2	DCTN5
ESR2	RBM17
ESR2	RBBP7
ESR2	ACTBL2
ESR2	DDX54
ESR2	NSD1
ESR2	APEX1
ESR2	NXF1
ESR2	ARNT
ESR2	LMNA
ESR2	HDAC1
ESR2	FASLG
ESR2	EIF4E
ESR2	MED1
ESR2	CLU
ESR2	RPS27A
ESR2	AGT
ESR2	SF3B4
