#tail	head
HIST1H3F	SUDS3
HIST1H3F	PRMT1
HIST1H3F	PRKCQ
HIST1H3F	FOS
HIST1H3F	DYRK1A
HIST1H3F	ITGA2B
IGKV5-2	PRKCQ
IGKV5-2	ITPKC
IGKV5-2	IGHG3
IGKV5-2	WASF2
CEBPB	STEAP4
CEBPB	DYRK1A
FOS	STAT5B
FOS	HIST1H3G
FOS	SDC2
SNX9	TIMM50
SNX9	DHPS
SNX9	SEPT2
SNX9	PRMT1
NFKBIB	BRAP
NFKBIB	TIMM50
HIST1H3G	ITGA2B
HIST1H3G	SUDS3
HIST1H3G	PRMT1
HIST1H3G	DYRK1A
HIST1H3G	PRKCQ
PTK2	ITGA2B
PTK2	PRKCQ
PTK2	STAT5B
PTK2	MAT1A
PTK2	SDC2
ITGA2B	PRMT1
ITGA2B	SDC2
ID2	DYRK1A
ID2	PDLIM5
TSR3	CFAP46
TSR3	MAT1A
TIMM50	SEPT2
TIMM50	OGA
TIMM50	WASF2
RASA4B	PRKCQ
RASA4B	STAT5B
SDC2	OGA
PRMT1	MAT1A
PRMT1	OGA
PRMT1	SEPT2
IGHG3	WASF2
DYRK1A	OGA
CFAP46	DHPS
SSX2	AKAP3
SSX2	LYRM7
OGA	STAT5B
OGA	LYRM7
OGA	PDLIM5
BRAP	AKAP3
PRKCQ	STAT5B
PRKCQ	CLEC1B
CLEC1B	ITPKC
CLEC1B	STAT5B
SEPT2	DHPS
SUDS3	USP17L22
ITPKC	STAT5B
STAT5B	STEAP4
