#tail	head
KCNH8	HTR3C
KCNH8	TFAP2C
KCNH8	HTR3A
XRCC5	RRBP1
XRCC5	LIG3
XRCC5	ABCE1
XRCC5	NKX2-1
XRCC5	AHCY
XRCC5	MYC
XRCC5	SMURF1
CBLC	MYC
CBLC	GRB2
SMURF1	RPS12
SMURF1	CPSF6
SMURF1	PPP2CA
SMURF1	SMAD9
SMURF1	ANXA6
GOT1	CRIP1
GOT1	MDH2
GOT1	ESRRA
GOT1	ANXA6
GRB2	CPSF6
GRB2	NKX2-1
GRB2	ANXA6
GRB2	PPP2CA
PPP2CA	ESRRA
PPP2CA	MYC
PPP2CA	RPS12
SH3RF2	ESRRA
SH3RF2	G3BP1
AHCY	MFGE8
AHCY	G3BP1
AHCY	MDH2
AHCY	RRBP1
KCNK18	HTR3A
KCNK18	HTR3C
KCNK18	NKX2-1
MYC	ESRRA
MYC	ANXA6
MYC	NKX2-1
MYC	TFAP2C
MYC	LIG3
MYC	ABCE1
MYC	MFGE8
RRBP1	MFGE8
RRBP1	ESRRA
RRBP1	SMAD9
RRBP1	G3BP1
ABCE1	MFGE8
ABCE1	RPS12
NKX2-1	LIG3
NKX2-1	TFAP2C
TFAP2C	LIG3
HTR3A	ANXA6
HTR3A	HTR3C
CPSF6	G3BP1
RPS12	ANXA6
LIG3	MDH2
G3BP1	ANXA6
HTR3C	ANXA6
