#tail	head
PLOD3	TRIM25
PLOD3	PIGC
PLOD3	NRF1
PLOD3	COL4A5
CAV3	ORAI1
CAV3	DYSF
CAV3	DLG4
CAV3	ERBB2
SLC32A1	LEF1
SLC32A1	NOG
SLC32A1	SLC6A14
CTDSP2	ATXN1
CTDSP2	ZMYM6
CTDSP2	NOG
ATXN1	TRIM32
ATXN1	NPHP3
ATXN1	NOG
ATXN1	FOXO4
NRF1	FOXO4
NRF1	ZMYM6
NRF1	WNT5A
NRF1	FAM219B
NRF1	SEC14L1
NRF1	ARRB2
ORAI1	DYSF
ORAI1	PTGDR2
ORAI1	CAMK2D
ORAI1	CALM2
CDKL1	NOG
CDKL1	HIST2H3D
CDKL1	HIST2H3C
NPHP3	AARSD1
NPHP3	DYSF
NRG3	ERBB2
NRG3	WASF1
NRG3	IGLV1-47
NRG3	NOG
NRG3	CD80
HIP1R	TRIM25
HIP1R	WNT5A
HIP1R	FOXO4
HIP1R	ARF1
HIP1R	ARRB2
LDHAL6B	LDHA
LDHAL6B	CRYL1
LDHAL6B	ARF1
EYA2	ABL1
EYA2	ERBB2
EYA2	LEF1
EYA2	LYN
EYA2	NOG
SLC6A14	LEF1
SLC6A14	DLG4
SLC6A14	FOXO4
EIF4G1	TRIM25
EIF4G1	LEF1
EIF4G1	FOXO4
EIF4G1	UBE3A
SEC14L1	EGR2
CALM2	MYO5A
CALM2	ARRB2
CALM2	TRIM25
CALM2	CAMK2D
CALM2	FBXO9
CALM2	ERBB2
CALM2	LEF1
CALM2	LYN
CALM2	WNT5A
CALM2	NOG
CALM2	FOXO4
CALM2	UBE3A
CALM2	PTGDR2
PTGDR2	WNT5A
HIST2H3D	KDM7A
HIST2H3D	PADI2
HIST2H3D	EGR2
HIST2H3D	LEF1
HIST2H3D	ELP3
UBE2U	LEF1
UBE2U	TRIM32
UBE2U	FBXO9
UBE2U	FBXO41
UBE2U	UBE3A
WNT5A	FOXO4
WNT5A	ARRB2
WNT5A	NOG
FBXO9	NOG
FBXO9	CCDC22
UBE3A	LEF1
UBE3A	PTCD3
UBE3A	FOXO4
UBE3A	EGR2
CD80	LYN
CD80	IGLV1-47
CD80	WASF1
CD80	ERBB2
UQCRH	MPV17
UQCRH	NDFIP2
MYO5A	NOG
MYO5A	TRIM25
RDM1	NOG
RDM1	RAD52
DYSF	DLG4
CCDC22	FBXO41
CCDC22	TRIM25
CCDC22	LEF1
LDHA	ERBB2
LDHA	TRIM25
LDHA	ARF1
LDHA	NOG
LDHA	CRYL1
PTCD3	MPV17
PTCD3	ZBTB38
CAMK2D	ELP3
CAMK2D	ARRB2
CAMK2D	DLG4
CAMK2D	NOG
CAMK2D	KDM7A
FAM219B	ELP3
FAM219B	NOG
COL4A5	FOXO4
DHX36	ZBTB38
DHX36	TRIM25
ERBB2	WASF1
ERBB2	AARSD1
ERBB2	IGLV1-47
ERBB2	NOG
ERBB2	DLG4
ERBB2	ABL1
LEF1	NOG
LEF1	ARRB2
LEF1	WASF1
LEF1	HIST2H3C
LEF1	ABL1
TRIM25	NDFIP2
TRIM25	LYN
TRIM25	WASF1
TRIM25	ABL1
TRIM25	NOG
RAD52	ARF1
RAD52	ABL1
EGR2	FOXO4
EGR2	NOG
EGR2	HIST2H3C
TRIM32	CRYL1
ARRB2	KDM7A
ARRB2	AARSD1
ARRB2	FOXO4
ARRB2	LYN
ARF1	NOG
ARF1	FOXO4
FOXO4	WASF1
NDFIP2	NOG
NDFIP2	LYN
PADI2	HIST2H3C
PADI2	NOG
ELP3	HIST2H3C
HIST2H3C	KDM7A
IGLV1-47	WASF1
IGLV1-47	LYN
KDM7A	NOG
ABL1	LYN
ABL1	WASF1
ZMYM6	NOG
WASF1	LYN
WASF1	NOG
NOG	LYN
NOG	DLG4
DLG4	LYN
