#tail	head
GRIN2A	PYGM
GRIN2A	SLC5A12
GRIN2A	SPTAN1
SLC7A5	ELAVL1
SLC7A5	NME3
SLC7A5	YARS2
SLC7A5	SLC5A12
SLC7A5	SLC27A4
HNF4A	YARS2
HNF4A	TMEM187
HNF4A	FURIN
HNF4A	CSNK2A1
HNF4A	BIRC6
HNF4A	PHB
HNF4A	MAZ
HNF4A	PITPNC1
HNF4A	RPP21
HNF4A	RPS25
ADAMTS1	FURIN
ADAMTS1	MAZ
PHB	BCAP31
PHB	YWHAE
MAFG	MAZ
MAFG	METTL2A
MAFG	BIRC6
BCAP31	TMEM67
BCAP31	TCTN3
PEX5L	RPS25
PEX5L	MAZ
PEX5L	KRT8
TMEM67	UBXN4
TMEM67	LEF1
TMEM67	CEP164
TMEM67	TCTN3
TMEM67	YWHAE
RPS25	RPP21
SLC5A12	SLC27A4
SLC5A12	PYGM
PITPNC1	LEF1
PITPNC1	YWHAE
PITPNC1	MAZ
SPTAN1	CSNK2A1
SPTAN1	YWHAE
SPTAN1	LEF1
SPTAN1	KRT8
SPTAN1	ELAVL1
PDE10A	NME3
PDE10A	HPRT1
PDE10A	PYGM
PDE10A	LEF1
ELAVL1	CSNK2A1
ELAVL1	LEF1
ELAVL1	AK3
ELAVL1	FURIN
ELAVL1	UBXN4
ELAVL1	METTL2A
ELAVL1	CEP164
UBXN4	SLC27A4
UBXN4	TCTN3
MAZ	TMEM187
MAZ	LEF1
MAZ	YWHAE
MAZ	METTL2A
MAZ	FURIN
MAZ	CSNK2A1
TMEM187	LEF1
LEF1	SLC27A4
LEF1	CSNK2A1
LEF1	YWHAE
LEF1	RPP21
TCTN3	YWHAE
TCTN3	CEP164
CEP164	YWHAE
FURIN	CSNK2A1
HPRT1	NME3
YARS2	AK3
YARS2	NME3
NME3	AK3
PYGM	ENTPD4
BIRC6	CSNK2A1
AK3	ENTPD4
