#tail	head
CDKN1C	INS
CDKN1C	CDK4
CDKN1C	FBXL12
TMEM199	INS
IGHE	JUN
IGHE	PLCG1
IGHE	PLCG2
HIST1H4A	CDK4
HIST1H4A	JUN
HIST1H4A	AR
GRPR	GNG4
GRPR	GFI1
GRPR	GNB1
CDC25A	RAD23A
CDC25A	CDK4
CDC25A	AR
RNASEL	INS
RNASEL	RAD23A
GFI1	LMO3
GFI1	JUN
GFI1	SH3BGRL2
GNG4	PLCG2
GNG4	PLCG1
GNG4	NTSR2
GNG4	GNA13
GNB1	NTSR2
GNB1	PLCG2
GNB1	GNA13
GNB1	PLCG1
RAD23A	GTF2H4
LMO3	PAX4
LMO3	INS
INS	GTF2H4
INS	CDK4
INS	GNA13
INS	MARCKS
INS	SH3BGRL2
INS	JUN
INS	PLCG1
MARCKS	CDK4
MARCKS	PAX4
MARCKS	RHOU
PLCG1	RHOU
PLCG1	STAT5B
PLCG1	PLCG2
FGD1	PAX4
FGD1	RHOU
ZNRD1	GTF2H4
CDK4	PAX4
CDK4	JUN
NHLH2	PAX4
JUN	FBXL12
JUN	PAX4
JUN	STAT5B
JUN	AR
GTF2H4	AR
SH3BGRL2	PAX4
PLCG2	AR
