#tail	head
TNF	FGF23
TNF	APP
TNF	ICOS
TNF	LDHB
TNF	ATF1
TNF	PKM
TNF	MAP1B
TNF	ELAVL1
TNF	MAP3K3
TNF	RPL10A
PHF1	ELAVL1
PHF1	PFDN5
RPL10A	RRP1B
RPL10A	EIF6
RPL10A	TMPO
RRP1B	EIF6
RRP1B	SLTM
RRP1B	APP
RRP1B	ELAVL1
EIF6	PEPD
EIF6	APP
EIF6	ATF1
FGF23	FCGR1A
FGF23	APP
FGF23	ICOS
FGF23	RAC2
MAP3K3	PKM
MAP3K3	RAC2
MAP3K3	PFDN5
MAP3K3	ATF1
MAP1B	ZNF598
ELAVL1	MPV17L
SLC17A7	APP
SLC17A7	PKM
ZNF598	PKM
ZNF598	TMPO
ATF1	PPM1J
ATF1	PKM
ATF1	LDHB
APP	PKM
APP	MPV17L
ICOS	FCGR1A
LDHB	PEPD
LDHB	PKM
SLTM	PPM1J
PKM	PEPD
FCGR1A	RAC2
