#tail	head
ALS2CL	CHML
ALS2CL	STAT6
ALS2CL	JUN
PIAS1	ZEB1
PIAS1	HSD17B2
PIAS1	NFATC1
PIAS1	STAT6
PIAS1	TBP
PIAS1	MDM2
PIAS1	POU2F1
PIAS1	SATB1
PIAS1	UBA52
CTNNB1	EWSR1
CTNNB1	FGF16
CTNNB1	SEH1L
CTNNB1	CCT4
CTNNB1	GNA12
CTNNB1	CALM3
CTNNB1	PSMC3
CTNNB1	PTPRU
CTNNB1	RAP1A
CTNNB1	GCG
CTNNB1	NUP93
CTNNB1	HSD17B2
CTNNB1	PSMB6
CTNNB1	AHR
CTNNB1	STAT6
CTNNB1	CDH15
CTNNB1	CSNK2B
CTNNB1	HDAC6
CTNNB1	UBA52
CTNNB1	PIK3R1
CTNNB1	NTRK2
CTNNB1	SMARCC1
CTNNB1	PTK6
CTNNB1	NOC3L
CTNNB1	UCHL3
UBA52	ASB11
UBA52	JUN
UBA52	UBE2V1
UBA52	PSME3
UBA52	EP300
UBA52	PIK3R1
UBA52	COMMD2
UBA52	UCHL3
UBA52	ELOB
UBA52	KCNK3
UBA52	MOV10
UBA52	PSMB6
UBA52	H2BFS
UBA52	HDAC6
UBA52	RAD23A
MRGPRX1	GNG2
MRGPRX1	GNB1
KCNN2	CALM3
KCNN2	SLC12A2
KCNN2	FXYD1
KCNN2	STAT3
KCNN2	FXYD7
MOV10	CSNK2B
MOV10	COL7A1
MOV10	DGCR8
MOV10	TSEN54
MOV10	ZEB1
MOV10	STAT3
MOV10	GABARAP
MOV10	MRPL18
MOV10	PSMC3
MOV10	NOTCH2NLA
MOV10	LANCL2
MOV10	EDF1
MOV10	CALM3
MOV10	TNIP2
MOV10	TRIM16
MOV10	PTBP1
MOV10	CCT7
MOV10	PSME3
KCNIP2	REEP2
KCNIP2	SLC12A2
KCNIP2	FXYD1
KCNIP2	FXYD7
NFATC4	PPP3CB
NFATC4	STAT6
NFATC4	SRF
ZSWIM8	PSMB6
ZSWIM8	PSMC3
ZSWIM8	ZEB1
ABCB4	MTAP
ABCB4	SELENOI
NOTCH2NLA	POU2F1
NOTCH2NLA	GEM
NOTCH2NLA	ZNF688
NOTCH2NLA	TNK2
NOTCH2NLA	ITGB2
TTF2	MDM2
TTF2	TNIP1
BCAR1	GNAI2
BCAR1	EFNA1
BCAR1	JUN
BCAR1	ITGB2
BCAR1	TNK2
BCAR1	PTK6
BCAR1	EWSR1
BCAR1	MDM2
BCAR1	COL7A1
BCAR1	GNB1
SLC12A2	DLG4
SLC12A2	BET1
SLC12A2	KCNS1
SLC12A2	GNG2
SLC12A2	KCNMB4
OGA	ELOB
OGA	JUN
OGA	SNRPE
OGA	NCOA6
OGA	RAP1A
OGA	MTAP
OGA	ELK1
OGA	CCT4
OGA	PTBP1
OGA	RORA
OGA	TAF4
OGA	EWSR1
OGA	MDH2
OGA	DGCR8
OGA	ITGAL
