#tail	head
CTSG	ATP6V1B2
CTSG	VCAM1
CTSG	MAOA
CTSG	PLAUR
CTSG	AZU1
ATP6V1B2	TUBA1C
ATP6V1B2	MAOA
ATP6V1B2	WDR61
ATP6V1B2	AZU1
ADAR	THOC2
ADAR	EGFR
CFTR	CTTN
CFTR	KRT9
CFTR	VIM
CFTR	HSPA1B
CFTR	PLAUR
CFTR	EEF1B2
CFTR	EGFR
CFTR	WDR61
MAOA	AZU1
ANG	PLAUR
ANG	ACADM
ANG	TUBA1C
ANG	HSPA1B
ANG	TUBA4A
VIM	CASP8
VIM	THOC2
VIM	EEF1B2
VIM	VCAM1
VIM	CYLD
VIM	TUBA1C
SEH1L	THG1L
SEH1L	VPS37B
SEH1L	SF1
SEH1L	HSPA1B
SEH1L	CTTN
CTTN	THG1L
CTTN	SF1
CTTN	PLAUR
CTTN	HSPA1B
CTTN	EGFR
CTTN	VPS37B
CYLD	TUBA1C
CYLD	KRT9
CYLD	HSPA1B
CYLD	EEF1B2
CYLD	TUBA4A
CYLD	DDX58
CYLD	EGFR
HSPA1B	EGFR
HSPA1B	VCAM1
HSPA1B	KRT9
HSPA1B	SF1
HSPA1B	TUBA4A
VCAM1	EEF1B2
VCAM1	DDX58
VCAM1	THOC2
VCAM1	TUBA4A
VCAM1	CPSF7
VCAM1	SF1
VCAM1	KRT9
EEF1B2	EGFR
SF1	THOC2
SF1	CPSF7
SF1	THG1L
SF1	VPS37B
CASP8	DDX58
THOC2	CPSF7
CYP21A2	ACADM
TUBA1C	TUBA4A
TUBA4A	EGFR
TUBA4A	PLAUR
ACADM	EGFR
EGFR	PLAUR
EGFR	KRT9
