#tail	head
CYP39A1	AKR1A1
CYP39A1	AGER
ARPC5L	INS
ARPC5L	CDC5L
ARPC5L	MAZ
ZNF385A	MAZ
ZNF385A	MYOD1
ZNF385A	STAT6
ZNF385A	TFCP2
SMAD4	DAXX
SMAD4	DVL1
SMAD4	NAPEPLD
SMAD4	AGER
SMAD4	TRIM25
SMAD4	MYOD1
SMAD4	RPS8
NCF2	GNAI1
NCF2	MAPK3
NCF2	DAXX
TSC22D4	MYOD1
TSC22D4	RHOA
TSC22D4	STAT6
TSC22D4	CKS2
TSC22D4	LMO2
TSC22D4	TFCP2
UBQLN2	ADRM1
UBQLN2	PLA2G16
UBQLN2	PSMC1
UBQLN2	MARCKS
MRPS33	MRPS16
MRPS33	CDKN2AIP
MRPS33	RPS8
CDKN2AIP	CDC5L
CDKN2AIP	PAK2
CDKN2AIP	FGF3
IGKC	AP1M1
IGKC	ERBB3
IGKC	RHOA
IGKC	MYL4
IGKC	DVL1
IGKC	PIK3CD
IGKC	IGKV1-33
IGKC	GNG10
IGKC	LYN
IGKC	FGF3
IGKC	PTEN
IGKC	VAV3
PSMC1	RPS8
PSMC1	ADRM1
PSMC1	MRPS16
PSMC1	CDC5L
GNG10	RHOA
GNG10	HTR7
GNG10	PIK3CD
GNG10	PTEN
GNG10	VAV3
GNG10	FGF3
GNG10	ADM2
GNG10	LYN
GNG10	GNAS
GNG10	GNAI1
GNG10	ERBB3
GNG10	IGKV1-33
GNG10	DVL1
CTTNBP2NL	SBF1
CTTNBP2NL	TRIM25
CTTNBP2NL	CDC5L
CTTNBP2NL	INS
CTTNBP2NL	STAT6
DISC1	HTR7
DISC1	C2CD6
DISC1	GNAS
DISC1	AP1M1
DISC1	INS
DISC1	CDC5L
AKR1A1	INS
AKR1A1	CFL1
PXN	GNAI1
PXN	MAPK3
PXN	LYN
PXN	TFCP2
PXN	NEFL
PXN	PTEN
PXN	APBB1IP
PXN	PAK2
PXN	RASA1
PIK3C2A	ERBB3
PIK3C2A	RASA1
PIK3C2A	STAT6
PIK3C2A	PIK3CD
PIK3C2A	TRIM25
PIK3C2A	PTEN
PIK3C2A	AP1M1
MARCKS	STAT6
MARCKS	MAZ
MARCKS	TRIM25
MARCKS	MAPK3
MARCKS	INS
C2CD6	MTUS2
PTEN	PIK3CD
PTEN	INS
PTEN	LYN
PTEN	VAV3
PTEN	IGKV1-33
PTEN	ERBB3
PTEN	DAXX
PTEN	DVL1
PTEN	APBB1IP
PTEN	GNAI1
PTEN	RHOA
PTEN	MAPK3
PTEN	CFL1
PTEN	OTUD3
RNASEL	CFL1
RNASEL	AGER
RNASEL	INS
RNASEL	DAXX
TFCP2	INS
TFCP2	LYN
TFCP2	GNAS
TFCP2	RHOA
TFCP2	PAK2
TFCP2	MAPK3
AP1M1	INS
AP1M1	MYOD1
AP1M1	MYL4
INS	AGER
INS	PLA2G16
INS	GNAI1
INS	RASA1
INS	RHOA
INS	DAXX
INS	RPS8
INS	MAPK3
INS	CFL1
ERBB3	MAPK3
ERBB3	FGF3
ERBB3	LMO2
ERBB3	VAV3
ERBB3	MYOD1
ERBB3	DVL1
ERBB3	RASA1
ERBB3	RHOA
ERBB3	STAT6
ERBB3	MAZ
ERBB3	PIK3CD
ERBB3	IGKV1-33
PLA2G16	SBF1
PLA2G16	SELENOI
RPS8	ADRM1
RPS8	TRIM25
FGF3	DVL1
FGF3	IGKV1-33
FGF3	MAPK3
FGF3	MAZ
FGF3	PIK3CD
FGF3	VAV3
FGF3	LYN
FGF3	RHOA
IGKV1-33	DVL1
IGKV1-33	PIK3CD
IGKV1-33	VAV3
IGKV1-33	LYN
IGKV1-33	RHOA
APBB1IP	MAPK3
APBB1IP	DVL1
PIK3CD	LYN
PIK3CD	DVL1
PIK3CD	VAV3
PIK3CD	RASA1
PIK3CD	RHOA
PIK3CD	STAT6
HTR7	GNAI1
HTR7	MYOD1
HTR7	LMO2
HTR7	GNAS
SELENOI	TRIM25
NAPEPLD	MYOD1
MYOD1	CFL1
MYOD1	GNAS
MYOD1	PAK2
RASA1	RHOA
RASA1	STAT6
RASA1	LYN
CFL1	MAZ
CFL1	TRIM25
CFL1	CKS2
MTUS2	CDC5L
MTUS2	NEFL
MTUS2	HBZ
MTUS2	LMO2
RHOA	GNAI1
RHOA	MAPK3
RHOA	VAV3
RHOA	AGER
RHOA	LYN
RHOA	MAZ
RHOA	DVL1
HBZ	LMO2
NEFL	MYL4
NEFL	GNAI1
AGER	MAPK3
MAZ	LMO2
MAZ	STAT6
MAZ	GNAS
MAZ	TRIM25
MAZ	MAPK3
MAZ	DAXX
ADRM1	TRIM25
TRIM25	LYN
TRIM25	STAT6
TRIM25	GNAS
TRIM25	OTUD3
STAT6	PAK2
STAT6	VAV3
STAT6	MAPK3
ADM2	GNAS
MRPS16	SBF1
LMO2	GNAS
LMO2	CDC5L
MAPK3	GNAI1
MAPK3	PAK2
MAPK3	LYN
VAV3	LYN
VAV3	DVL1
VAV3	PAK2
PAK2	LYN
CDC5L	LYN
CDC5L	GNAS
GNAS	GNAI1
GNAI1	DVL1
DVL1	LYN
