#tail	head
CFD	ITGB5
CFD	SEC61B
CFD	NLRC4
CFD	ATM
CFD	CFH
CFD	IGHG1
CFD	CST3
HNF4A	PRPF31
HNF4A	DCTN1
HNF4A	TRAF6
HNF4A	EIF1AX
HNF4A	NAPA
HNF4A	NCBP2
HNF4A	OCRL
HNF4A	SERPINE1
HNF4A	RFC5
HNF4A	BAG4
HNF4A	SEC11A
HNF4A	PPP2R3C
HNF4A	PSMF1
HNF4A	SEC61B
HNF4A	BUB3
HNF4A	RPL41
HNF4A	SOD1
HNF4A	ADH1B
HNF4A	TBP
HNF4A	RAD50
HNF4A	DCAF13
HNF4A	SRPRB
HNF4A	FGF23
HNF4A	SNRPF
HNF4A	RPS27A
HNF4A	GTF2H1
HNF4A	PKP3
HNF4A	ESR1
HNF4A	PSMD8
HNF4A	SLC33A1
HNF4A	RPS14
HNF4A	ATM
HNF4A	SNRPD3
HNF4A	CS
HNF4A	CYP2E1
HNF4A	MYC
GYG1	ESR2
GYG1	NME2
GYG1	NME6
GYG1	MYC
GYG1	NME3
NFKB2	ESR1
NFKB2	ADH1C
NFKB2	PSMD8
NFKB2	UBC
NFKB2	RPS14
NFKB2	HNRNPM
NFKB2	CYP2E1
NFKB2	STAT3
NFKB2	ADH1B
NFKB2	ESR2
NFKB2	IL1A
NFKB2	IQGAP2
NFKB2	KPNA3
NFKB2	PSMF1
SEC61B	RPS27A
SEC61B	CFH
SEC61B	ESR1
SEC61B	MYC
SEC61B	RPS14
SEC61B	RPL14
SEC61B	SGTA
SEC61B	NLRC4
SEC61B	ESR2
SEC61B	RPL39L
SEC61B	ATM
SEC61B	ITGB5
SEC61B	SEC11A
SEC61B	RPSA
SEC61B	IGHG1
SEC61B	CST3
SEC61B	RPL41
BAIAP2	IGHG1
BAIAP2	BAG4
BAIAP2	FGF23
BAIAP2	ESR2
BAIAP2	GNB4
BAIAP2	HNRNPL
BAIAP2	TRAF6
BAIAP2	RPL14
BAIAP2	ESR1
BAIAP2	IGKV5-2
PTMA	ARF6
PTMA	GTF2A1
PTMA	MYC
PTMA	SOD1
PTMA	CTH
PTMA	SELENOH
PTMA	CYBB
PTMA	STAT3
PTMA	ESR1
DCTN1	DTNBP1
DCTN1	ESR2
DCTN1	SOD1
DCTN1	ARF6
DCTN1	MYC
UBC	SMAD7
UBC	RAD50
UBC	ATM
UBC	BUB3
UBC	PSMD8
UBC	FUS
UBC	SOD1
UBC	CSF3R
UBC	SRPRB
UBC	CCT4
UBC	TRAF6
UBC	OCRL
UBC	FGF23
UBC	HNRNPK
UBC	HNRNPL
UBC	GTF2H1
UBC	RPS27A
UBC	PNMA8A
UBC	SH3GL1
UBC	PSMF1
UBC	CAND1
UBC	ESR1
UBC	MYC
UBC	SGTA
UBC	RFC5
UBC	HNRNPM
UBC	RPS14
UBC	KLF1
UBC	RNF185
NLRC4	CFH
NLRC4	ATM
NLRC4	CST3
NLRC4	ITGB5
NLRC4	IGHG1
CCT4	FUS
CCT4	ESR2
CCT4	GNB4
CCT4	STAT3
CCT4	BUB3
CCT4	RPSA
CCT4	MYC
IFNA1	SOD1
IFNA1	CFH
IFNA1	IL18R1
IFNA1	IL17RA
IFNA1	STAT3
IFNA1	EPSTI1
IFNA1	IL10RB
IFNA1	ESR1
IFNA1	CSF3R
IFNA1	C1R
CSF3	IL17RA
CSF3	MYC
CSF3	IL10RB
CSF3	STAT3
CSF3	ESR1
CSF3	ADH1B
CSF3	CSF3R
CSF3	CTH
CSF3	IL18R1
CSF3	RPSA
CFH	ITGB5
CFH	ATM
CFH	IGHG1
CFH	IL1A
CFH	CST3
FGF23	BAG4
FGF23	RPS27A
FGF23	ESR1
FGF23	IGKV5-2
FGF23	TRAF6
FGF23	IGHG1
FGF23	GNB4
FGF23	ESR2
STAT3	MYC
STAT3	HNRNPM
STAT3	TRAF6
STAT3	ESR2
STAT3	IL18R1
STAT3	ESR1
STAT3	CSF3R
STAT3	HES5
