#tail	head
POLE2	RFC4
POLE2	POLR2I
POLE2	RFC3
RFC3	POLR2I
RFC3	MYC
RFC3	RFC4
RFC3	HUS1
RFC3	JUN
TSGA10IP	GOLGA2
TSGA10IP	FCHSD2
JUN	HIST1H2AD
JUN	GOLGA2
JUN	MYC
JUN	DHX9
JUN	HNRNPK
JUN	RFC4
JUN	POLR2I
JUN	TMLHE
JUN	MAZ
POLR2I	HNRNPK
POLR2I	DHX9
POLR2I	RFC4
POLR2I	HIST1H2AD
POLR2I	HOXB2
NXPH1	MYC
NXPH1	MAZ
HNRNPK	DHX9
HNRNPK	MAZ
HNRNPK	MYC
C2orf73	FCHSD2
HIST1H2AD	MYC
HIST1H2AD	HOXB2
HIST1H2AD	BRD8
DHX9	TNFRSF14
DHX9	RFC4
TNFRSF14	TRAF1
HUS1	RFC4
BRD8	MYC
RFC4	MYC
MAZ	FCHSD2
MAZ	TMLHE
MAZ	MYC
MAZ	GOLGA2
MAZ	HOXB2
FCHSD2	MYC
TRAF1	GOLGA2
