#tail	head
CTNND1	FYN
CTNND1	MGAT3
CTNND1	ACTR2
CTNND1	NXF1
CTNND1	SLC24A1
CTNND1	MEF2A
CTNND1	PCDHGB7
CTNND1	VDR
CYP2C9	PARP1
CYP2C9	PLA2G10
CYP2C9	GPX1
PSMA5	PSMC3
PSMA5	STAT2
PSMA5	VDR
PSMA5	JUN
NPR3	CEBPG
NPR3	STAT2
ERO1B	MEF2A
ERO1B	PLA2G10
CACNB4	SORBS3
CACNB4	CACNG1
CACNB4	TCAP
CACNB4	CACNG6
CACNB4	TPM4
CACNB4	SLC24A1
CACNB4	MYLPF
TMEM25	GUSB
TMEM25	PEX6
KRT2	VDR
NOC2L	NXF1
NOC2L	JUN
GPX1	STAT2
GPX1	PARP1
GPX1	UGCG
GPX1	CENPJ
GPX1	JUN
MYLPF	CHRNA6
MYLPF	CACNG1
MYLPF	MEF2A
MYLPF	GUCY1B1
MYLPF	TPM4
MYLPF	SORBS3
MYLPF	CACNG6
PEX6	PSMC3
NXF1	PCF11
NXF1	JUN
NXF1	PSMC3
NXF1	CENPJ
NXF1	PARP1
VDR	PCF11
VDR	JUN
VDR	PARP1
CACNG1	TCAP
CACNG1	TPM4
CACNG1	SLC24A1
CACNG1	SORBS3
GALNT16	NME3
GALNT16	MUC2
GALNT16	PRPSAP2
GALNT16	MUC6
TPM4	CHRNA6
TPM4	SORBS3
TPM4	TCAP
TPM4	CACNG6
PIGQ	UGCG
PIGQ	NME3
PIGQ	MGAT3
PIGQ	UGT1A4
PIGQ	UGT1A8
PIGQ	UGT2B10
PIGQ	GCNT3
AKAP9	CENPJ
AKAP9	MYO5A
MYO5A	ACTR2
PRR20E	JUN
PRR20E	CEBPG
MUC6	GCNT3
PSMC3	JUN
MGAT3	MEF2A
MGAT3	UGT2B10
MGAT3	GCNT3
MGAT3	UGCG
MGAT3	UGT1A8
MGAT3	NME3
MGAT3	UGT1A4
CHRNA6	SLC24A1
CHRNA6	SORBS3
CHRNA6	CEBPG
CHRNA6	TCAP
GCNT3	UGCG
GCNT3	UGT1A8
GCNT3	MUC2
GCNT3	UGT1A4
GCNT3	NME3
GCNT3	UGT2B10
PRPSAP2	IVNS1ABP
PRPSAP2	JUN
STAT2	SLC24A1
STAT2	FYN
MEF2A	JUN
MEF2A	PARP1
NME3	GUCY1B1
NME3	UGT2B10
NME3	UGT1A4
NME3	UGCG
NME3	UGT1A8
JUN	CEBPG
JUN	PARP1
UGT1A8	UGT1A4
UGT1A8	UGCG
UGT1A8	GUSB
FYN	SLC24A1
FYN	PCDHGB7
FYN	TCAP
FYN	ACTR2
SORBS3	CACNG6
UGT2B10	UGCG
UGT2B10	GUSB
UGT1A4	UGCG
UGT1A4	GUSB
PARP1	IVNS1ABP
TCAP	CACNG6
PCDHGB7	ACTR2
CACNG6	SLC24A1
