#tail	head
CHCHD2	ADCK1
CHCHD2	XPNPEP3
CHCHD2	TRMT10C
CHCHD2	PTPMT1
CHCHD2	C1QBP
CHCHD2	TSC1
CHCHD2	AFG1L
HADHA	HIBCH
HADHA	SLC25A16
HADHA	PRKAB1
TSC1	INS
TSC1	ENKD1
TSC1	CDK1
TSC1	PRKAB1
ADCK1	SP1
ADCK1	C1QBP
RUNX2	STAT3
RUNX2	EGF
RUNX2	CDK1
RUNX2	BCL6
BCL6	STAT3
BCL6	SP1
ABCB1	AGPAT5
ABCB1	ABCC1
ABCB1	CBL
ABCB1	PTPMT1
ABCB1	STAT3
ABCB1	CDK1
ABCB1	SP1
ABCB1	EGF
ABCB1	INS
AFG1L	C1QBP
AFG1L	XPNPEP3
METTL3	C1QBP
METTL3	NCBP2
NCBP2	SP1
NCBP2	INS
XPNPEP3	NT5DC2
XPNPEP3	INS
XPNPEP3	C1QBP
BMP6	STAT3
BMP6	INS
BMP6	BMPR1B
BMP6	EGF
BMP6	BMP15
BMP15	CYC1
BMP15	SP1
BMP15	BMPR1B
C1QBP	PTPMT1
INS	STAT3
INS	CBL
INS	SP1
INS	HIBCH
INS	ABCC1
INS	EGF
INS	TPM3
INS	PTPMT1
CYC1	TPM3
STAT3	CBL
STAT3	BMPR1B
STAT3	CDK1
STAT3	SP1
STAT3	EGF
STAT3	PRKAB1
CBL	PTPRB
CBL	SP1
CBL	EGF
SP1	TPM3
SP1	CDK1
SP1	ABCC1
SP1	EGF
EGF	BMPR1B
EGF	PSAT1
EGF	CDK1
CDK1	ABCC1
TRMT10C	NT5DC2
PTPRB	EPHA10
PSAT1	HIBCH
PSAT1	TPM3
AGPAT5	SLC25A16
HIBCH	SLC25A16
PTPMT1	EPHA10
