#tail	head
PSMB7	ABCB1
PSMB7	PSMD11
PSMB7	GLI3
PSMB7	UBC
PSMB7	PSMD6
PSMB7	GSK3B
PSMB7	UBD
PSMB7	MSH6
PSMB7	UBB
PSMB7	MYC
PSMB7	SP1
PSMB7	UBE3A
PSMB7	UCHL5
PSMB7	CCNE2
PSMB7	PSMA6
PSMB7	STIM1
PSMB7	ANAPC5
PSMB7	TMOD3
PSMB7	PPP2R5C
PSMB7	CDK2
PSMB7	LIMD1
PSMB7	CUL1
PSMB7	NFKB2
PSMB7	PSMA1
PSMB7	PSMD4
PSMB7	AJUBA
GSDMD	PSMA1
GSDMD	IRF1
GSDMD	GLYR1
TRPV5	CREB1
TRPV5	STIM1
TRPV5	VDAC1
TRPV5	PON2
TRPV5	CXCL8
TRPV5	TTN
TRPV5	MYL4
TRPV5	UBE3A
TRPV5	TMOD3
TRPV5	ADRA2B
TRPV5	CLCA2
TRPV5	CXCR2
NFKB2	CXCL8
NFKB2	ETS2
NFKB2	POLR1E
NFKB2	IQGAP1
NFKB2	CGA
NFKB2	UBC
NFKB2	NXF1
NFKB2	HNRNPC
NFKB2	PSMD4
NFKB2	PSMD11
NFKB2	GTF3C1
NFKB2	PSMD6
NFKB2	ESR2
NFKB2	ASB2
NFKB2	SFPQ
NFKB2	PSMA1
NFKB2	CDC5L
NFKB2	CREB1
NFKB2	UBB
NFKB2	SP1
NFKB2	GSK3B
NFKB2	HSP90AA1
NFKB2	LPAR6
NFKB2	PSMA6
NFKB2	CUL1
AJUBA	HIST1H3J
AJUBA	POU2F1
AJUBA	UBC
AJUBA	H2AFX
AJUBA	MYC
AJUBA	TUBG1
AJUBA	H2BFS
AJUBA	GRB2
AJUBA	SQSTM1
AJUBA	PSMD4
AJUBA	PSMD11
AJUBA	LATS2
AJUBA	CRX
AJUBA	DCTN1
AJUBA	PSMD6
AJUBA	PAX4
AJUBA	PSMA1
AJUBA	UBB
AJUBA	HSP90AA1
AJUBA	SP1
AJUBA	PSMA6
KRT35	KRT79
KRT35	GRB2
KRT35	AES
KRT35	OIP5
KRT35	KRT5
AQP7	MMP9
AQP7	GRB2
AQP7	CXCL8
AQP7	ATP6V1E1
AQP7	PSMA1
AQP7	CASP9
AQP7	PLD2
AQP7	PTK2
AQP7	NFE2L2
AQP7	GCHFR
CASP9	MAP2K1
CASP9	PTK2
CASP9	ATF4
CASP9	CSF3
CASP9	HSPA1B
CASP9	SP1
CASP9	SLCO2B1
CASP9	MCL1
CASP9	NFE2L2
CASP9	ABCB1
CASP9	HSPD1
CASP9	NQO1
CASP9	MYC
CASP9	PLD2
CASP9	GSTM1
CASP9	SQSTM1
CASP9	ADIPOQ
CASP9	GSK3B
CASP9	CXCL8
ABCD1	NFE2L2
ABCD1	PEX19
ABCD1	PAX4
ABCD1	ATF4
ABCD1	PITPNM3
ABCD1	SP1
ABCD1	ABCD2
TWF2	SEPHS1
TWF2	PTPRQ
TWF2	PTP4A1
TWF2	SFPQ
TWF2	SQSTM1
TWF2	DUSP2
TWF2	SEC23A
TWF2	TMOD3
WDYHV1	CSF3
WDYHV1	KATNBL1
WDYHV1	TSN
WDYHV1	CXCL8
WDYHV1	LPP
WDYHV1	AOC1
WDYHV1	NAGK
WDYHV1	TIFA
WDYHV1	GLYR1
WDYHV1	HNRNPC
WDYHV1	AES
OIP5	CENPN
OIP5	MDC1
OIP5	H2AFX
OIP5	GLYR1
OIP5	SP1
OIP5	GLIS2
OIP5	H2BFS
OIP5	PEX19
OIP5	CUL1
OIP5	GCC1
SLC2A8	UBC
SLC2A8	SHBG
SLC2A8	SLC2A5
SLC2A8	PTK2
SLC2A8	UBB
SLC2A8	GRB2
SLC24A5	CLCA2
SLC24A5	ATP6V1E1
SLC24A5	NALCN
SLC24A5	GNG10
SLC24A5	VDAC1
SLC24A5	KCNH2
SLC24A5	GRIN2B
SLC24A5	GNGT1
SLC24A5	MYL4
SLC24A5	TMOD3
SLC24A5	TTN
GPR156	GTF3C1
GPR156	PLD2
GPR156	TIFA
GPR156	ANAPC5
GPR156	MAPK14
SFPQ	PSMD6
SFPQ	LIMCH1
SFPQ	NAGK
SFPQ	HNRNPC
SFPQ	MAPK14
SFPQ	SEPHS1
SFPQ	TMOD3
SFPQ	TARDBP
SFPQ	MDM2
