#tail	head
ALB	SLC30A8
ALB	STIM1
ALB	IL13
ALB	IGHG2
ALB	LRP2
ALB	MAPK1
ALB	INS
ALB	ACTB
PRKCD	ACTB
PRKCD	CTTN
PRKCD	GRIK4
PRKCD	STIM1
PRKCD	IGHV3-23
PRKCD	MAPK1
PRKCD	ITPR3
PRKCD	INS
PRKCD	RARA
PRKCD	BCR
MAPK1	INS
MAPK1	RARA
MAPK1	FGF4
MAPK1	STIM1
MAPK1	PCM1
MAPK1	ATF3
MAPK1	CTTN
MAPK1	IL13
MAPK1	SPI1
MAPK1	TWIST1
MAPK1	ARRB1
MAPK1	ALK
MAPK1	ITPR3
STIM1	LRRFIP2
STIM1	TCF12
STIM1	MAPRE1
STIM1	ITPR3
STIM1	INS
STIM1	PCM1
STIM1	DES
STIM1	SUGT1
STIM1	USP12
PCM1	MAPRE1
PCM1	CNTRL
PCM1	TUBGCP4
PCM1	E2F4
PCM1	KIAA0753
PCM1	ACTB
PCM1	PRKAR2B
PCM1	TUBGCP2
BCR	UBC
BCR	IGHG2
BCR	FGF4
BCR	IGHV3-23
BCR	KIT
BCR	PIK3R6
E2F4	PSMC4
E2F4	PODN
RARA	UBC
RARA	PSMC4
RARA	KTN1
RARA	INS
RARA	CTTN
RARA	SPI1
RARA	ARRB1
RARA	TCF12
RARA	CCDC86
CDH23	ACTB
CDH23	ACTC1
CDH23	USH1C
ALK	ITPR3
ALK	ACTB
ALK	TCF12
ALK	TUBGCP2
ALK	INS
ITPR3	IGHV3-23
ITPR3	INS
ITPR3	DES
ITPR3	UBC
ITPR3	ACTB
TCF12	ASTN1
TCF12	ACTB
TCF12	SPI1
TCF12	KTN1
TCF12	GPR162
IL13	ATF3
IL13	INS
IL13	SPI1
LRP2	PIK3R6
LRP2	CTTN
LRP2	ARRB1
LRP2	UBC
LRP2	INS
INS	PODN
INS	FGF4
INS	SUGT1
INS	PRKAR2B
INS	HNRNPH3
INS	SLC30A8
INS	ACTB
HNRNPH3	RIOK1
HNRNPH3	CTTN
KIAA0753	CNTRL
KIAA0753	ROPN1
KIAA0753	ACTB
FGF4	UBC
FGF4	IGHG2
FGF4	IGHV3-23
FGF4	KIT
FGF4	CNTRL
FGF4	PIK3R6
PRKAR2B	TUBGCP4
PRKAR2B	MAPRE1
PRKAR2B	CNTRL
PRKAR2B	TUBGCP2
PRKAR2B	ROPN1
GRIK4	DES
ACTC1	UCHL5
ACTC1	UBC
ACTC1	CTTN
ACTC1	ACTB
SUGT1	S100A6
SUGT1	PODN
SUGT1	CTTN
GPR162	UBQLN2
GPR162	SPI1
GPR162	ATF3
CCDC86	ATF3
CCDC86	RIOK1
TWIST1	SPI1
ASTN1	SPI1
DES	ATF3
LRRFIP2	ACTB
USH1C	GPS1
SPI1	KTN1
SPI1	ATF3
RIOK1	ACTB
FBXO2	GPS1
FBXO2	UBC
UBC	USP12
UBC	CTTN
UBC	PIK3R6
UBC	GPS1
UBC	ARRB1
UBC	KIT
UBC	UCHL5
UBC	UBQLN2
UBC	TUBGCP2
UBC	PSMC4
UCHL5	PSMC4
UCHL5	USP12
UCHL5	ACTB
PIK3R6	ARRB1
PIK3R6	IGHG2
PIK3R6	CNTRL
PIK3R6	IGHV3-23
TUBGCP2	MAPRE1
TUBGCP2	TUBGCP4
TUBGCP2	CNTRL
TUBGCP2	ACTB
PSMC4	UBQLN2
CTTN	ACTB
CTTN	ARRB1
KIT	CNTRL
KIT	IGHV3-23
KIT	IGHG2
IGHV3-23	IGHG2
IGHV3-23	CNTRL
ARRB1	KTN1
ARRB1	UBQLN2
ARRB1	ACTB
SLC30A8	S100A6
IGHG2	CNTRL
ATF3	ACTB
ATF3	KTN1
ATF3	MAPRE1
CNTRL	MAPRE1
CNTRL	TUBGCP4
SMIM2	UBQLN2
GPS1	ACTB
TUBGCP4	MAPRE1
