#tail	head
JUND	SP1
JUND	CCR4
JUND	SNX1
JUND	TNF
GRIN2A	MYL12B
GRIN2A	TPM4
UGDH	TNF
UGDH	CDK1
UGDH	SP1
UGDH	SNX1
CYP7A1	AKR1C2
CYP7A1	MTHFD1
FXR2	SP1
FXR2	SNAP23
FXR2	SNX1
FXR2	CCR4
ARF6	CLTA
ARF6	TNF
ARF6	GRAP2
ARF6	MTHFD1
ARF6	KRAS
ARF6	FN1
ARF6	AP2S1
STAM	PACSIN1
STAM	SNX1
STAM	GAPVD1
STAM	INPP5K
STAM	AP2S1
STAM	CLTA
MYL12B	TPM4
MYL12B	STIM1
MYL12B	MYLK
MYL12B	FN1
MYL12B	TRPC1
YAP1	KRAS
YAP1	AHNAK
YAP1	COPB2
YAP1	CDK1
NTRK3	INPP5K
NTRK3	FRS3
NTRK3	KRAS
NTRK3	CNTRL
NTRK3	CD80
NTRK3	GRAP2
NTRK3	SP1
SNAP23	FN1
SNAP23	SNAPIN
TPM4	STIM1
TPM4	TRPC1
TPM4	PACSIN1
TPM4	SP1
TPM4	SNAPIN
TPM4	TNF
CLIP2	TRPC1
CLIP2	STIM1
AHNAK	SP1
AHNAK	MTHFD1
AHNAK	CDK1
AHNAK	FN1
HIF1AN	GAPVD1
HIF1AN	UACA
HIF1AN	SLC25A13
HIF1AN	INPP5K
HIF1AN	CDK1
SNX1	SP1
CNTRL	CDK1
CNTRL	CD80
CNTRL	GRAP2
CNTRL	INPP5K
CNTRL	IL1RL1
CNTRL	COPB2
AKR1C2	TRPC1
AKR1C2	TNF
AKR1C2	STIM1
CD80	GRAP2
CD80	INPP5K
CD80	IL1RL1
CD80	TNF
PACSIN1	GAPVD1
PACSIN1	INPP5K
PACSIN1	AP2S1
PACSIN1	CLTA
MYLK	TNF
FRS3	KRAS
FRS3	SP1
MSI1	TRPC1
MSI1	STIM1
STIM1	ORC4
STIM1	TRPC1
STIM1	CCR4
STIM1	TNF
STIM1	CDK1
STIM1	SP1
STIM1	CLTA
FN1	SP1
FN1	CDK1
FN1	TNF
FN1	CLTA
FN1	GRAP2
FN1	KRAS
FN1	SLC25A13
CCR4	TRPC1
CCR4	TNF
UACA	WWP2
WWP2	GRAP2
SP1	TNF
SP1	SNAPIN
SP1	TRPC1
SP1	SLC25A13
SP1	CDK1
SP1	ORC4
IL1RL1	INPP5K
IL1RL1	GRAP2
SNAPIN	CLTA
INPP5K	AP2S1
INPP5K	MTHFD1
INPP5K	CLTA
CDK1	TNF
CDK1	GAPVD1
CDK1	ORC4
TRPC1	GRAP2
TRPC1	CLTA
TRPC1	ORC4
TRPC1	TNF
COPB2	MTHFD1
GRAP2	KRAS
GRAP2	SLC25A13
AP2S1	GAPVD1
AP2S1	CLTA
AP2S1	TNF
CLTA	GAPVD1
