#tail	head
PRL	STAT5B
PRL	HSD17B12
PRL	RBBP7
PRL	NR5A1
PRL	HSDL2
PRL	JMJD1C
PRL	NOG
PRL	SRC
PRL	SOCS3
PRL	CCL5
PRL	PARP1
PRL	JUN
PRL	CUL1
PRL	RBX1
PRL	PROX1
RPL27A	NOG
RPL27A	RARA
RPL27A	JUN
RPL27A	EFTUD2
RPL27A	CUL1
RPL27A	EED
RPL27A	YBX1
RPL27A	PPP6C
RPL27A	PARP1
RPL27A	PAK1
RPL27A	NCL
RPL27A	HNRNPM
HIST4H4	GATA1
HIST4H4	RBX1
HIST4H4	OBSL1
HIST4H4	CHAF1A
HIST4H4	PARP1
HIST4H4	RB1
HIST4H4	MEIS1
HIST4H4	CCNA1
HIST4H4	EFTUD2
HIST4H4	PCNA
HIST4H4	SRC
HIST4H4	PRMT6
HIST4H4	JUN
HIST4H4	RARA
HIST4H4	HIST1H2BI
HIST4H4	PAK1
HIST4H4	EWSR1
HIST4H4	CUL1
HIST4H4	CALM2
HIST4H4	RBBP7
HIST4H4	EED
MAT2A	PHKG1
MAT2A	EFTUD2
MAT2A	PHKG2
MAT2A	RB1
MAT2A	TRMT61B
MAT2A	MTHFD1L
MAT2A	MTHFD1
MAT2A	PRMT6
EGR3	KLF13
EGR3	NRDC
EGR3	CREB1
EGR3	STAT3
EGR3	NOG
EGR3	NR5A1
EGR3	EED
EGR3	PTPN7
CLASP1	FBXW7
CLASP1	PHKG2
CLASP1	RAB8A
CLASP1	TUBA4A
CLASP1	EFTUD2
MGARP	NOG
MGARP	BAK1
MGARP	TRAK2
PBX4	BCAP31
PBX4	IFT20
PBX4	USHBP1
PBX4	RBX1
STAT3	RASA1
STAT3	HNRNPM
STAT3	FBXW7
STAT3	CCL5
STAT3	CREB1
STAT3	SRC
STAT3	PARP1
STAT3	JUN
STAT3	EFTUD2
STAT3	STAT5B
STAT3	PAK1
STAT3	PCNA
STAT3	FAM208B
STAT3	CCDC88A
STAT3	MTOR
STAT3	GATA1
STAT3	RB1
STAT3	MAGEC2
STAT3	RP2
STAT3	SOCS3
STAT3	RAF1
FHL1	NOG
FHL1	EED
FHL1	TANK
FHL1	EWSR1
FHL1	SRC
FHL1	JUN
RASA1	SPRY2
RASA1	STAT5B
RASA1	RB1
RASA1	EPHB3
RASA1	SRC
RASA1	SOCS3
RASA1	RAF1
NRDC	LUC7L
NRDC	FBXW11
NRDC	CREB1
NRDC	TRMT61B
NRDC	JUN
MTMR4	MTHFD1L
MTMR4	GATA1
MTMR4	PHKG1
MTMR4	PTK7
MTMR4	SRC
MTMR4	PHKG2
MTMR4	RAB8A
MTMR4	MTHFD1
MTMR4	EPHB3
RBM26	EFTUD2
RBM26	LUC7L
RBM26	CCDC88A
RBM26	RB1
RBM26	MAF
RBM26	NOG
HSPB11	TRAF3IP1
HSPB11	IFT52
HSPB11	IFT57
HSPB11	IFT20
HSPB11	NOG
HSPB11	TTC30B
RP2	MTOR
RP2	SRRM2
RP2	BAK1
RP2	SRC
MDN1	LRRK2
MDN1	SMARCAD1
MDN1	OBSL1
MDN1	CREB1
RBBP7	GATA1
RBBP7	PARP1
RBBP7	RB1
RBBP7	LRRK2
RBBP7	CHAF1A
RBBP7	RBX1
RBBP7	HSD17B12
RBBP7	RARA
RBBP7	JUN
RBBP7	HIST1H2BI
RBBP7	EFTUD2
RBBP7	EED
PTK7	PTPN7
PTK7	BAK1
PTK7	DUSP23
PTK7	GATA1
PTK7	TPTE
PTK7	NCL
PTK7	TMEM17
TRAF3IP1	IFT57
TRAF3IP1	IFT20
TRAF3IP1	TTC30B
TRAF3IP1	IFT52
TRAF3IP1	KIF5A
CUL1	EED
CUL1	PPP6C
CUL1	PCNA
CUL1	NCL
CUL1	ALYREF
CUL1	TRAF1
CUL1	RARA
CUL1	CCNA1
CUL1	HNRNPH2
CUL1	HNRNPM
CUL1	FBXW7
CUL1	EWSR1
CUL1	FBXW11
CUL1	YBX1
CUL1	MAGEC2
CUL1	TUBA4A
CUL1	CALM2
CUL1	RBX1
CUL1	OBSL1
CUL1	FZR1
TPTE	PHKG2
TPTE	SRC
TPTE	MTHFD1
TPTE	EPHB3
TPTE	PHKG1
TPTE	HSD17B12
TPTE	MTHFD1L
USHBP1	FAM208B
USHBP1	IFT20
MTHFD1	JUN
MTHFD1	PPA2
MTHFD1	PHKG1
MTHFD1	EFTUD2
MTHFD1	DUSP23
MTHFD1	PHKG2
MTHFD1	CPS1
MTHFD1	NOG
MTHFD1	CCNA1
MTHFD1	PTPN7
MTHFD1	MTHFD1L
ZNF587	SPRY2
ZNF587	TRAF1
ZNF587	GOPC
JMJD1C	NOG
JMJD1C	CREB1
JMJD1C	HSD17B12
JMJD1C	JUN
JMJD1C	MAF
LUC7L	JUN
LUC7L	PDHA1
LUC7L	EFTUD2
LUC7L	CALM2
LUC7L	SRRM2
LUC7L	NOG
IFT52	IFT20
IFT52	TTC30B
IFT52	CREB1
IFT52	IFT57
SMARCAD1	HNRNPM
SMARCAD1	EFTUD2
SMARCAD1	CREB1
SMARCAD1	PARP1
SMARCAD1	PCNA
KLF13	CREB1
SF3B6	EED
SF3B6	HNRNPH2
SF3B6	ALYREF
SF3B6	SRRM2
SF3B6	HNRNPM
SF3B6	THOC7
SF3B6	BCAP31
SF3B6	NOG
SF3B6	JUN
SF3B6	EFTUD2
SF3B6	YBX1
ALYREF	NR5A1
ALYREF	YBX1
ALYREF	OBSL1
ALYREF	PDHA1
ALYREF	EED
ALYREF	SRRM2
ALYREF	NCL
ALYREF	THOC7
ALYREF	JUN
ALYREF	EFTUD2
ALYREF	HNRNPH2
ALYREF	HNRNPM
ALYREF	EWSR1
GNB4	TAS2R39
GNB4	MEIS1
GNB4	ARHGEF6
GNB4	CCL5
GNB4	SRC
GNB4	JUN
GNB4	CREB1
GNB4	GNG11
GNB4	PAK1
SOCS3	STAT5B
SOCS3	NOG
SOCS3	RBX1
SOCS3	HSD17B12
SOCS3	BIK
CREB1	JUN
CREB1	IFT57
CREB1	CALM2
CREB1	SPRY2
CREB1	MAF
CREB1	PAK1
CREB1	MEIS1
PROX1	HSD17B12
PROX1	NOG
PROX1	STAT5B
PROX1	GATA1
PROX1	NR5A1
COPG1	KIF5A
COPG1	SRRM2
COPG1	CACYBP
COPG1	GOPC
COPG1	SRC
COPG1	JUN
COPG1	RARA
COPG1	EFTUD2
COPG1	TMEM17
CALM2	PDHA1
CALM2	YBX1
CALM2	PARP1
CALM2	GATA1
CALM2	SRC
CALM2	EFTUD2
CALM2	RAF1
CALM2	LRRK2
CALM2	PHKG1
CALM2	NOG
CALM2	TANK
CALM2	MTOR
CALM2	EWSR1
FBXW7	JUN
FBXW7	RARA
FBXW7	MAGEC2
FBXW7	MTOR
FBXW7	RBX1
FBXW7	YBX1
FBXW7	MEIS1
TRAK2	JUN
TRAK2	NOG
TRAK2	KIF5A
IFT57	TTC30B
IFT57	NOG
IFT57	IFT20
BCAP31	TMEM17
BCAP31	PPP6C
KIF5A	TRIP6
KIF5A	JUN
KIF5A	NOG
MAF	RARA
MAF	PTPN7
MAF	MEIS1
MAF	GATA1
MAF	JUN
MAF	NOG
TAS2R39	GNG11
HSD17B11	JUN
HSD17B11	EHHADH
SRC	SRRM2
SRC	ADAM15
SRC	CCL5
SRC	RARA
SRC	JUN
SRC	TRAF1
SRC	EPHB3
SRC	PAK1
SRC	PCNA
SRC	SPRY2
SRC	DUSP23
SRC	CCDC88A
SRC	PTPN7
SRC	PDHA1
SRC	MTOR
SRC	YBX1
SRC	STAT5B
SRC	PARP1
SRC	RB1
SRC	EWSR1
SRC	GNG11
SRC	HSDL2
SRC	RAF1
SRC	NCL
SRC	CCNA1
SRC	HNRNPM
SRC	EIF3I
SRC	TRIP6
SRC	NOG
SPRY2	RAF1
PSPC1	NOG
PSPC1	OBSL1
PSPC1	EFTUD2
PSPC1	PDHA1
PSPC1	JUN
PSPC1	CEP170
PSPC1	EED
HSDL2	EFTUD2
HSDL2	JUN
HSDL2	PDHA1
HSDL2	TRMT61B
HSDL2	SRRM2
HSDL2	HSD17B12
BAK1	SRRM2
BAK1	GOPC
CCDC88A	NOG
CCNA1	FZR1
CCNA1	RB1
CCNA1	EIF3I
CCNA1	VPS18
EIF3I	YBX1
EIF3I	EFTUD2
EIF3I	SRRM2
EIF3I	NCL
EIF3I	HIST1H2BI
EIF3I	RARA
LRRK2	PCNA
LRRK2	NCL
LRRK2	EFTUD2
LRRK2	NOG
LRRK2	TUBA4A
LRRK2	PTPN7
LRRK2	RAB8A
LRRK2	PAK1
LRRK2	PARP1
NCL	OBSL1
NCL	YBX1
NCL	PARP1
NCL	RB1
NCL	JUN
NCL	HIST1H2BI
NCL	EFTUD2
NCL	PPP6C
NCL	CEP170
NCL	EED
NCL	SRRM2
NCL	RARA
NCL	HNRNPM
HSD17B12	PARP1
HSD17B12	JUN
HSD17B12	NOG
HNRNPM	NR5A1
HNRNPM	YBX1
HNRNPM	TANK
HNRNPM	EFTUD2
HNRNPM	HNRNPH2
HNRNPM	EED
HNRNPM	SRRM2
HNRNPM	EWSR1
HNRNPM	JUN
HNRNPM	TRAF1
HNRNPM	RARA
CHAF1A	STAT5B
CHAF1A	PARP1
CHAF1A	PCNA
CHAF1A	JUN
CHAF1A	EWSR1
CHAF1A	NOG
MAGEC2	RBX1
CPS1	TANK
CPS1	PHKG2
CPS1	PARP1
CPS1	MTHFD1L
CPS1	EFTUD2
CPS1	RAF1
CPS1	PHKG1
CPS1	CCL5
TANK	TRAF1
TANK	OBSL1
TANK	BIK
TANK	RARA
TANK	TRIP6
TMEM17	EHHADH
TMEM17	GOPC
TMEM17	NOG
THOC7	EFTUD2
THOC7	SRRM2
RUFY2	CEP170
RUFY2	DUSP23
RUFY2	NOG
PPA2	MTHFD1L
PPA2	PHKG1
PPA2	PHKG2
PPA2	TRMT61B
ARHGEF6	ADAM15
ARHGEF6	GNG11
ARHGEF6	PAK1
YBX1	HNRNPH2
YBX1	OBSL1
YBX1	RARA
YBX1	JUN
YBX1	HIST1H2BI
YBX1	FBXW11
YBX1	EFTUD2
YBX1	PCNA
YBX1	SRRM2
YBX1	TUBA4A
YBX1	GATA1
YBX1	EWSR1
MTOR	PARP1
MTOR	SRRM2
MTOR	STAT5B
PDHA1	STAT5B
PDHA1	SRRM2
RAB8A	TUBA4A
RAB8A	MEIS1
GATA1	RB1
GATA1	TRIP6
GATA1	HIST1H2BI
GATA1	JUN
GATA1	FBXW11
GATA1	TRAF1
GATA1	VPS18
GATA1	NR5A1
EHHADH	TRAF1
JUN	TRIP6
JUN	ADAM15
JUN	MTHFD1L
JUN	PCNA
JUN	HIST1H2BI
JUN	FBXW11
JUN	EFTUD2
JUN	EWSR1
JUN	HNRNPH2
JUN	NOG
JUN	NR5A1
JUN	STAT5B
JUN	CACYBP
JUN	TUBA4A
JUN	PARP1
JUN	RB1
JUN	GOPC
CCL5	PARP1
CCL5	STAT5B
CCL5	TRIP6
CCL5	GNG11
CCL5	FZR1
OBSL1	TUBA4A
OBSL1	NOG
OBSL1	RBX1
OBSL1	PARP1
OBSL1	EFTUD2
OBSL1	SRRM2
OBSL1	PCNA
OBSL1	RARA
OBSL1	EWSR1
OBSL1	HNRNPH2
MTHFD1L	DUSP23
MTHFD1L	PTPN7
MTHFD1L	PHKG2
MTHFD1L	TRMT61B
