#tail	head
MAGOH	ACTB
MAGOH	RAN
MAGOH	EZH2
MAGOH	TTI1
MAGOH	SRRT
MAGOH	SMG9
KPNA1	SRRT
KPNA1	RAN
KPNA1	NOG
KPNA1	NPM1
KPNA1	RBBP4
KPNA1	LIMCH1
KPNA1	HECW2
ADAMTS3	UBQLN2
ADAMTS3	NOG
ADAMTS3	COL5A1
LIMCH1	NPM1
LIMCH1	ACTB
LIMCH1	RPA3
LIMCH1	PPP1CB
LIMCH1	SRRT
LIMCH1	NOG
COL5A1	COL10A1
COL5A1	ITGAE
COL5A1	NOG
COL5A1	ACTG1
COL5A1	ACTB
DLG2	GRM5
DLG2	SLC9A6
DLG2	SLC24A2
DLG2	TNNT1
DLG2	SLC9B1
NPM1	ACTB
NPM1	RBBP4
NPM1	EZH2
NPM1	RPA3
NPM1	SRRT
NPM1	RXRG
NPM1	RAN
NPM1	SMARCA5
NPM1	CCDC8
COL6A3	ITGAE
COL6A3	ACTB
COL6A3	NOG
COL6A3	ACTG1
CCDC8	SMARCA5
CCDC8	FAM83B
CCDC8	MAP4
CCDC8	ACTG1
FAM83B	NOG
FAM83B	CLTB
ENAH	ACTG1
ENAH	ACTB
ENAH	NOG
ENAH	HECW2
FZD6	IFNA7
FZD6	CD86
FZD6	KNG1
FZD6	GNG2
FZD3	IFNA7
FZD3	KNG1
FZD3	GNG2
FZD3	NOG
FZD3	CD86
NCR3LG1	ERG28
NCR3LG1	DAGLB
MAP4	SRRT
MAP4	NOG
MAP4	FYCO1
MAP4	RPA3
MAP4	RXRG
KCNJ6	GRM5
KCNJ6	ERG28
KCNJ6	GNG2
RAN	SMARCA5
RAN	PPP1CB
RAN	RBBP4
RAN	ACTG1
RAN	ACTB
FYCO1	RPA3
KNG1	GRM5
KNG1	RXFP4
KNG1	GNG2
RXFP4	TTI1
RXFP4	GNG2
SMG9	TTI1
HLA-DRA	SLC24A2
HLA-DRA	NOG
HLA-DRA	GNG2
HLA-DRA	CD86
EPN1	SRRT
EPN1	CLTB
EPN1	CLTCL1
EPN1	UBQLN2
SLC24A2	SLC9A6
RPA3	SMARCA5
RPA3	ACTB
RPA3	RAD51C
HECW2	NOG
CD86	GRM5
CD86	GNG2
SLC9A6	SLC9B1
RAD51C	NOG
DAGLB	GRM5
DAGLB	GNG2
EZH2	ACTG1
EZH2	ACTB
EZH2	RBBP4
EZH2	SMARCA5
SMARCA5	SRRT
SMARCA5	RBBP4
SMARCA5	ACTB
IFNA7	GRM5
GNG2	NOG
GNG2	GRM5
SRRT	ACTG1
SRRT	CLTB
SRRT	PPP1CB
ITGAE	ACTG1
ITGAE	ACTB
ITGAE	COL10A1
NOG	CLTB
NOG	RBBP4
NOG	TNNT1
CLTCL1	CLTB
CLTCL1	ACTB
CLTCL1	UBQLN2
RBBP4	ACTB
COL10A1	ACTG1
COL10A1	ACTB
COL10A1	UBQLN2
UBQLN2	CLTB
PPP1CB	ACTG1
PPP1CB	CLTB
PPP1CB	ACTB
CLTB	ACTG1
CLTB	ACTB
ACTG1	ACTB
