#tail	head
WNT9A	AGTR1
WNT9A	GNG7
DLG3	CSNK2B
DLG3	NR1H4
DLG3	CALM1
DLG3	FGF11
DLG3	PRKCZ
GSN	TRPV6
GSN	SLC39A11
GSN	TP53
GSN	PRKCZ
GSN	HSF1
GSN	LCK
GSN	EFNA1
GSN	GCLC
LCK	CXCL8
LCK	GNG7
LCK	GNGT2
LCK	SMAD3
LCK	ITK
LCK	CSNK2B
LCK	TRPV6
LCK	EFNA1
LCK	CALM1
LCK	AKT3
LCK	COL6A1
LCK	PRKCZ
CUL1	FTSJ3
CUL1	SMAD3
CUL1	CSN1S1
CUL1	RBBP6
CUL1	UBE2N
CUL1	CALM1
CUL1	AKT3
SND1	NANS
SND1	CALM1
TRPV6	CALM1
TRPV6	GCLC
TRPV6	HSF1
TRPV6	PRKCZ
TRPV6	C8G
TRPV6	TP53
TRPV6	ADRA2A
NR1H4	SMAD3
NR1H4	PRKCZ
NR1H4	FGF11
GCLC	CXCL8
GCLC	SLC1A2
GCLC	SLC39A11
GCLC	TP53
GCLC	HSF1
GCLC	C8G
NANS	HSF1
FTSJ3	HEATR1
FTSJ3	UTP25
FTSJ3	AURKB
FTSJ3	DCAF13
FTSJ3	FBL
GCNT2	TP53
GCNT2	TMEM79
ZIC3	PCDH10
ZIC3	ANKRD13B
CSN1S1	CSNK2B
TP53	SMAD3
TP53	CNR1
TP53	ANKRD13B
TP53	AKT3
TP53	FGF11
TP53	RBBP6
TP53	AK6
TP53	CXCL8
TP53	FBL
TP53	UBE2N
TP53	CSNK2B
TP53	SLC39A11
AK6	HSF1
UBE2N	CALM1
UBE2N	RBBP6
UTP25	DCAF13
UTP25	HEATR1
UTP25	FBL
GNAT3	GNGT2
GNAT3	ADRA2A
GNAT3	RGS22
GNAT3	CXCL8
GNAT3	PRKCZ
GNAT3	TRPC7
GNAT3	CNR1
GNAT3	GPSM1
GNAT3	CALM1
GPSM1	ADRA2A
GPSM1	CXCL8
GPSM1	GNG7
GPSM1	GNGT2
GPSM1	CNR1
TRPC7	PRKCZ
TRPC7	CALM1
TRPC7	PLCZ1
TRPC7	GNG7
HEATR1	DCAF13
HEATR1	FBL
DCAF13	FBL
FGF11	SMAD3
FGF11	FBL
FGF11	AGTR1
AKT3	GNGT2
AKT3	PRKCZ
AKT3	ITK
AKT3	EFNA1
AKT3	GNG7
ACTC1	PCDH10
ACTC1	DCHS1
ACTC1	CSNK2B
AURKB	CCDC86
AURKB	CALM1
ADRA2A	CXCL8
ADRA2A	GNGT2
ADRA2A	CALM1
ADRA2A	GNG7
FBL	CCDC86
ITK	GNGT2
ITK	PRKCZ
ITK	EFNA1
ITK	CALM1
ITK	GNG7
TMEM79	SMAD3
GNGT2	CALM1
GNGT2	PLCZ1
GNGT2	CNR1
GNGT2	AGTR1
GNGT2	WASF1
GNGT2	CXCL8
ANKRD13B	CXCL8
HSF1	SLC39A11
HSF1	PCDH10
AGTR1	GNG7
AGTR1	CXCL8
DCHS1	CSNK2B
SLC39A11	C8G
SLC39A11	CXCL8
GNG7	CXCL8
GNG7	CALM1
GNG7	WASF1
GNG7	CNR1
GNG7	PLCZ1
SMAD3	CXCL8
SMAD3	RBBP6
COL6A1	PRKCZ
PRKCZ	CSNK2B
PRKCZ	CALM1
PRKCZ	PLCZ1
EFNA1	WASF1
WASF1	CXCL8
WASF1	PCDH10
PCDH10	CSNK2B
CNR1	CXCL8
CSNK2B	CALM1
CALM1	CXCL8
CALM1	PLCZ1
