#tail	head
NFKBID	KRT19
NFKBID	FAM107A
ZNF143	APBA3
ZNF143	SNAPC1
BCR	APBA3
BCR	RAC1
BCR	STAT5A
BCR	YWHAG
BCR	BECN1
BCR	PRKCQ
KRT19	KRT73
KRT19	FAM107A
FAM107A	AUH
FAM107A	GOLGA6L9
FAM107A	HSF2BP
PRKAB2	HNF4A
PRKAB2	FARSB
PRKAB2	BECN1
PRKAB2	GOLGA6L9
PRKAB2	CREB3L1
PRKAB2	STAT5A
PRKAB2	DDIT4L
GOLGA6L9	SLIRP
EGR1	RASAL2
EGR1	YWHAG
EGR1	CREB3L1
RFX6	WARS2
RFX6	FRS3
SNRNP25	DDIT4L
SNRNP25	SNRNP35
SNRNP25	SNRPD2
HNF4A	RASAL2
HNF4A	WARS2
HNF4A	FARSB
HNF4A	TARSL2
HNF4A	SLIRP
HNF4A	GRB7
HNF4A	SNAPC1
HNF4A	SNRPD2
GRB7	DYNC1I1
GRB7	STAT5A
APBA3	FARSB
HSF2BP	SNAPC1
HSF2BP	POM121L1P
TARSL2	FARSB
SLIRP	DDIT4L
KRT73	STAT5A
SNRPD2	PRKCZ
SNRPD2	SNRNP35
RAC1	GRIN2C
RAC1	STAT5A
RAC1	PRKCQ
BECN1	DYNC1I1
PRKCQ	FRS3
PRKCQ	RASAL2
PRKCQ	PRKCZ
PRKCQ	YWHAG
PRKCQ	GRIN2C
PRKCQ	STAT5A
PRKCZ	FRS3
PRKCZ	STAT5A
PRKCZ	RASAL2
PRKCZ	GRIN2C
PRKCZ	YWHAG
RASAL2	STAT5A
RASAL2	YWHAG
RASAL2	DDIT4L
YWHAG	STAT5A
