#tail	head
AR	DCAF6
AR	HSPA8
AR	ESR2
AR	HNRNPL
AR	RUNX1
AR	CXCL8
AR	KHDRBS1
AR	CD36
AR	CGA
AR	TP53
AR	SCN3B
AR	NR3C1
AR	PCDH8
AR	CYP2D6
AR	PTCH1
AR	SF1
AR	GCM1
AR	USP14
AR	TRAF6
AR	YWHAH
AR	SP1
AR	PELP1
AR	FBXW7
AR	DHX30
AR	EGF
AR	PRKDC
AR	KTN1
AR	NCOA3
AR	GTF2H4
AR	CARM1
AR	RRBP1
AR	RCN1
AR	CNBP
AR	IFI16
AR	MME
AR	PITX2
AR	IDE
AR	FKBP4
AR	SORBS2
AR	CCAR2
AR	DCX
AR	SLC38A3
AR	SPI1
AR	GAPDH
AR	PPP1CA
COPS4	COPS5
COPS4	SMN1
COPS4	SORBS2
COPS4	ELOB
COPS4	COPS6
COPS4	DCAF6
COPS4	CUL5
COPS4	PSMD12
COPS4	TP53
COPS4	ASB8
COPS4	SF1
COPS4	NTRK1
COPS4	SP1
COPS4	SAFB
COPS4	FBXW7
COPS4	DLD
COPS4	IRF8
COPS4	RRBP1
COPS4	CUL3
CNBP	OGA
CNBP	NR3C1
CNBP	GCM1
CNBP	MAX
CNBP	NPM1
CNBP	DHX30
CNBP	NFE2L2
CNBP	PITX2
CNBP	ZNF48
CNBP	HNRNPR
CNBP	ESR2
CREB3L3	KHDRBS1
CREB3L3	GTF2H4
CNDP2	PPCS
CNDP2	DLD
CNDP2	GLYATL2
CNDP2	SLC38A3
CNDP2	ECHS1
CNDP2	HNRNPL
CNDP2	ENPP1
CNDP2	USP14
CNDP2	MAX
UBE2G2	RNF111
UBE2G2	CUL3
UBE2G2	ELOB
UBE2G2	HERC2
UBE2G2	MUL1
UBE2G2	MAX
UBE2G2	CUL5
UBE2G2	CNNM3
UBE2G2	FBXW7
UBE2G2	ASB8
UBE2G2	RNF217
UBE2G2	UBA6
UBE2G2	RNF34
ANXA2	NPM1
ANXA2	SORBS2
ANXA2	SP1
ANXA2	SAFB
ANXA2	ANXA11
ANXA2	EGF
ANXA2	RPA2
ANXA2	PRKDC
ANXA2	CXCR5
ANXA2	OBSL1
ANXA2	NCOA3
ANXA2	RRBP1
ANXA2	SMN1
ANXA2	CCDC8
ANXA2	MME
ANXA2	ATP4A
ANXA2	GAPDH
ANXA2	RYR1
ANXA2	HSPA8
ANXA2	GFI1
ANXA2	OGA
ANXA2	CXCL8
ANXA2	TP53
ANXA2	TRPC1
ANXA2	SF1
ANXA2	TRAF6
ANXA2	NTRK1
RCN1	ILF2
RCN1	CUL3
RCN1	WDR45B
RCN1	SF1
RCN1	NR3C1
RCN1	ENKD1
RCN1	ASB8
RCN1	SAFB
RCN1	RRBP1
RCN1	RPGRIP1L
RCN1	SMN1
RCN1	CCDC88A
RCN1	SORBS2
UBA6	UBE2L6
UBA6	USP48
UBA6	ELAVL1
UBA6	HNRNPL
UBA6	SP1
UBA6	GNPDA1
UBA6	CCDC8
UBA6	AMPD2
UBA6	NTRK1
UBA6	OGA
UGT1A4	PRDX4
UGT1A4	ENTPD3
UGT1A4	CYP2D6
ACSS2	ENTPD3
ACSS2	AMPD2
ACSS2	PLA2G10
ACSS2	LPCAT2
ACSS2	MOGAT1
ACSS2	LRAT
ACSS2	PRPS1
ACSS2	MAX
ACSS2	ACSM1
ACSS2	PPCS
ACSS2	NMT2
ACSS2	MOGAT3
ACSS2	SLC35G3
ACSS2	ACACB
ACSS2	ACSL5
ACSS2	GLYATL2
ACSS2	ENPP1
ACSS2	CPT1B
ACSS2	ACAA1
ACSS2	AK1
ACSS2	ACSL4
ACSS2	PHKA2
