#tail	head
NDUFA3	ESRRA
NDUFA3	NDUFA8
NDUFA3	TM4SF19
HSD17B10	GNB1
HSD17B10	APP
HSD17B10	CS
HSD17B10	ACAT1
HSD17B10	MOB1B
HSD17B10	DHPS
HSD17B10	SDHA
HSD17B10	ESRRA
HSD17B10	MYO5B
ALDH18A1	GOLT1B
ALDH18A1	PYGM
ZRSR2	APP
ZRSR2	SNRPD1
ZRSR2	ESRRA
BCKDHA	DHPS
BCKDHA	ESRRA
BCKDHA	CS
BCKDHA	ACAT1
PPP6R2	MOB1B
PPP6R2	MYO5B
PPP6R2	APP
TMPRSS2	TMEM79
TMPRSS2	CYBC1
SNRPD1	C9orf72
PCDH15	APP
PCDH15	FER
PCDH15	ERBB3
GNB1	APP
GNB1	ERBB3
GNB1	RTP4
GNB1	OR11L1
MOB1B	APP
TM4SF19	CYBC1
SDHA	HMOX2
SDHA	CS
SDHA	ACAT1
SDHA	GCDH
OR11L1	RTP4
GCDH	HMOX2
GCDH	MYO5B
TMEM79	TRAM1L1
FER	ERBB3
AGO2	TBKBP1
AGO2	APP
APP	HMOX2
APP	C9orf72
APP	ABCB6
APP	ESRRA
APP	ERBB3
APP	PYGM
CS	ESRRA
CS	ACAT1
NDUFA8	GOLT1B
MYO5B	ACAT1
ABCB6	ERGIC3
ABCB6	PYGM
PYGM	ESRRA
HMOX2	ERGIC3
CYBC1	TRAM1L1
CYBC1	ERGIC3
TRAM1L1	ERGIC3
C9orf72	TBKBP1
ACAT1	ESRRA
