#tail	head
PSMB4	ACVR1
PSMB4	CDC16
PSMB4	NME2
PSMB4	HNRNPA2B1
PSMB4	PSMA7
PSMB4	H2AFX
PSMB4	YAP1
PSMB4	APP
PSMB4	HNRNPA1
RPSA	YAP1
RPSA	RALY
RPSA	HNRNPA2B1
RPSA	HNRNPA1
RPSA	SLC31A1
RPSA	EPRS
RPSA	CALR
RPSA	APEX1
GRM6	NRG1
GRM6	GGT6
GGT6	EPRS
CNFN	VGLL3
CNFN	HOXB5
ACVR1	NUAK2
ACVR1	PSMA7
TAF5	CDC16
TAF5	SF3B3
TAF5	HIST1H3F
TAF5	PAX8
KRTAP6-2	VGLL3
KRTAP6-2	NEU4
KRTAP6-2	CTRC
HOXB5	APP
HOXB5	PAX8
HIST1H3F	HNRNPA1
HIST1H3F	HDAC3
HIST1H3F	H2AFX
HIST1H3F	SF3B3
HIST1H3F	RRP1B
HIST1H3F	EZH2
HIST1H3F	CBX1
HIST1H3F	RALY
HIST1H3F	AGO1
HIST1H3F	CDC16
HIST1H3F	HDAC2
NME2	PSMA7
NME2	SLC16A7
NME2	APP
YAP1	RUNX3
YAP1	EPRS
YAP1	RRP1B
YAP1	HNRNPA2B1
YAP1	HNRNPA1
YAP1	HDAC2
YAP1	SF3B3
RUNX3	HDAC2
RUNX3	EZH2
DTX3L	PARP14
DTX3L	PARP9
NMNAT3	PARP14
NMNAT3	BDH2
NMNAT3	HSD17B10
NMNAT3	PARP9
LRIG3	APP
LRIG3	GAL3ST1
HNRNPA2B1	RALY
HNRNPA2B1	HNRNPA1
HNRNPA2B1	SLC31A1
HNRNPA2B1	HSD17B10
HNRNPA2B1	SF3B3
HNRNPA2B1	H2AFX
CTRC	VGLL3
SLC31A1	CALR
SLC31A1	APP
SLC31A1	APEX1
GAL3ST1	NEU4
GAL3ST1	APP
ERP29	CALR
ERP29	H2AFX
CALR	APP
CALR	H2AFX
APP	HSD17B10
APP	AGO1
APP	NUAK2
APP	HNRNPA1
APP	RRP1B
APP	E2F6
APP	PSMA7
APP	APEX1
PARP14	PARP9
PARP14	HDAC2
PARP14	HDAC3
E2F6	HDAC2
E2F6	EZH2
E2F6	CBX1
HDAC3	H2AFX
HDAC3	APEX1
HDAC3	HDAC2
HDAC3	EZH2
HDAC3	SF3B3
EZH2	EPRS
EZH2	RALY
EZH2	CBX1
EZH2	HDAC2
EZH2	SF3B3
EZH2	H2AFX
NRG1	PAX8
NRG1	SF3B3
APEX1	HDAC2
HSD17B10	RALY
HSD17B10	H2AFX
SF3B3	HNRNPA1
SF3B3	AGO1
SF3B3	HDAC2
SF3B3	RALY
PSMA7	CDC16
AGO1	H2AFX
AGO1	EPRS
AGO1	HNRNPA1
SLC16A7	BDH2
RRP1B	HNRNPA1
RRP1B	CBX1
RRP1B	RALY
CBX1	HDAC2
CBX1	HNRNPA1
CBX1	H2AFX
HNRNPA1	H2AFX
HNRNPA1	RALY
H2AFX	HDAC2
