#tail	head
UGT1A1	UCK1
UGT1A1	XYLT2
UGT1A1	GBGT1
UGT1A1	MGAT2
CRK	CBLC
CRK	EPYC
MAP7D1	TUBA1A
B4GALT5	MGAT2
B4GALT5	PIGP
B4GALT5	ALG14
B4GALT5	GBGT1
PCM1	CBLC
LFNG	OGT
LFNG	A4GALT
LFNG	POGLUT1
LFNG	GXYLT1
LFNG	ALG5
B3GLCT	CSGALNACT2
B3GLCT	GBGT1
B3GLCT	ZHX2
B3GLCT	OGT
B3GLCT	POGLUT1
MGAT2	CSGALNACT2
MGAT2	GXYLT1
MGAT2	PIGP
MGAT2	ALG5
MGAT2	OGT
MGAT2	UCK1
B4GALT7	GBGT1
B4GALT7	CSGALNACT2
B4GALT7	ALG14
PIGP	ALG5
PIGP	UCK1
PIGP	XYLT2
PIGP	POGLUT1
PIGP	OGT
LEF1	HIST1H3E
LEF1	SMYD2
NUBP2	UCK1
XYLT2	GBGT1
XYLT2	ALG5
XYLT2	POGLUT1
XYLT2	OGT
XYLT2	CSGALNACT2
CSGALNACT2	OGT
CSGALNACT2	GBGT1
CSGALNACT2	POGLUT1
RELA	OGT
RELA	EFTUD2
ALG5	POGLUT1
ALG5	OGT
ALG5	GXYLT1
POGLUT1	A4GALT
UCK1	A4GALT
UCK1	GBGT1
GXYLT1	OGT
GBGT1	OGT
OGT	EFTUD2
