#tail	head
GMDS	GMPPA
GMDS	NPHP3
GMDS	MAX
GMDS	HIF1AN
CDKN1B	UBE3A
CDKN1B	GLI2
CDKN1B	MAX
CDKN1B	CUL4A
INVS	NPHP3
INVS	HIF1AN
RPL24	RPL21
RPL24	HIST1H4H
RPL24	RPL17
SLX4	SUMO3
SLX4	NUP93
MECP2	RPL17
MECP2	NEPRO
MECP2	PRPF40A
MECP2	HIST1H4H
MECP2	MAX
SUMO3	PFKM
SUMO3	CUL4A
SUMO3	UBE3A
SNRPD1	CUL4A
SNRPD1	PRPF40A
SNRPD1	NUP93
RPL17	RPL21
RPL17	UBE3A
CUL4A	COPS7B
CUL4A	NFKB1
CUL4A	RNF7
CUL4A	NUP93
CUL4A	HIST1H4H
FASLG	IFNAR1
FASLG	PRPF40A
FASLG	NFKB1
FASLG	IL1R2
RNF7	MAX
RNF7	COPS7B
RNF7	UBE2Z
HIST1H4H	IFNAR1
HIST1H4H	GLI2
HIST1H4H	NFKB1
RPL21	UBE3A
COPS7B	UBE3A
IL1R2	IFNAR1
IFNAR1	MAX
MAX	PFKM
PFKM	HIF1AN
UBE2Z	UBE3A
GMPPA	NFKB1
NFKB1	HIF1AN
HIF1AN	UBE3A
NEPRO	RPP25L
