#tail	head
TLR10	F8A2
TLR10	SIGLEC9
CCNB1	NUP205
CCNB1	KIF2A
CCNB1	HIST1H2BJ
CCNB1	RCC2
CCNB1	GAS2L1
CCNB1	PPP2R5D
CCNB1	SPC24
CCNB1	CENPL
CCNB1	ESPL1
MTRR	ATM
MTRR	KIF2A
MTRR	FTCD
ATM	HIST1H2BJ
ATM	LAMTOR5
ATM	EGFR
ATM	BRCC3
ATM	STK11
GNG3	ATP1A1
GNG3	PAK1
GNG3	EGFR
GNG3	GNG2
GNG3	CCL3L3
GNG3	ACKR3
GNG3	GNG8
GNG3	TLR9
GNG3	MTNR1A
GNG3	GAB2
GNG3	INPP5J
PAK1	EGFR
PAK1	EFNB2
PAK1	HDAC4
PAK1	GNG8
PAK1	STK11
PAK1	GNG2
MCF2	RHOC
MCF2	GNG2
KIAA0319	INPP4A
KIAA0319	ARPC4
KIAA0319	INPP5J
TTLL6	FTCD
TTLL6	CEBPA
RPL10A	RNF2
RPL10A	COX15
RPL10A	TUBB4B
RALGPS2	HDAC4
RALGPS2	RTKN
MYO1C	ARPC4
MYO1C	EGFR
MYO1C	CEBPA
MYO1C	HIST1H2BJ
MYO1C	COX15
RTKN	GAB2
RTKN	HDAC4
RTKN	RHOC
COX15	ATP1A1
SLC2A8	ARPC4
SLC2A8	INPP5J
SLC2A8	INPP4A
ARPC4	INPP5J
ARPC4	EGFR
ARPC4	RNF2
HSPD1	TUBB4B
HSPD1	ERG
HSPD1	EGFR
HSPD1	SHKBP1
HSPD1	HDAC4
LAMTOR5	STK11
LAMTOR5	LAMP1
TNFRSF11A	GAB2
TNFRSF11A	PSMB4
TLR9	GAB2
TLR9	GNG8
TLR9	GNG2
TLR9	SIGLEC9
TLR9	INPP5J
GAB2	GNG2
GAB2	INPP5J
GAB2	GNG8
GAB2	EGFR
GAB2	HDAC4
INPP5J	INPP4A
INPP5J	GNG8
INPP5J	EGFR
INPP5J	GNG2
INPP4A	EGFR
INPP4A	CEBPA
INPP4A	SBF2
INPP4A	MTMR1
ACKR3	GNG2
ACKR3	ESPL1
ACKR3	GNG8
TUBB4B	RNF2
TUBB4B	EGFR
MTNR1A	F8A2
MTNR1A	RNF2
MTNR1A	GNG2
MTNR1A	GNG8
RNF2	NUP205
RNF2	CENPL
RNF2	ERG
RNF2	HIST1H2BJ
PSMB4	PPP2R5D
MTMR1	EFNB2
MTMR1	SBF2
MTMR1	PPP2R5D
CENPL	PPP2R5D
CENPL	SPC24
CENPL	EGFR
CENPL	KIF2A
CENPL	ESPL1
CENPL	HIST1H2BJ
CENPL	RCC2
HDAC4	RCC2
HDAC4	NUP205
HDAC4	GNG2
HDAC4	CEBPA
ESPL1	RCC2
ESPL1	PPP2R5D
ESPL1	SPC24
ESPL1	KIF2A
RHOC	LAMP1
PPP2R5D	EGFR
PPP2R5D	RCC2
PPP2R5D	SPC24
PPP2R5D	KIF2A
PPP2R5D	SBF2
ERG	CEBPA
ERG	RCC2
LAMP1	NUP205
LAMP1	EGFR
BRCC3	HIST1H2BJ
ATP1A1	SHKBP1
ATP1A1	EGFR
ATP1A1	GNG2
ATP1A1	GNG8
CEBPA	SHKBP1
CEBPA	EGFR
CEBPA	SBF2
RCC2	EGFR
RCC2	SPC24
RCC2	KIF2A
GNG2	GNG8
GNG2	EGFR
GNG2	CCL3L3
GNG8	CCL3L3
GNG8	EGFR
KIF2A	SPC24
GAS2L1	SPC24
