#tail	head
LARP1	STOML2
LARP1	U2AF2
LARP1	SQSTM1
LARP1	ESR2
LARP1	WDR77
LARP1	ELAVL1
LARP1	RARA
LARP1	SEC13
LARP1	NPM1
LARP1	FGF8
LARP1	FOXO4
LARP1	YWHAB
LARP1	JUN
LARP1	CTTN
LARP1	CDCA5
LARP1	HNRNPL
LARP1	HIST1H3D
LARP1	LUC7L
LARP1	ESR1
IL10	TGIF1
IL10	JUN
IL10	LEF1
IL10	GNL3
IL10	HNF1A
IL10	RARA
IL10	STAT6
IL10	FGF8
IL10	FOXO4
IL10	EGF
IL10	BIN1
IL10	AGT
IL10	DRD3
IL10	ESRRA
IL10	CGA
IL10	MEF2A
IL10	KTN1
IL10	ESR1
IL10	RNF152
IL10	PARP1
IL10	IL12A
IL10	MGAT4C
IL10	ATF1
P2RY2	C5
P2RY2	SLC9A3R1
P2RY2	AKT1
P2RY2	LEF1
P2RY2	FOXO4
P2RY2	BDKRB2
P2RY2	AGT
P2RY2	TRPV1
P2RY2	HNF1A
P2RY2	EGF
NFKB2	SPI1
NFKB2	ESR1
NFKB2	PARP1
NFKB2	IQGAP1
NFKB2	IKBKG
NFKB2	TUBA3C
NFKB2	CGA
NFKB2	HSPA1L
NFKB2	IL12A
NFKB2	RPS19
NFKB2	TSC22D3
NFKB2	DDX21
NFKB2	PSMD6
NFKB2	ESR2
NFKB2	TUBA1A
NFKB2	POLR1A
HDAC6	HSPA2
HDAC6	ELAVL1
HDAC6	CTTN
HDAC6	LEF1
HDAC6	RARA
HDAC6	TFAP2A
HDAC6	EEF1A1
HDAC6	MLF1
HDAC6	EGF
HDAC6	SQSTM1
HDAC6	CBFA2T3
HDAC6	HSPA1L
HDAC6	BIN1
HDAC6	HIST2H2BE
HDAC6	SMAD1
HDAC6	AKT1
HDAC6	SMAD7
HDAC6	HNRNPK
HDAC6	NPM1
HDAC6	AAR2
HDAC6	TUBA1A
HDAC6	DDX41
HDAC6	HNRNPR
HDAC6	HIST1H3D
HDAC6	ZMYM1
HDAC6	ATF1
HDAC6	PUF60
HDAC6	ESR2
HDAC6	ACTG1
POLR1A	HIST1H2BF
POLR1A	HIST1H2BA
POLR1A	HIST2H2BE
POLR1A	ARRB1
POLR1A	HNRNPL
POLR1A	RARA
POLR1A	HIST1H3D
POLR1A	LGR4
POLR1A	IKBKG
POLR1A	SF3B1
POLR1A	ESR2
POLR1A	HNF1A
POLR1A	DDX21
POLR1A	EEF1A1
BIN1	RAC1
BIN1	STOML2
BIN1	SQSTM1
BIN1	CTTN
BIN1	ELAVL1
BIN1	FOXO4
BIN1	SEC13
BIN1	EGF
BIN1	RAB8A
BIN1	AGT
BIN1	PIP5K1A
BIN1	PARP1
BIN1	AKT1
BIN1	ARRB1
BIN1	CACNA1C
SSSCA1	SBF1
SSSCA1	LAGE3
SSSCA1	STAT6
SSSCA1	HNRNPL
SSSCA1	TAGLN2
SSSCA1	HERC2
