#tail	head
AR	ESR2
AR	SELENBP1
AR	HIST1H2BI
AR	HECTD4
AR	HSPA5
AR	IL6
AR	BRD8
AR	EGFR
AR	PRL
AR	PCGF1
AR	ATP7B
PRL	IL6
PRL	ATP7B
PRL	SMIM1
PRL	ESR2
PRL	SELENBP1
PRL	BRD8
NUMB	ITGB2
NUMB	ESR2
NUMB	PSMB1
NUMB	AP2M1
NUMB	EGFR
TP63	HSPA5
TP63	ATP7B
TP63	BRD8
TP63	DICER1
AP2M1	KRT6B
AP2M1	EGFR
AP2M1	HIST1H2BI
AP2M1	FN1
GPBP1	PSMB1
GPBP1	SELENBP1
AOC3	FN1
AOC3	IL6
AOC3	ATP7B
IL6	SELENBP1
IL6	SMIM1
IL6	ATP7B
IL6	FN1
IL6	ESR2
IL6	HIST1H2BI
INO80C	BRD8
INO80C	ESR2
ITGB2	LAMA1
ITGB2	EGFR
ITGB2	FN1
STIP1	SELENBP1
STIP1	EGFR
STIP1	HSPA5
STIP1	ATP7B
STIP1	SMIM1
STIP1	FN1
SELENBP1	FN1
SELENBP1	ESR2
SELENBP1	HDGF
SELENBP1	HSPA5
SELENBP1	ATP7B
ATP7B	EGFR
ATP7B	HSPA5
ATP7B	HDGF
ATP7B	DICER1
ATP7B	FN1
ATP7B	SMIM1
KRT6B	DICER1
KRT6B	FN1
HECTD4	INCENP
FN1	LAMA1
FN1	HSPA5
FN1	DICER1
FN1	PSMB1
FN1	EGFR
FN1	SMIM1
INCENP	HIST1H2BI
INCENP	EGFR
BRD8	ESR2
BRD8	HIST1H2BI
DICER1	EGFR
RNF31	HSPA5
ESR2	EGFR
LAMA1	EGFR
LAMA1	HSPA5
HDGF	EGFR
HDGF	HIST1H2BI
HDGF	SMIM1
EGFR	HSPA5
EGFR	HIST1H2BI
SMIM1	HSPA5
PCGF1	HIST1H2BI
