#tail	head
HIST1H3D	YWHAB
HIST1H3D	NOTCH1
HIST1H3D	LARP7
HIST1H3D	NCAPD3
HIST1H3D	PRKCD
HIST1H3D	ICAM1
HIST1H3D	ESR1
HIST1H3D	MYB
HIST1H3D	SMARCA2
HIST1H3D	CHD4
NCAPD3	ESR1
NCAPD3	YWHAB
NCAPD3	NRF1
PRKCD	IGLV1-51
PRKCD	ESRRA
PRKCD	PLCE1
PRKCD	SNCA
PRKCD	EPOR
PRKCD	ICAM1
PRKCD	YWHAB
PRKCD	IGKV2-30
PRKCD	NFKBIA
PRKCD	NOTCH1
PRKCD	IRAK1
PRKCD	AKT3
PRKCD	IGLV2-11
SNCA	YWHAB
SNCA	CSNK1D
SNCA	NGB
SNCA	VDAC2
SNCA	ESR1
SNCA	ICAM1
NRF1	EIF3A
NRF1	MYB
NRF1	PSMC5
NRF1	SLC39A7
NRF1	ESR1
NRF1	GOPC
AGK	YWHAB
AGK	FN1
AGK	PLCE1
APRT	DUSP12
APRT	LDHD
APRT	FN1
IGKV2-30	ESR1
IGKV2-30	DGKI
IGKV2-30	IGHA1
IGKV2-30	IRAK1
IGKV2-30	EPOR
IGKV2-30	AKT3
CA1	CPN1
CA1	SERPINA4
CA1	FN1
CA1	MYB
CA1	NFKBIA
CA1	SLC39A7
CA1	ESR1
CA1	ICAM1
CA1	NOTCH1
VDAC2	FN1
VDAC2	CHD4
VDAC2	ESRRA
VDAC2	SEPT11
SMARCA2	ESR1
SMARCA2	MYB
SMARCA2	SEPT11
IGLV2-11	DGKI
IGLV2-11	IRAK1
IGLV2-11	ESR1
IGLV2-11	EPOR
IGLV2-11	AKT3
IGLV2-11	IGHA1
PSMC5	ESR1
PSMC5	SEPT7
PSMC5	GOPC
PSMC5	ESRRA
ICAM1	SLC39A7
ICAM1	NOTCH1
ICAM1	NFKBIA
ICAM1	ESR1
ICAM1	FN1
ICAM1	RPL30
ICAM1	NGB
ICAM1	SLC30A6
ICAM1	EIF3A
CSNK1D	YWHAB
CSNK1D	AKT3
CSNK1D	SEPT7
CHD4	ATF3
CHD4	NOTCH1
CHD4	EIF5
CHD4	ESR1
CHD4	EIF3A
CHD4	LARP7
CHD4	RPL30
NFKBIA	SLC39A7
NFKBIA	ESR1
NFKBIA	FN1
NFKBIA	SLC30A6
NFKBIA	IRAK1
NFKBIA	RPL30
NFKBIA	NGB
HR	ESR1
HR	MYB
HR	ESRRA
MYB	ESRRA
MYB	ESR1
MYB	DGKI
IGHA1	FN1
IGHA1	IGLV1-51
SLC39A7	LCE1F
SLC39A7	CPN1
SLC39A7	FN1
SLC39A7	NOTCH1
SLC39A7	NGB
SLC39A7	SLC30A6
SLC39A7	ESR1
SLC39A7	SERPINA4
CSTA	LCE1F
CSTA	LARP7
AKT3	EPOR
AKT3	ESR1
AKT3	IGLV1-51
AKT3	IRAK1
LCE1F	WFDC3
SERPINA4	NGB
SERPINA4	FN1
SERPINA4	SLC30A6
PLCE1	DGKI
NOTCH1	ESR1
NOTCH1	SLC30A6
NOTCH1	GOPC
NOTCH1	ESRRA
NOTCH1	NGB
IGLV1-51	ESR1
IGLV1-51	EPOR
IGLV1-51	DGKI
IGLV1-51	IRAK1
SLC30A6	ESR1
SLC30A6	CPN1
SLC30A6	FN1
EIF5	FN1
EIF5	DUSP12
EIF5	EIF3A
DGKI	ESRRA
GOPC	CLCN3
ESR1	FN1
ESR1	ESRRA
ESR1	NGB
SEPT11	SEPT7
SEPT7	ITM2B
SEPT7	EIF3A
LDHD	RPL30
FN1	EIF3A
FN1	YWHAB
FN1	RPL30
FN1	NGB
WFDC3	ATF3
NGB	CPN1
ITM2B	ATF3
ATF3	ESRRA
