#tail	head
ENKD1	WWOX
ENKD1	APP
CCDC88B	ELK1
TBL2	NF2
TBL2	SDC4
TBL2	SCP2
TBL2	MYC
PLS3	RPN1
PLS3	SMN1
PLS3	SP1
PLS3	ATXN2
PLS3	APP
PLS3	MEIS1
PLS3	STAT5A
PTH	GNGT2
PTH	NCOA3
PTH	CDC27
PTH	AR
PTH	PARP1
WWP2	LEF1
WWP2	OLA1
WWP2	SYNCRIP
WWP2	SORT1
WWP2	MYC
PABPN1	GAPDH
PABPN1	POLR2G
PABPN1	SRRT
ATG5	PSMC1
ATG5	CAV1
ATG5	ELK1
TRAPPC2L	POLR2G
BMP4	EGR2
BMP4	RPL9P7
BMP4	SYNCRIP
BMP4	EGR1
GLCE	SDC4
GLCE	PEX19
TCIRG1	CA3
TCIRG1	ATP6V0D2
TCIRG1	CA4
VDR	APP
VDR	NCOA3
VDR	PHF20
VDR	TRIM24
VDR	PAN2
VDR	HMGCS1
VDR	ESR2
VDR	EIF4G2
VDR	CCL5
VDR	EGR1
VDR	MYC
VDR	ADGRB2
VDR	CHD2
VDR	GAPDH
VDR	EEF1D
VDR	TRPV6
VDR	IL6
VDR	OLA1
VDR	CSNK2A1
PSMC5	HSD17B10
PSMC5	SEC23A
PSMC5	SRC
PSMC5	DHRS9
PSMC5	NCOA3
PSMC5	PCK1
PSMC5	PSMC6
PSMC5	ESR2
PSMC5	CYP2C9
PSMC5	EGLN3
PSMC5	TAF1
TOP2B	PARP1
NT5C1A	CA4
NT5C1A	PHKA2
NT5C1A	CA3
NT5C1A	GAPDH
SLC17A7	TRPV6
NF2	EIF3J
NF2	SH3GL1
NF2	DYNLL1
NF2	SP1
NF2	ARNT
ACVR2B	MYC
ACVR2B	STAT5A
ACVR2B	SP1
ACVR2B	PSMC1
ACVR2B	SMAD2
ESR2	SRC
ESR2	BAG6
ESR2	MYC
ESR2	PRPF31
ESR2	SP1
ESR2	GNGT2
ESR2	PSMC1
ESR2	ACTN1
ESR2	NCOA3
ESR2	HBA2
ESR2	SLC27A3
ESR2	DHRS9
ESR2	FGB
ESR2	SMN1
ESR2	MAFF
ESR2	APP
ESR2	ARNT
ESR2	PIK3R1
ESR2	ATP5F1B
ESR2	RRP1B
ESR2	POLR2G
ESR2	IL6
ESR2	CYP2C9
ESR2	LSM4
ESR2	SORT1
ESR2	ATP2B1
ESR2	EFTUD2
LEF1	SYNCRIP
LEF1	IL6
LEF1	CALM3
LEF1	RAPH1
LEF1	GAPDH
LEF1	PLA2G4B
