#tail	head
SOCS6	KDM1A
SOCS6	COMMD1
SOCS6	COMMD3
STX5	MAZ
STX5	GORASP1
STX5	SNAP23
STX5	CLEC12A
STX5	RAB1B
CFTR	COMMD1
CFTR	DCTN1
CFTR	CLCA1
CFTR	SH3KBP1
CFTR	SNAP23
MAPK8IP3	TLR2
MAPK8IP3	HNRNPL
MAPK8IP3	DCTN6
BAIAP2	KDM1A
BAIAP2	HNRNPL
DCTN1	RAB1B
DCTN1	DCTN6
DCTN1	PRC1
SNAP23	PENK
SNAP23	TLR2
COMMD1	SPSB1
COMMD1	COMMD3
DCTN6	RAB1B
KCNK13	MAZ
KCNK13	HTR3B
GORASP1	RAB1B
GORASP1	INTS4
IKBIP	CLEC12A
IKBIP	KDM1A
GPC1	SH3KBP1
CLCA1	HTR3B
CLCA1	SLC12A7
PENK	MAZ
SPSB1	COMMD3
SPSB1	HNRNPL
SPSB1	KDM1A
INTS4	SIGLEC5
HNRNPL	MAZ
HNRNPL	SH3KBP1
SLC12A7	MAZ
SLC12A7	HTR3B
SH3KBP1	PRC1
SIGLEC5	TLR2
